"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"102",100,0,102,0,0,0,0,0,0
"103",100,0,103,0,0,0,0,0.01,0
"104",100,0,104,0,0,0,0,0,0
"105",100,0,105,0,0,0,0,0,0.01
"106",100,0,106,0,0,0,0,0,0
"107",100,0,107,0,0,0,0,0,0
"108",100,0,108,0,0,0,0,0,0.02
"109",100,0,109,0,0,0,0,0,0.01
"110",100,0,110,0,0,0,0,0,0
"111",100,0,111,0,0,0,0,0,0
"112",100,0,112,0,0,0,0,0,0.01
"113",100,0,113,0,0,0,0,0,0
"114",100,0,114,0,0,0,0,0,0
"115",100,0,115,0,0,0,0,0.01,0
"116",100,0,116,0,0,0,0,0.02,0
"117",100,0,117,0,0,0,0,0,0.01
"118",100,0,118,0,0,0,0,0,0.01
"119",100,0,119,0,0,0,0,0,0.01
"120",100,0,120,0,0,0,0,0,0
"121",100,0,121,0,0,0,0,0,0
"122",100,0,122,0,0,0,0,0,0.01
"123",100,0,123,0,0,0,0,0.01,0
"124",100,0,124,0,0,0,0,0.03,0
"125",100,0,125,0,0,0,0,0,0
"126",100,0,126,0,0,0,0,0,0
"127",100,0,127,0,0,0,0,0,0.01
"128",100,0,128,0,0,0,0,0,0
"129",100,0,129,0,0,0,0,0.02,0.01
"130",100,0,130,0,0,0,0,0,0
"131",100,0,131,0,0,0,0,0.01,0
"132",100,0,132,0,0,0,0,0.01,0
"133",100,0,133,0,0,0,0,0,0
"134",100,0,134,0,0,0,0,0.01,0.01
"135",100,0,135,0,0,0,0,0,0
"136",100,0,136,0,0,0,0,0,0
"137",100,0,137,0,0,0,0,0,0
"138",100,0,138,0,0,0,0,0.01,0.01
"139",100,0,139,0,0,0,0,0,0.01
"140",100,0,140,0,0,0,0,0,0
"141",100,0,141,0,0,0,0,0.01,0.01
"142",100,0,142,0,0,0,0,0.01,0
"143",100,0,143,0,0,0,0,0,0
"144",100,0,144,0,0,0,0,0.01,0.01
"145",100,0,145,0,0,0,0,0,0
"146",100,0,146,0,0,0,0,0,0
"147",100,0,147,0,0,0,0,0,0
"148",100,0,148,0,0,0,0,0.01,0
"149",100,0,149,0,0,0,0,0,0
"150",100,0,150,0,0,0,0,0.01,0
"151",100,0,151,0,0,0,0,0,0.02
"152",100,0,152,0,0,0,0,0,0
"153",100,0,153,0,0,0,0,0.01,0
"154",100,0,154,0,0,0,0,0.01,0
"155",100,0,155,0,0,0,0,0.01,0.01
"156",100,0,156,0,0,0,0,0.01,0.01
"157",100,0,157,0,0,0,0,0,0.02
"158",100,0,158,0,0,0,0,0,0
"159",100,0,159,0,0,0,0,0,0.02
"160",100,0,160,0,0,0,0,0,0
"161",100,0,161,0,0,0,0,0,0.01
"162",100,0,162,0,0,0,0,0.01,0
"163",100,0,163,0,0,0,0,0.01,0
"164",100,0,164,0,0,0,0,0.01,0
"165",100,0,165,0,0,0,0,0.01,0
"166",100,0,166,0,0,0,0,0,0.01
"167",100,0,167,0,0,0,0,0,0.03
"168",100,0,168,0,0,0,0,0.01,0.02
"169",100,0,169,0,0,0,0,0,0
"170",100,0,170,0,0,0,0,0,0
"171",100,0,171,0,0,0,0,0,0
"172",100,0,172,0,0,0,0,0,0.02
"173",100,0,173,0,0,0,0,0,0
"174",100,0,174,0,0,0,0,0.01,0
"175",100,0,175,0,0,0,0,0,0
"176",100,0,176,0,0,0,0,0,0
"177",100,0,177,0,0,0,0,0.01,0
"178",100,0,178,0,0,0,0,0,0
"179",100,0,179,0,0,0,0,0,0
"180",100,0,180,0,0,0,0,0,0
"181",100,0,181,0,0,0,0,0,0
"182",100,0,182,0,0,0,0,0,0
"183",100,0,183,0,0,0,0,0.04,0
"184",100,0,184,0,0,0,0,0,0
"185",100,0,185,0,0,0,0,0,0.01
"186",100,0,186,0,0,0,0,0,0.2
"187",100,0,187,0,0,0,0,0,0
"188",100,0,188,0,0,0,0,0,0.01
"189",100,0,189,0,0,0,0,0,0
"190",100,0,190,0,0,0,0,0,0
"191",100,0,191,0,0,0,0,0,0
"192",100,0,192,0,0,0,0,0,0
"193",100,0,193,0,0,0,0,0,0
"194",100,0,194,0,0,0,0,0,0
"195",100,0,195,0,0,0,0,0,0
"196",100,0,196,0,0,0,0,0,0
"197",100,0,197,0,0,0,0,0.01,0
"198",100,0,198,0,0,0,0,0,0
"199",100,0,199,0,0,0,0,0,0
"200",100,0,200,0,0,0,0,0,0.01
"201",100,0,201,0,0,0,0,0.01,0
"202",100,0,202,0,0,0,0,0,0
"203",100,0,203,0,0,0,0,0.02,0
"204",100,0,204,0,0,0,0,0.01,0
"205",100,0,205,0,0,0,0,0,0
"206",100,0,206,0,0,0,0,0,0
"207",100,0,207,0,0,0,0,0,0
"208",100,0,208,0,0,0,0,0,0.01
"209",100,0,209,0,0,0,0,0.02,0
"210",100,0,210,0,0,0,0,0.01,0
"211",100,0,211,0,0,0,0,0,0
"212",100,0,212,0,0,0,0,0,0.01
"213",100,0,213,0,0,0,0,0,0.01
"214",100,0,214,0,0,0,0,0,0.01
"215",100,0,215,0,0,0,0,0,0
"216",100,0,216,0,0,0,0,0.01,0
"217",100,0,217,0,0,0,0,0,0
"218",100,0,218,0,0,0,0,0,0
"219",100,0,219,0,0,0,0,0,0
"220",100,0,220,0,0,0,0,0,0.01
"221",100,0,221,0,0,0,0,0.01,0
"222",100,0,222,0,0,0,0,0.01,0
"223",100,0,223,0,0,0,0,0,0
"224",100,0,224,0,0,0,0,0,0
"225",100,0,225,0,0,0,0,0,0.01
"226",100,0,226,0,0,0,0,0,0
"227",100,0,227,0,0,0,0,0.02,0
"228",100,0,228,0,0,0,0,0,0.01
"229",100,0,229,0,0,0,0,0,0
"230",100,0,230,0,0,0,0,0.01,0.03
"231",100,0,231,0,0,0,0,0.02,0.01
"232",100,0,232,0,0,0,0,0,0
"233",100,0,233,0,0,0,0,0,0
"234",100,0,234,0,0,0,0,0,0
"235",100,0,235,0,0,0,0,0,0
"236",100,0,236,0,0,0,0,0,0
"237",100,0,237,0,0,0,0,0,0
"238",100,0,238,0,0,0,0,0.01,0
"239",100,0,239,0,0,0,0,0,0.01
"240",100,0,240,0,0,0,0,0,0
"241",100,0,241,0,0,0,0,0,0.01
"242",100,0,242,0,0,0,0,0,0.01
"243",100,0,243,0,0,0,0,0,0
"244",100,0,244,0,0,0,0,0,0
"245",100,0,245,0,0,0,0,0.01,0
"246",100,0,246,0,0,0,0,0,0
"247",100,0,247,0,0,0,0,0,0
"248",100,0,248,0,0,0,0,0,0.01
"249",100,0,249,0,0,0,0,0,0.01
"250",100,0,250,0,0,0,0,0,0
"251",100,0,251,0,0,0,0,0.01,0
"252",100,0,252,0,0,0,0,0,0
"253",100,0,253,0,0,0,0,0,0
"254",100,0,254,0,0,0,0,0,0
"255",100,0,255,0,0,0,0,0,0.01
"256",100,0,256,0,0,0,0,0,0
"257",100,0,257,0,0,0,0,0.01,0
"258",100,0,258,0,0,0,0,0,0
"259",100,0,259,0,0,0,0,0,0
"260",100,0,260,0,0,0,0,0,0
"261",100,0,261,0,0,0,0,0,0
"262",100,0,262,0,0,0,0,0.01,0
"263",100,0,263,0,0,0,0,0,0
"264",100,0,264,0,0,0,0,0,0.01
"265",100,0,265,0,0,0,0,0,0.01
"266",100,0,266,0,0,0,0,0,0
"267",100,0,267,0,0,0,0,0,0.01
"268",100,0,268,0,0,0,0,0,0
"269",100,0,269,0,0,0,0,0,0.01
"270",100,0,270,0,0,0,0,0,0
"271",100,0,271,0,0,0,0,0,0.01
"272",100,0,272,0,0,0,0,0,0
"273",100,0,273,0,0,0,0,0,0
"274",100,0,274,0,0,0,0,0.01,0
"275",100,0,275,0,0,0,0,0,0
"276",100,0,276,0,0,0,0,0,0
"277",100,0,277,0,0,0,0,0.02,0
"278",100,0,278,0,0,0,0,0,0
"279",100,0,279,0,0,0,0,0,0
"280",100,0,280,0,0,0,0,0.01,0
"281",100,0,281,0,0,0,0,0,0.01
"282",100,0,282,0,0,0,0,0,0
"283",100,0,283,0,0,0,0,0,0
"284",100,0,284,0,0,0,0,0.01,0
"285",100,0,285,0,0,0,0,0,0
"286",100,0,286,0,0,0,0,0,0
"287",100,0,287,0,0,0,0,0.01,0
"288",100,0,288,0,0,0,0,0,0
"289",100,0,289,0,0,0,0,0,0
"290",100,0,290,0,0,0,0,0,0
"291",100,0,291,0,0,0,0,0,0
"292",100,0,292,0,0,0,0,0,0.01
"293",100,0,293,0,0,0,0,0,0
"294",100,0,294,0,0,0,0,0,0.01
"295",100,0,295,0,0,0,0,0,0
"296",100,0,296,0,0,0,0,0,0
"297",100,0,297,0,0,0,0,0,0
"298",100,0,298,0,0,0,0,0,0
"299",100,0,299,0,0,0,0,0,0
"300",100,0,300,0,0,0,0,0,0.02
"301",100,0,301,0,0,0,0,0,0
"302",100,0,302,0,0,0,0,0,0
"303",100,0,303,0,0,0,0,0,0.01
"304",100,0,304,0,0,0,0,0,0
"305",100,0,305,0,0,0,0,0.02,0.02
"306",100,0,306,0,0,0,0,0,0
"307",100,0,307,0,0,0,0,0.01,0
"308",100,0,308,0,0,0,0,0,0.01
"309",100,0,309,0,0,0,0,0,0
"310",100,0,310,0,0,0,0,0.02,0
"311",100,0,311,0,0,0,0,0.01,0
"312",100,0,312,0,0,0,0,0.02,0.01
"313",100,0,313,0,0,0,0,0.01,0
"314",100,0,314,0,0,0,0,0,0
"315",100,0,315,0,0,0,0,0,0
"316",100,0,316,0,0,0,0,0.01,0
"317",100,0,317,0,0,0,0,0.01,0.01
"318",100,0,318,0,0,0,0,0,0
"319",100,0,319,0,0,0,0,0,0
"320",100,0,320,0,0,0,0,0,0
"321",100,0,321,0,0,0,0,0,0.02
"322",100,0,322,0,0,0,0,0,0
"323",100,0,323,0,0,0,0,0.02,0
"324",100,0,324,0,0,0,0,0,0
"325",100,0,325,0,0,0,0,0,0
"326",100,0,326,0,0,0,0,0,0
"327",100,0,327,0,0,0,0,0.01,0
"328",100,0,328,0,0,0,0,0.01,0
"329",100,0,329,0,0,0,0,0,0.01
"330",100,0,330,0,0,0,0,0,0
"331",100,0,331,0,0,0,0,0,0
"332",100,0,332,0,0,0,0,0,0.01
"333",100,0,333,0,0,0,0,0.01,0
"334",100,0,334,0,0,0,0,0,0
"335",100,0,335,0,0,0,0,0,0
"336",100,0,336,0,0,0,0,0,0
"337",100,0,337,0,0,0,0,0.05,0.01
"338",100,0,338,0,0,0,0,0,0
"339",100,0,339,0,0,0,0,0.02,0
"340",100,0,340,0,0,0,0,0.01,0
"341",100,0,341,0,0,0,0,0,0
"342",100,0,342,0,0,0,0,0,0
"343",100,0,343,0,0,0,0,0.01,0
"344",100,0,344,0,0,0,0,0,0
"345",100,0,345,0,0,0,0,0,0.01
"346",100,0,346,0,0,0,0,0,0
"347",100,0,347,0,0,0,0,0,0
"348",100,0,348,0,0,0,0,0,0
"349",100,0,349,0,0,0,0,0,0
"350",100,0,350,0,0,0,0,0,0
"351",100,0,351,0,0,0,0,0.01,0
"352",100,0,352,0,0,0,0,0,0
"353",100,0,353,0,0,0,0,0.02,0
"354",100,0,354,0,0,0,0,0.01,0
"355",100,0,355,0,0,0,0,0,0
"356",100,0,356,0,0,0,0,0,0
"357",100,0,357,0,0,0,0,0,0.01
"358",100,0,358,0,0,0,0,0.01,0.01
"359",100,0,359,0,0,0,0,0.02,0
"360",100,0,360,0,0,0,0,0.02,0.01
"361",100,0,361,0,0,0,0,0.01,0
"362",100,0,362,0,0,0,0,0,0
"363",100,0,363,0,0,0,0,0.01,0
"364",100,0,364,0,0,0,0,0,0
"365",100,0,365,0,0,0,0,0.06,0
"366",100,0,366,0,0,0,0,0,0
"367",100,0,367,0,0,0,0,0,0
"368",100,0,368,0,0,0,0,0,0.01
"369",100,0,369,0,0,0,0,0.01,0.01
"370",100,0,370,0,0,0,0,0,0.01
"371",100,0,371,0,0,0,0,0,0
"372",100,0,372,0,0,0,0,0,0.01
"373",100,0,373,0,0,0,0,0,0
"374",100,0,374,0,0,0,0,0,0.01
"375",100,0,375,0,0,0,0,0,0
"376",100,0,376,0,0,0,0,0,0
"377",100,0,377,0,0,0,0,0,0
"378",100,0,378,0,0,0,0,0,0.01
"379",100,0,379,0,0,0,0,0,0
"380",100,0,380,0,0,0,0,0.01,0
"381",100,0,381,0,0,0,0,0.02,0
"382",100,0,382,0,0,0,0,0,0.01
"383",100,0,383,0,0.01,0,0,0.01,0
"384",100,0,384,0,0,0,0,0,0.01
"385",100,0,385,0,0,0,0,0,0
"386",100,0,386,0,0,0,0,0.01,0
"387",100,0,387,0,0,0,0,0.01,0
"388",100,0,388,0,0,0,0,0,0
"389",100,0,389,0,0,0,0,0.02,0.01
"390",100,0,390,0,0,0,0,0,0.01
"391",100,0,391,0,0,0,0,0,0
"392",100,0,392,0,0,0,0,0,0
"393",100,0,393,0,0,0,0,0.01,0
"394",100,0,394,0,0,0,0,0,0
"395",100,0,395,0,0,0,0,0,0
"396",100,0,396,0,0,0,0,0.01,0
"397",100,0,397,0,0,0,0,0,0
"398",100,0,398,0,0,0,0,0,0
"399",100,0,399,0,0,0,0,0,0
"400",100,0,400,0,0,0,0,0.01,0
"401",100,0,401,0,0,0,0,0.01,0
"402",100,0,402,0,0,0,0,0.01,0
"403",100,0,403,0,0,0,0,0.01,0.08
"404",100,0,404,0,0,0,0,0,0.01
"405",100,0,405,0,0,0,0,0,0
"406",100,0,406,0,0,0,0,0,0.01
"407",100,0,407,0,0,0,0,0.02,0
"408",100,0,408,0,0,0,0,0.01,0.01
"409",100,0,409,0,0,0,0,0,0.01
"410",100,0,410,0,0,0,0,0,0
"411",100,0,411,0,0,0,0,0.01,0
"412",100,0,412,0,0,0,0,0,0
"413",100,0,413,0,0,0,0,0,0.01
"414",100,0,414,0,0,0,0,0,0
"415",100,0,415,0,0,0,0,0,0
"416",100,0,416,0,0,0,0,0,0
"417",100,0,417,0,0,0,0,0,0
"418",100,0,418,0,0,0,0,0.03,0.01
"419",100,0,419,0,0,0,0,0,0
"420",100,0,420,0,0,0,0,0,0
"421",100,0,421,0,0,0,0,0.01,0
"422",100,0,422,0,0,0,0,0,0
"423",100,0,423,0,0,0,0,0,0
"424",100,0,424,0,0,0,0,0,0
"425",100,0,425,0,0,0,0,0,0
"426",100,0,426,0,0,0,0,0,0
"427",100,0,427,0,0,0,0,0,0
"428",100,0,428,0,0,0,0,0.01,0
"429",100,0,429,0,0,0,0,0.01,0
"430",100,0,430,0,0,0,0,0,0
"431",100,0,431,0,0,0,0,0.01,0
"432",100,0,432,0,0,0,0,0.01,0
"433",100,0,433,0,0,0,0,0.01,0
"434",100,0,434,0,0,0,0,0,0
"435",100,0,435,0,0,0,0,0,0
"436",100,0,436,0,0,0,0,0,0
"437",100,0,437,0,0,0,0,0.01,0
"438",100,0,438,0,0,0,0,0,0
"439",100,0,439,0,0,0,0,0,0
"440",100,0,440,0,0,0,0,0,0.01
"441",100,0,441,0,0,0,0,0,0
"442",100,0,442,0,0,0,0,0.01,0
"443",100,0,443,0,0,0,0,0,0
"444",100,0,444,0,0,0,0,0.01,0
"445",100,0,445,0,0,0,0,0,0
"446",100,0,446,0,0,0,0,0,0
"447",100,0,447,0,0,0,0,0,0
"448",100,0,448,0,0,0,0,0,0
"449",100,0,449,0,0,0,0,0,0
"450",100,0,450,0,0,0,0,0.01,0
"451",100,0,451,0,0,0,0,0.01,0.01
"452",100,0,452,0,0,0,0,0,0.01
"453",100,0,453,0,0,0,0,0.04,0.01
"454",100,0,454,0,0,0,0,0.01,0
"455",100,0,455,0,0,0,0,0,0
"456",100,0,456,0,0,0,0,0,0
"457",100,0,457,0,0,0,0,0.02,0.01
"458",100,0,458,0,0,0,0,0,0
"459",100,0,459,0,0,0,0,0,0
"460",100,0,460,0,0,0,0,0,0
"461",100,0,461,0,0,0,0,0,0.01
"462",100,0,462,0,0,0,0,0,0
"463",100,0,463,0,0,0,0,0.01,0
"464",100,0,464,0,0,0,0,0.01,0
"465",100,0,465,0,0,0,0,0,0
"466",100,0,466,0,0.01,0,0,0.02,0
"467",100,0,467,0,0,0,0,0,0
"468",100,0,468,0,0,0,0,0,0.01
"469",100,0,469,0,0,0,0,0.02,0
"470",100,0,470,0,0,0,0,0,0
"471",100,0,471,0,0,0,0,0,0
"472",100,0,472,0,0,0,0,0,0
"473",100,0,473,0,0,0,0,0.01,0
"474",100,0,474,0,0,0,0,0.01,0.01
"475",100,0,475,0,0,0,0,0,0
"476",100,0,476,0,0,0,0,0,0
"477",100,0,477,0,0,0,0,0,0
"478",100,0,478,0,0,0,0,0.01,0
"479",100,0,479,0,0,0,0,0,0.01
"480",100,0,480,0,0,0,0,0.01,0
"481",100,0,481,0,0,0,0,0.01,0
"482",100,0,482,0,0,0,0,0,0
"483",100,0,483,0,0,0,0,0.01,0
"484",100,0,484,0,0,0,0,0,0
"485",100,0,485,0,0,0,0,0.01,0
"486",100,0,486,0,0,0,0,0.01,0
"487",100,0,487,0,0,0,0,0.01,0.01
"488",100,0,488,0,0,0,0,0,0
"489",100,0,489,0,0,0,0,0,0.01
"490",100,0,490,0,0,0,0,0.01,0.01
"491",100,0,491,0,0,0,0,0,0
"492",100,0,492,0,0,0,0,0,0.01
"493",100,0,493,0.01,0.01,0.01,0.01,0.01,0
"494",100,0,494,0,0,0,0,0,0.01
"495",100,0,495,0,0,0,0,0,0
"496",100,0,496,0,0,0,0,0,0.01
"497",100,0,497,0,0,0,0,0,0
"498",100,0,498,0,0,0,0,0,0
"499",100,0,499,0,0,0,0,0,0.01
"500",100,0,500,0,0,0,0,0.01,0
"501",100,0.04,1,0,0,0,0,0,0.01
"502",100,0.04,2,0,0,0,0,0,0
"503",100,0.04,3,0,0,0,0,0.02,0.01
"504",100,0.04,4,0,0,0,0,0.01,0.01
"505",100,0.04,5,0,0,0,0,0,0.01
"506",100,0.04,6,0,0,0,0,0,0.01
"507",100,0.04,7,0,0,0,0,0.01,0.01
"508",100,0.04,8,0,0,0,0,0,0.01
"509",100,0.04,9,0,0,0,0,0,0
"510",100,0.04,10,0,0,0,0,0.01,0.02
"511",100,0.04,11,0,0,0,0,0,0
"512",100,0.04,12,0,0,0,0,0,0
"513",100,0.04,13,0,0,0,0,0,0
"514",100,0.04,14,0,0,0,0,0.02,0.04
"515",100,0.04,15,0,0,0,0,0,0
"516",100,0.04,16,0,0,0,0,0.02,0
"517",100,0.04,17,0,0,0,0,0,0.01
"518",100,0.04,18,0,0,0,0,0,0.02
"519",100,0.04,19,0,0,0,0,0,0
"520",100,0.04,20,0,0,0,0,0,0.01
"521",100,0.04,21,0,0,0,0,0.01,0.02
"522",100,0.04,22,0,0,0,0,0.01,0
"523",100,0.04,23,0,0,0,0,0,0
"524",100,0.04,24,0,0,0,0,0.01,0.01
"525",100,0.04,25,0,0,0,0,0,0.01
"526",100,0.04,26,0,0,0,0,0,0
"527",100,0.04,27,0,0,0,0,0,0.01
"528",100,0.04,28,0,0,0,0,0,0.01
"529",100,0.04,29,0,0,0,0,0,0.03
"530",100,0.04,30,0,0,0,0,0,0
"531",100,0.04,31,0,0,0,0,0,0.01
"532",100,0.04,32,0,0,0,0,0.01,0
"533",100,0.04,33,0,0,0,0,0,0.01
"534",100,0.04,34,0,0,0,0,0,0
"535",100,0.04,35,0,0,0,0,0.01,0.01
"536",100,0.04,36,0,0,0,0,0.01,0
"537",100,0.04,37,0,0,0,0,0.01,0
"538",100,0.04,38,0,0,0,0,0,0
"539",100,0.04,39,0,0,0,0,0,0
"540",100,0.04,40,0,0,0,0,0.01,0.01
"541",100,0.04,41,0,0,0,0,0.01,0
"542",100,0.04,42,0,0,0,0,0,0
"543",100,0.04,43,0,0,0,0,0,0.01
"544",100,0.04,44,0,0,0,0,0.01,0
"545",100,0.04,45,0,0,0,0,0,0
"546",100,0.04,46,0,0,0,0,0.01,0.01
"547",100,0.04,47,0,0,0,0,0,0.01
"548",100,0.04,48,0,0,0,0,0,0
"549",100,0.04,49,0,0,0,0,0.01,0
"550",100,0.04,50,0,0,0,0,0,0.01
"551",100,0.04,51,0,0,0,0,0,0.01
"552",100,0.04,52,0,0,0,0,0,0
"553",100,0.04,53,0,0,0,0,0.01,0.01
"554",100,0.04,54,0,0,0,0,0,0
"555",100,0.04,55,0,0,0,0,0.01,0
"556",100,0.04,56,0,0,0,0,0.01,0
"557",100,0.04,57,0,0,0,0,0.01,0.01
"558",100,0.04,58,0,0,0,0,0,0
"559",100,0.04,59,0,0,0,0,0,0
"560",100,0.04,60,0,0,0,0,0,0.02
"561",100,0.04,61,0,0,0,0,0,0
"562",100,0.04,62,0,0,0,0,0.02,0
"563",100,0.04,63,0,0,0,0,0,0
"564",100,0.04,64,0,0,0,0,0,0.01
"565",100,0.04,65,0,0,0,0,0,0
"566",100,0.04,66,0,0,0,0,0.01,0.01
"567",100,0.04,67,0,0,0,0,0,0
"568",100,0.04,68,0,0,0,0,0,0
"569",100,0.04,69,0,0,0,0,0.01,0.01
"570",100,0.04,70,0,0,0,0,0,0
"571",100,0.04,71,0,0,0,0,0,0.01
"572",100,0.04,72,0,0,0,0,0,0
"573",100,0.04,73,0,0,0,0,0.01,0.01
"574",100,0.04,74,0,0,0,0,0,0.02
"575",100,0.04,75,0,0,0,0,0.01,0.01
"576",100,0.04,76,0,0,0,0,0.01,0.03
"577",100,0.04,77,0,0,0,0,0,0.04
"578",100,0.04,78,0,0,0,0,0,0
"579",100,0.04,79,0,0,0,0,0.02,0.01
"580",100,0.04,80,0,0,0,0,0.01,0
"581",100,0.04,81,0,0,0,0,0,0
"582",100,0.04,82,0,0,0,0,0.01,0
"583",100,0.04,83,0,0,0,0,0,0
"584",100,0.04,84,0,0,0,0,0.01,0.01
"585",100,0.04,85,0,0,0,0,0,0
"586",100,0.04,86,0,0,0,0,0.01,0.01
"587",100,0.04,87,0,0,0,0,0,0
"588",100,0.04,88,0,0,0,0,0,0
"589",100,0.04,89,0,0,0,0,0,0
"590",100,0.04,90,0,0,0,0,0,0.02
"591",100,0.04,91,0,0,0,0,0,0
"592",100,0.04,92,0,0,0,0,0.03,0
"593",100,0.04,93,0,0,0,0,0,0.01
"594",100,0.04,94,0,0,0,0,0.01,0.02
"595",100,0.04,95,0,0,0,0,0,0.01
"596",100,0.04,96,0,0,0,0,0,0.01
"597",100,0.04,97,0,0,0,0,0,0.03
"598",100,0.04,98,0,0,0,0,0,0.01
"599",100,0.04,99,0,0,0,0,0,0
"600",100,0.04,100,0,0,0,0,0,0.01
"601",100,0.04,101,0,0,0,0,0,0
"602",100,0.04,102,0,0,0,0,0,0.01
"603",100,0.04,103,0,0,0,0,0.01,0
"604",100,0.04,104,0,0,0,0,0.02,0
"605",100,0.04,105,0,0,0,0,0,0
"606",100,0.04,106,0,0,0,0,0,0.01
"607",100,0.04,107,0,0,0,0,0,0.18
"608",100,0.04,108,0,0,0,0,0,0.02
"609",100,0.04,109,0,0,0,0,0,0.02
"610",100,0.04,110,0,0,0,0,0,0.01
"611",100,0.04,111,0,0,0,0,0.02,0
"612",100,0.04,112,0,0,0,0,0,0.04
"613",100,0.04,113,0,0,0,0,0,0
"614",100,0.04,114,0,0,0,0,0,0.01
"615",100,0.04,115,0,0,0,0,0.01,0.01
