"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"47",100,0,47,0,0.3,0,0
"48",100,0,48,0.46,0.48,0.01,0.02
"49",100,0,49,0.02,0.05,0.01,0.02
"50",100,0,50,0.05,0.25,0.32,0.45
"51",100,0,51,0.03,0.25,0.02,0.03
"52",100,0,52,0.03,0.08,0.05,0.04
"53",100,0,53,0.05,0.11,0.03,0.05
"54",100,0,54,0.02,0.24,0.04,0.02
"55",100,0,55,0.06,0.37,0.05,0.07
"56",100,0,56,0,0.21,0,0
"57",100,0,57,0,0.11,0,0.02
"58",100,0,58,0.02,0.46,0.04,0.47
"59",100,0,59,0.02,0.14,0.3,0.03
"60",100,0,60,0.04,0.37,0.43,0.43
"61",100,0,61,0.04,0.12,0.04,0.04
"62",100,0,62,0.03,0.15,0.3,0.04
"63",100,0,63,0.03,0.19,0.04,0.05
"64",100,0,64,0.02,0.1,0.02,0.03
"65",100,0,65,0.03,0.48,0.46,0.03
"66",100,0,66,0.01,0.12,0.45,0.01
"67",100,0,67,0.42,0.19,0.32,0.04
"68",100,0,68,0.01,0.17,0.02,0.01
"69",100,0,69,0.02,0.11,0.02,0.02
"70",100,0,70,0.05,0.27,0.04,0.06
"71",100,0,71,0.47,0.09,0.02,0.03
"72",100,0,72,0.05,0.17,0.45,0.47
"73",100,0,73,0.05,0.2,0.28,0.06
"74",100,0,74,0.03,0.15,0.39,0.03
"75",100,0,75,0.02,0.03,0.25,0.02
"76",100,0,76,0.01,0.16,0.01,0.4
"77",100,0,77,0.06,0.1,0.03,0.05
"78",100,0,78,0.02,0.11,0.02,0.02
"79",100,0,79,0.01,0.12,0.02,0.02
"80",100,0,80,0.04,0.2,0.27,0.04
"81",100,0,81,0.45,0.25,0.45,0.07
"82",100,0,82,0.02,0.11,0.03,0.03
"83",100,0,83,0.01,0.1,0.01,0.01
"84",100,0,84,0.47,0.17,0.29,0.06
"85",100,0,85,0.03,0.07,0.03,0.04
"86",100,0,86,0.01,0.11,0.01,0.01
"87",100,0,87,0.07,0.11,0.29,0.1
"88",100,0,88,0.02,0.13,0.02,0.03
"89",100,0,89,0.05,0.15,0.35,0.07
"90",100,0,90,0.07,0.14,0.04,0.07
"91",100,0,91,0.4,0.31,0.31,0.07
"92",100,0,92,0.09,0.15,0.43,0.09
"93",100,0,93,0.45,0.11,0.03,0.02
"94",100,0,94,0.01,0.15,0.46,0.01
"95",100,0,95,0.02,0.17,0.01,0.02
"96",100,0,96,0.08,0.11,0.06,0.09
"97",100,0,97,0.41,0.13,0.01,0.02
"98",100,0,98,0.06,0.07,0.06,0.06
"99",100,0,99,0.46,0.43,0.45,0.09
"100",100,0,100,0.03,0.18,0.34,0.03
"101",100,0,101,0,0.06,0.01,0
"102",100,0,102,0.02,0.08,0.01,0.03
"103",100,0,103,0.01,0.07,0.03,0.01
"104",100,0,104,0.05,0.27,0.27,0.03
"105",100,0,105,0.42,0.12,0.03,0.03
"106",100,0,106,0,0.1,0,0.01
"107",100,0,107,0.03,0.08,0.03,0.02
"108",100,0,108,0,0.04,0.48,0
"109",100,0,109,0.05,0.14,0.06,0.05
"110",100,0,110,0,0.12,0,0
"111",100,0,111,0.08,0.2,0.06,0.08
"112",100,0,112,0.06,0.27,0.06,0.06
"113",100,0,113,0.48,0.14,0.12,0.12
"114",100,0,114,0.05,0.15,0.09,0.05
"115",100,0,115,0.04,0.16,0.3,0.07
"116",100,0,116,0.02,0.15,0.34,0.03
"117",100,0,117,0.02,0.13,0.02,0.02
"118",100,0,118,0.46,0.2,0.01,0.02
"119",100,0,119,0,0.24,0,0
"120",100,0,120,0.04,0.04,0.05,0.01
"121",100,0,121,0.44,0.2,0.04,0.02
"122",100,0,122,0.02,0.18,0.32,0.03
"123",100,0,123,0.02,0.19,0.02,0.02
"124",100,0,124,0.11,0.36,0.43,0.11
"125",100,0,125,0,0.06,0,0
"126",100,0,126,0.05,0.07,0.04,0.05
"127",100,0,127,0,0.08,0,0
"128",100,0,128,0.02,0.14,0.02,0
"129",100,0,129,0.03,0.13,0.01,0.03
"130",100,0,130,0,0.09,0,0.01
"131",100,0,131,0.02,0.2,0.01,0.02
"132",100,0,132,0.05,0.19,0.36,0.05
"133",100,0,133,0.06,0.34,0.05,0.06
"134",100,0,134,0.04,0.08,0.42,0.03
"135",100,0,135,0.01,0.05,0.01,0.01
"136",100,0,136,0.04,0.16,0.06,0.05
"137",100,0,137,0.05,0.2,0.32,0.05
"138",100,0,138,0.03,0.15,0.06,0.43
"139",100,0,139,0.07,0.14,0.05,0.07
"140",100,0,140,0.07,0.14,0.06,0.07
"141",100,0,141,0.01,0.17,0.03,0.01
"142",100,0,142,0.01,0.3,0.01,0.01
"143",100,0,143,0.02,0.3,0.02,0.02
"144",100,0,144,0.04,0.11,0.05,0.05
"145",100,0,145,0.03,0.25,0.02,0.04
"146",100,0,146,0.01,0.05,0.01,0.01
"147",100,0,147,0.46,0.08,0.06,0.02
"148",100,0,148,0.05,0.18,0.05,0.05
"149",100,0,149,0.01,0.09,0.03,0.02
"150",100,0,150,0.38,0.19,0.04,0.02
"151",100,0,151,0.45,0.08,0,0.01
"152",100,0,152,0.44,0.47,0.47,0
"153",100,0,153,0.06,0.23,0.33,0.39
"154",100,0,154,0.03,0.47,0.07,0.04
"155",100,0,155,0.15,0.33,0.31,0.16
"156",100,0,156,0.41,0.04,0.04,0.03
"157",100,0,157,0.01,0.08,0.01,0.01
"158",100,0,158,0.07,0.32,0.06,0.05
"159",100,0,159,0.4,0.13,0.01,0.01
"160",100,0,160,0.02,0.15,0.03,0.02
"161",100,0,161,0.45,0.12,0.03,0.02
"162",100,0,162,0.02,0.07,0,0.01
"163",100,0,163,0,0.17,0,0
"164",100,0,164,0.03,0.11,0.04,0.04
"165",100,0,165,0.05,0.21,0.05,0.05
"166",100,0,166,0.14,0.16,0.27,0.13
"167",100,0,167,0.06,0.09,0.02,0.08
"168",100,0,168,0.04,0.07,0.43,0.04
"169",100,0,169,0.07,0.11,0.11,0.09
"170",100,0,170,0,0.1,0.02,0
"171",100,0,171,0.04,0.13,0.01,0.05
"172",100,0,172,0.05,0.15,0.46,0.07
"173",100,0,173,0.02,0.17,0.45,0.03
"174",100,0,174,0.04,0.26,0.09,0.06
"175",100,0,175,0,0.16,0.02,0
"176",100,0,176,0.33,0.21,0.36,0.07
"177",100,0,177,0.04,0.37,0.29,0.05
"178",100,0,178,0.19,0.28,0.29,0.25
"179",100,0,179,0.04,0.13,0.05,0.04
"180",100,0,180,0.03,0.14,0.03,0.04
"181",100,0,181,0.06,0.11,0.08,0.07
"182",100,0,182,0.05,0.34,0.37,0.06
"183",100,0,183,0.03,0.12,0.05,0.02
"184",100,0,184,0.01,0.11,0.03,0.4
"185",100,0,185,0.04,0.22,0.05,0.06
"186",100,0,186,0.05,0.27,0.05,0.44
"187",100,0,187,0.06,0.27,0.07,0.08
"188",100,0,188,0.01,0.1,0.06,0.07
"189",100,0,189,0.04,0.47,0.04,0.04
"190",100,0,190,0.07,0.21,0.48,0.06
"191",100,0,191,0.41,0.36,0.44,0.31
"192",100,0,192,0.02,0.14,0.01,0.01
"193",100,0,193,0.08,0.19,0.07,0.08
"194",100,0,194,0.01,0.02,0.01,0.01
"195",100,0,195,0.03,0.08,0.02,0.03
"196",100,0,196,0.02,0.24,0.02,0.03
"197",100,0,197,0.46,0.22,0.29,0.01
"198",100,0,198,0.01,0.13,0.01,0.02
"199",100,0,199,0,0.12,0.08,0
"200",100,0,200,0.45,0.27,0.45,0.05
"201",100,0,201,0.01,0.04,0.05,0.01
"202",100,0,202,0.47,0.15,0.04,0.01
"203",100,0,203,0.05,0.22,0.05,0.41
"204",100,0,204,0.02,0.06,0.03,0.02
"205",100,0,205,0.03,0.1,0.35,0.03
"206",100,0,206,0.03,0.14,0.03,0.04
"207",100,0,207,0.45,0.07,0.05,0.05
"208",100,0,208,0.01,0.3,0.05,0.01
"209",100,0,209,0.07,0.36,0.34,0.09
"210",100,0,210,0.04,0.08,0.04,0.04
"211",100,0,211,0.03,0.19,0.02,0.03
"212",100,0,212,0.04,0.12,0.05,0.04
"213",100,0,213,0.04,0.12,0.04,0.04
"214",100,0,214,0.01,0.12,0.01,0
"215",100,0,215,0.02,0.21,0.02,0.04
"216",100,0,216,0.01,0.06,0.01,0.01
"217",100,0,217,0.01,0.08,0.03,0.01
"218",100,0,218,0.05,0.1,0.04,0.05
"219",100,0,219,0.02,0.05,0,0.02
"220",100,0,220,0.02,0.28,0.02,0.02
"221",100,0,221,0.12,0.32,0.44,0.09
"222",100,0,222,0.02,0.18,0.43,0.01
"223",100,0,223,0.03,0.11,0.02,0.02
"224",100,0,224,0.03,0.08,0.03,0.43
"225",100,0,225,0.05,0.18,0.32,0.05
"226",100,0,226,0.04,0.14,0.03,0.04
"227",100,0,227,0.03,0.05,0.02,0.04
"228",100,0,228,0,0.13,0.46,0.01
"229",100,0,229,0.04,0.1,0.05,0.04
"230",100,0,230,0.48,0.2,0.31,0.02
"231",100,0,231,0.09,0.2,0.33,0.09
"232",100,0,232,0.03,0.17,0.49,0.03
"233",100,0,233,0.01,0.11,0.01,0.01
"234",100,0,234,0.46,0.19,0.04,0.04
"235",100,0,235,0.03,0.09,0.04,0.03
"236",100,0,236,0.45,0.29,0.01,0.03
"237",100,0,237,0.02,0.23,0.28,0.03
"238",100,0,238,0.44,0.14,0.04,0.03
"239",100,0,239,0.02,0.09,0.43,0.02
"240",100,0,240,0.02,0.16,0.47,0.03
"241",100,0,241,0.03,0.18,0.03,0.02
"242",100,0,242,0.03,0.21,0.28,0.05
"243",100,0,243,0.03,0.14,0.05,0.08
"244",100,0,244,0.02,0.27,0.04,0.02
"245",100,0,245,0.04,0.17,0.05,0.04
"246",100,0,246,0,0.14,0.29,0
"247",100,0,247,0.02,0.13,0.03,0.03
"248",100,0,248,0.01,0.09,0.03,0.03
"249",100,0,249,0.02,0.05,0.03,0.03
"250",100,0,250,0.02,0.07,0.02,0.02
"251",100,0,251,0,0.16,0.01,0
"252",100,0,252,0.08,0.22,0.31,0.08
"253",100,0,253,0.02,0.11,0.02,0.02
"254",100,0,254,0.01,0.23,0.29,0.45
"255",100,0,255,0.05,0.39,0.32,0.06
"256",100,0,256,0.01,0.1,0.02,0.02
"257",100,0,257,0.01,0.04,0.01,0.01
"258",100,0,258,0.48,0.21,0.04,0.04
"259",100,0,259,0.05,0.26,0.04,0.05
"260",100,0,260,0.02,0.04,0.01,0.44
"261",100,0,261,0.05,0.13,0.04,0.05
"262",100,0,262,0.02,0.47,0.03,0.03
"263",100,0,263,0,0.09,0,0.01
"264",100,0,264,0.03,0.26,0.3,0.02
"265",100,0,265,0.44,0.2,0.05,0.02
"266",100,0,266,0.01,0.06,0.01,0.02
"267",100,0,267,0.02,0.13,0.28,0.02
"268",100,0,268,0.42,0.31,0.38,0.11
"269",100,0,269,0.02,0.14,0.02,0.02
"270",100,0,270,0.02,0.14,0.02,0.02
"271",100,0,271,0.02,0.06,0.03,0.02
"272",100,0,272,0.03,0.17,0.02,0.03
"273",100,0,273,0.01,0.05,0.01,0.01
"274",100,0,274,0.01,0.07,0.01,0.01
"275",100,0,275,0.48,0.08,0.02,0.02
"276",100,0,276,0.01,0.29,0.03,0.01
"277",100,0,277,0.02,0.13,0.01,0.02
"278",100,0,278,0.03,0.07,0.05,0.03
"279",100,0,279,0.03,0.5,0.03,0.45
"280",100,0,280,0.42,0.12,0.03,0.04
"281",100,0,281,0.04,0.16,0.03,0.05
"282",100,0,282,0.09,0.27,0.48,0.07
"283",100,0,283,0.45,0.1,0.47,0.45
"284",100,0,284,0.45,0.28,0.07,0.04
"285",100,0,285,0.05,0.13,0.05,0.05
"286",100,0,286,0.08,0.2,0.1,0.08
"287",100,0,287,0.06,0.15,0.05,0.09
"288",100,0,288,0.49,0.12,0.3,0.04
"289",100,0,289,0.03,0.16,0.05,0.04
"290",100,0,290,0.02,0.21,0.03,0.02
"291",100,0,291,0.03,0.11,0.02,0.46
"292",100,0,292,0.13,0.19,0.44,0.13
"293",100,0,293,0,0.09,0,0
"294",100,0,294,0.03,0.35,0.38,0.03
"295",100,0,295,0.04,0.21,0.04,0.04
"296",100,0,296,0.13,0.31,0.32,0.1
"297",100,0,297,0.05,0.31,0.06,0.05
"298",100,0,298,0.01,0.24,0.01,0.01
"299",100,0,299,0.02,0.2,0.38,0.03
"300",100,0,300,0.01,0.13,0.01,0.01
"301",100,0,301,0.01,0.09,0.02,0
"302",100,0,302,0.38,0.3,0.25,0.12
"303",100,0,303,0.16,0.31,0.31,0.14
"304",100,0,304,0.02,0.19,0.46,0.03
"305",100,0,305,0.01,0.32,0.03,0.02
"306",100,0,306,0.02,0.05,0.02,0.02
"307",100,0,307,0.04,0.15,0.03,0.4
"308",100,0,308,0.01,0.12,0,0.01
"309",100,0,309,0.05,0.26,0.02,0.03
"310",100,0,310,0.03,0.15,0.03,0.03
"311",100,0,311,0.01,0.08,0.02,0.02
"312",100,0,312,0.02,0.13,0.43,0.03
"313",100,0,313,0,0.11,0.01,0
"314",100,0,314,0.02,0.09,0.02,0.02
"315",100,0,315,0.03,0.36,0.03,0.05
"316",100,0,316,0,0.12,0,0
"317",100,0,317,0.02,0.4,0.36,0.02
"318",100,0,318,0.09,0.24,0.11,0.09
"319",100,0,319,0.04,0.3,0.03,0.04
"320",100,0,320,0.02,0.09,0.05,0.02
"321",100,0,321,0.03,0.26,0.33,0.04
"322",100,0,322,0.02,0.17,0.03,0.46
"323",100,0,323,0.15,0.23,0.13,0.15
"324",100,0,324,0.07,0.36,0.05,0.06
"325",100,0,325,0,0.15,0.46,0
"326",100,0,326,0.03,0.31,0.32,0.04
"327",100,0,327,0.06,0.19,0.41,0.07
"328",100,0,328,0.42,0.32,0.02,0.01
"329",100,0,329,0.02,0.02,0.02,0.02
"330",100,0,330,0.05,0.37,0.06,0.05
"331",100,0,331,0.04,0.31,0.34,0.05
"332",100,0,332,0.01,0.1,0.01,0.42
"333",100,0,333,0.02,0.13,0.02,0.02
"334",100,0,334,0.04,0.41,0.36,0.06
"335",100,0,335,0.02,0.09,0.42,0.03
"336",100,0,336,0.01,0.16,0.02,0.01
"337",100,0,337,0.02,0.3,0.03,0.02
"338",100,0,338,0.05,0.24,0.04,0.05
"339",100,0,339,0.03,0.18,0.03,0.04
"340",100,0,340,0.08,0.35,0.34,0.07
"341",100,0,341,0.04,0.19,0.05,0.05
"342",100,0,342,0.07,0.22,0.19,0.08
"343",100,0,343,0.01,0.09,0.43,0.03
"344",100,0,344,0.49,0.1,0.02,0.03
"345",100,0,345,0.01,0.03,0.02,0.01
"346",100,0,346,0.02,0.05,0.05,0.03
"347",100,0,347,0.04,0.11,0.04,0.05
"348",100,0,348,0.02,0.15,0.02,0.01
"349",100,0,349,0.04,0.15,0.34,0.05
"350",100,0,350,0.05,0.11,0.03,0.04
"351",100,0,351,0.07,0.17,0.32,0.06
"352",100,0,352,0.02,0.15,0.03,0.04
"353",100,0,353,0.01,0.1,0.02,0.01
"354",100,0,354,0.01,0.09,0.01,0.01
"355",100,0,355,0.01,0.12,0.01,0.01
"356",100,0,356,0,0.07,0.01,0.03
"357",100,0,357,0.43,0.15,0.01,0.01
"358",100,0,358,0.05,0.24,0.05,0.05
"359",100,0,359,0.07,0.24,0.04,0.07
"360",100,0,360,0.02,0.27,0.04,0.02
"361",100,0,361,0.04,0.33,0.38,0.04
"362",100,0,362,0.07,0.13,0.05,0.07
"363",100,0,363,0.03,0.18,0.03,0.03
"364",100,0,364,0.04,0.25,0.05,0.04
"365",100,0,365,0.02,0.06,0.05,0.04
"366",100,0,366,0.05,0.25,0.32,0.05
"367",100,0,367,0.02,0.11,0.02,0.02
"368",100,0,368,0.03,0.13,0.05,0.04
"369",100,0,369,0.03,0.17,0.04,0.04
"370",100,0,370,0.02,0.13,0.03,0.03
"371",100,0,371,0.01,0.05,0.01,0.01
"372",100,0,372,0,0.05,0.02,0
"373",100,0,373,0,0.01,0,0
"374",100,0,374,0.03,0.48,0.03,0.03
"375",100,0,375,0.06,0.28,0.28,0.05
"376",100,0,376,0.04,0.42,0.03,0.05
"377",100,0,377,0.08,0.1,0.07,0.07
"378",100,0,378,0,0.1,0.02,0
"379",100,0,379,0.44,0.16,0.05,0.03
"380",100,0,380,0.03,0.17,0.03,0.03
"381",100,0,381,0.04,0.17,0.06,0.06
"382",100,0,382,0.01,0.15,0.02,0.01
"383",100,0,383,0.04,0.17,0.03,0.05
"384",100,0,384,0.01,0.06,0.02,0.03
"385",100,0,385,0.46,0.07,0.03,0.03
"386",100,0,386,0.47,0.09,0.01,0.01
"387",100,0,387,0.03,0.14,0.03,0.03
"388",100,0,388,0.01,0.11,0.01,0.03
"389",100,0,389,0.05,0.12,0.06,0.05
"390",100,0,390,0.13,0.14,0.19,0.09
"391",100,0,391,0.02,0.26,0.04,0.39
"392",100,0,392,0.03,0.17,0.02,0.03
"393",100,0,393,0.05,0.14,0.09,0.03
"394",100,0,394,0.03,0.3,0.04,0.03
"395",100,0,395,0.02,0.07,0.04,0.02
"396",100,0,396,0.02,0.12,0.03,0.02
"397",100,0,397,0.03,0.17,0.03,0.03
"398",100,0,398,0.06,0.3,0.32,0.06
"399",100,0,399,0.04,0.09,0.03,0.05
"400",100,0,400,0.02,0.03,0.03,0.02
"401",100,0,401,0.07,0.14,0.31,0.5
"402",100,0,402,0.04,0.25,0.03,0.04
"403",100,0,403,0.03,0.18,0.04,0.03
"404",100,0,404,0.03,0.16,0.03,0.03
"405",100,0,405,0,0.12,0.44,0.02
"406",100,0,406,0.02,0.08,0.45,0.02
"407",100,0,407,0.06,0.14,0.03,0.03
"408",100,0,408,0.02,0.06,0.02,0.02
"409",100,0,409,0.03,0.22,0.33,0.02
"410",100,0,410,0.13,0.3,0.33,0.14
"411",100,0,411,0.09,0.29,0.1,0.05
"412",100,0,412,0.47,0.07,0.08,0.07
"413",100,0,413,0.42,0.15,0.31,0.04
"414",100,0,414,0.42,0.21,0.47,0.06
"415",100,0,415,0.03,0.11,0.05,0.02
"416",100,0,416,0.05,0.21,0.06,0.04
"417",100,0,417,0.04,0.21,0.04,0.03
"418",100,0,418,0.01,0.47,0.01,0.01
"419",100,0,419,0.01,0.16,0,0.01
"420",100,0,420,0.09,0.3,0.09,0.13
"421",100,0,421,0.04,0.2,0.36,0.04
"422",100,0,422,0.03,0.18,0.02,0.02
"423",100,0,423,0.03,0.23,0.41,0.03
"424",100,0,424,0.01,0.09,0.02,0.02
"425",100,0,425,0.02,0.09,0.06,0.02
"426",100,0,426,0.43,0.16,0.02,0.03
"427",100,0,427,0.02,0.17,0.04,0.01
"428",100,0,428,0.34,0.28,0.28,0.28
"429",100,0,429,0.03,0.31,0.03,0.04
"430",100,0,430,0.02,0.08,0.02,0.03
"431",100,0,431,0.05,0.18,0.47,0.05
"432",100,0,432,0.02,0.28,0.03,0.02
"433",100,0,433,0.05,0.15,0.03,0.05
"434",100,0,434,0.02,0.12,0.03,0.02
"435",100,0,435,0.01,0.13,0.02,0.05
"436",100,0,436,0.07,0.18,0.08,0.42
"437",100,0,437,0.02,0.07,0.04,0.03
"438",100,0,438,0.03,0.12,0.03,0.03
"439",100,0,439,0.03,0.14,0.03,0.04
"440",100,0,440,0.01,0.06,0,0.01
"441",100,0,441,0,0.04,0.45,0.01
"442",100,0,442,0.04,0.11,0.02,0.01
"443",100,0,443,0.06,0.17,0.05,0.05
"444",100,0,444,0.02,0.13,0.02,0.02
"445",100,0,445,0.44,0.25,0.07,0.04
"446",100,0,446,0.05,0.19,0.05,0.05
"447",100,0,447,0.01,0.2,0.05,0.02
"448",100,0,448,0.07,0.25,0.06,0.05
"449",100,0,449,0.05,0.18,0.27,0.05
"450",100,0,450,0.07,0.11,0.05,0.07
"451",100,0,451,0.01,0.19,0,0.01
"452",100,0,452,0.04,0.1,0.05,0.42
"453",100,0,453,0.03,0.1,0.02,0.03
"454",100,0,454,0.45,0.3,0.41,0.06
"455",100,0,455,0.05,0.15,0.33,0.06
"456",100,0,456,0.01,0.17,0.01,0.01
"457",100,0,457,0.05,0.3,0.05,0.06
"458",100,0,458,0.09,0.3,0.34,0.1
"459",100,0,459,0.05,0.15,0.05,0.06
"460",100,0,460,0.03,0.08,0.08,0.03
"461",100,0,461,0.04,0.1,0.03,0.04
"462",100,0,462,0.04,0.08,0.03,0.04
"463",100,0,463,0.02,0.06,0.01,0.03
"464",100,0,464,0.05,0.12,0.06,0.04
"465",100,0,465,0.05,0.09,0.34,0.09
"466",100,0,466,0.09,0.25,0.46,0.09
"467",100,0,467,0.02,0.34,0.41,0.02
"468",100,0,468,0.02,0.1,0.46,0.03
"469",100,0,469,0.06,0.18,0.05,0.06
"470",100,0,470,0.04,0.2,0.43,0.04
"471",100,0,471,0.47,0.11,0.32,0.03
"472",100,0,472,0.02,0.31,0,0.02
"473",100,0,473,0.07,0.48,0.31,0.08
"474",100,0,474,0.1,0.16,0.49,0.48
"475",100,0,475,0.02,0.1,0.39,0.01
"476",100,0,476,0.03,0.18,0.04,0.03
"477",100,0,477,0.02,0.09,0.02,0.01
"478",100,0,478,0.02,0.19,0.01,0.02
"479",100,0,479,0.02,0.3,0.02,0.02
"480",100,0,480,0.38,0.1,0.03,0.02
"481",100,0,481,0.05,0.13,0.02,0.04
"482",100,0,482,0,0.11,0.01,0
"483",100,0,483,0.04,0.06,0.41,0.04
"484",100,0,484,0.03,0.31,0.42,0.04
"485",100,0,485,0.05,0.12,0.04,0.05
"486",100,0,486,0.05,0.13,0.04,0.05
"487",100,0,487,0.02,0.09,0,0.46
"488",100,0,488,0.05,0.21,0.07,0.05
"489",100,0,489,0.03,0.17,0.01,0.01
"490",100,0,490,0.08,0.16,0.3,0.44
"491",100,0,491,0.03,0.29,0.43,0.42
"492",100,0,492,0,0.02,0,0
"493",100,0,493,0.05,0.09,0.05,0.05
"494",100,0,494,0,0.41,0.3,0.01
"495",100,0,495,0.03,0.13,0.03,0.01
"496",100,0,496,0,0.09,0,0.01
"497",100,0,497,0.01,0.02,0.02,0.01
"498",100,0,498,0.04,0.16,0.04,0.04
"499",100,0,499,0.02,0.08,0.02,0.01
"500",100,0,500,0.46,0.36,0.05,0.06
"501",100,0.0526315789473684,1,0.2,0.22,0.29,0.31
"502",100,0.0526315789473684,2,0.07,0.12,0.3,0.07
"503",100,0.0526315789473684,3,0.05,0.24,0.04,0.06
"504",100,0.0526315789473684,4,0.04,0.1,0.04,0.04
"505",100,0.0526315789473684,5,0.06,0.14,0.04,0.09
"506",100,0.0526315789473684,6,0.03,0.09,0.04,0.03
"507",100,0.0526315789473684,7,0.03,0.2,0.04,0.03
"508",100,0.0526315789473684,8,0.21,0.31,0.25,0.2
"509",100,0.0526315789473684,9,0.02,0.21,0.03,0.02
"510",100,0.0526315789473684,10,0.02,0.04,0.02,0.02
"511",100,0.0526315789473684,11,0.13,0.23,0.31,0.16
"512",100,0.0526315789473684,12,0.03,0.07,0.33,0.07
"513",100,0.0526315789473684,13,0.05,0.16,0.33,0.04
"514",100,0.0526315789473684,14,0.06,0.18,0.07,0.06
"515",100,0.0526315789473684,15,0.03,0.32,0.29,0.03
"516",100,0.0526315789473684,16,0.02,0.17,0.02,0.02
"517",100,0.0526315789473684,17,0.01,0.26,0.02,0.02
"518",100,0.0526315789473684,18,0.04,0.4,0.33,0.04
"519",100,0.0526315789473684,19,0.03,0.11,0.05,0.03
"520",100,0.0526315789473684,20,0.4,0.41,0.45,0.04
"521",100,0.0526315789473684,21,0,0.15,0.03,0.42
"522",100,0.0526315789473684,22,0.38,0.1,0.43,0.03
"523",100,0.0526315789473684,23,0,0.03,0,0
"524",100,0.0526315789473684,24,0.06,0.12,0.06,0.05
"525",100,0.0526315789473684,25,0,0.02,0,0
"526",100,0.0526315789473684,26,0.12,0.33,0.28,0.1
"527",100,0.0526315789473684,27,0.04,0.12,0.03,0.03
"528",100,0.0526315789473684,28,0.43,0.06,0.02,0.02
"529",100,0.0526315789473684,29,0.03,0.18,0.04,0.02
"530",100,0.0526315789473684,30,0.1,0.19,0.29,0.1
"531",100,0.0526315789473684,31,0.06,0.17,0.05,0.06
"532",100,0.0526315789473684,32,0.02,0.17,0.02,0.02
"533",100,0.0526315789473684,33,0.09,0.14,0.44,0.08
"534",100,0.0526315789473684,34,0.06,0.15,0.05,0.06
"535",100,0.0526315789473684,35,0.04,0.13,0.07,0.06
"536",100,0.0526315789473684,36,0.03,0.31,0.01,0.03
"537",100,0.0526315789473684,37,0.06,0.18,0.05,0.43
"538",100,0.0526315789473684,38,0.06,0.12,0.32,0.06
"539",100,0.0526315789473684,39,0.07,0.2,0.07,0.1
"540",100,0.0526315789473684,40,0.05,0.11,0.06,0.05
"541",100,0.0526315789473684,41,0.01,0.13,0.01,0.01
"542",100,0.0526315789473684,42,0.03,0.2,0.33,0.03
"543",100,0.0526315789473684,43,0.06,0.11,0.07,0.08
"544",100,0.0526315789473684,44,0.4,0.28,0.46,0.05
"545",100,0.0526315789473684,45,0.05,0.33,0.3,0.07
"546",100,0.0526315789473684,46,0.06,0.11,0.04,0.06
"547",100,0.0526315789473684,47,0.08,0.18,0.35,0.07
"548",100,0.0526315789473684,48,0.02,0.18,0,0.02
"549",100,0.0526315789473684,49,0.07,0.36,0.33,0.09
"550",100,0.0526315789473684,50,0.05,0.16,0.35,0.04
