"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"137",100,0,137,0.04,0.12,0.36,0.03,0.05,0.51,0.45,0.36,0.29
"138",100,0,138,0.01,0.06,0.16,0.01,0,0.42,0.45,0.2,0.41
"139",100,0,139,0.05,0.06,0.17,0.08,0.03,0.29,0.31,0.49,0.46
"140",100,0,140,0.11,0.11,0.29,0.33,0.09,0.47,0.21,0.27,0.44
"141",100,0,141,0.05,0.04,0.12,0.31,0.11,0.26,0.23,0.32,0.29
"142",100,0,142,0.03,0.04,0.29,0.28,0.03,0.29,0.48,0.31,0.37
"143",100,0,143,0.03,0.03,0.12,0.03,0.03,0.32,0.29,0.24,0.41
"144",100,0,144,0.01,0.07,0.27,0.02,0.01,0.47,0.35,0.46,0.39
"145",100,0,145,0.13,0.03,0.27,0.03,0.02,0.43,0.44,0.36,0.39
"146",100,0,146,0.05,0.06,0.11,0.06,0.05,0.21,0.48,0.3,0.19
"147",100,0,147,0.01,0,0.1,0.01,0.01,0.44,0.34,0.52,0.49
"148",100,0,148,0.1,0.11,0.15,0.31,0.11,0.39,0.24,0.38,0.23
"149",100,0,149,0.07,0.1,0.29,0.06,0.1,0.5,0.34,0.38,0.42
"150",100,0,150,0.09,0.09,0.22,0.26,0.08,0.33,0.26,0.3,0.29
"151",100,0,151,0.02,0.09,0.33,0.03,0.02,0.56,0.41,0.31,0.24
"152",100,0,152,0.05,0.06,0.06,0.05,0.05,0.41,0.42,0.26,0.35
"153",100,0,153,0.14,0.08,0.44,0.39,0.14,0.41,0.46,0.21,0.47
"154",100,0,154,0.06,0.06,0.3,0.3,0.06,0.29,0.37,0.4,0.31
"155",100,0,155,0.09,0.07,0.12,0.09,0.07,0.43,0.3,0.34,0.36
"156",100,0,156,0.01,0.08,0.05,0.02,0.01,0.35,0.6,0.36,0.41
"157",100,0,157,0.02,0.07,0.08,0.02,0.04,0.25,0.26,0.42,0.36
"158",100,0,158,0.01,0.02,0.1,0.01,0.02,0.24,0.35,0.51,0.33
"159",100,0,159,0.04,0.03,0.22,0.04,0.03,0.45,0.19,0.34,0.41
"160",100,0,160,0.01,0.07,0.3,0.02,0.02,0.26,0.4,0.28,0.43
"161",100,0,161,0.02,0.06,0.29,0.14,0.06,0.26,0.54,0.23,0.36
"162",100,0,162,0.03,0.06,0.2,0.05,0.04,0.36,0.32,0.23,0.28
"163",100,0,163,0.04,0.07,0.25,0.02,0.06,0.41,0.42,0.48,0.34
"164",100,0,164,0.01,0.07,0.29,0.48,0.09,0.32,0.37,0.19,0.26
"165",100,0,165,0.08,0.04,0.19,0.05,0.03,0.17,0.56,0.31,0.41
"166",100,0,166,0.05,0.13,0.2,0.03,0.1,0.41,0.29,0.27,0.46
"167",100,0,167,0.05,0.07,0.12,0.17,0.06,0.38,0.3,0.33,0.4
"168",100,0,168,0.02,0.02,0.15,0.01,0.02,0.42,0.38,0.35,0.57
"169",100,0,169,0.01,0.04,0.25,NA,0.01,0.38,0.4,0.27,0.3
"170",100,0,170,0.01,0.01,0.1,0.01,0.01,0.3,0.32,0.44,0.39
"171",100,0,171,0.07,0.06,0.14,0.08,0.06,0.17,0.41,0.34,0.38
"172",100,0,172,0.03,0.06,0.15,0.08,0.03,0.45,0.46,0.37,0.35
"173",100,0,173,0.03,0.04,0.05,0.36,0.05,0.25,0.23,0.32,0.2
"174",100,0,174,0.14,0.23,0.19,0.31,0.12,0.34,0.43,0.39,0.2
"175",100,0,175,0.05,0.24,0.31,0.2,0.06,0.34,0.39,0.37,0.29
"176",100,0,176,0.05,0.04,0.08,0.01,0.02,0.46,0.47,0.23,0.27
"177",100,0,177,0.1,0.09,0.23,0.35,0.04,0.36,0.47,0.23,0.41
"178",100,0,178,0.02,0.06,0.05,0.05,0.47,0.36,0.41,0.5,0.17
"179",100,0,179,0.02,0.07,0.26,0.04,0.04,0.34,0.23,0.2,0.5
"180",100,0,180,0.35,0.1,0.11,0.35,0.06,0.35,0.3,0.27,0.21
"181",100,0,181,0.31,0.07,0.28,0.28,0.02,0.36,0.35,0.38,0.38
"182",100,0,182,0.01,0.04,0.12,0.03,0.03,0.24,0.33,0.3,0.25
"183",100,0,183,0.13,0.17,0.21,0.13,0.19,0.37,0.49,0.5,0.34
"184",100,0,184,0.02,0.05,0.22,0.02,0.02,0.39,0.45,0.31,0.29
"185",100,0,185,0.1,0.13,0.21,0.09,0.11,0.33,0.45,0.35,0.36
"186",100,0,186,0.19,0.13,0.28,0.18,0.11,0.32,0.42,0.36,0.32
"187",100,0,187,0.04,0.16,0.17,0.11,0.04,0.42,0.4,0.37,0.38
"188",100,0,188,0.02,0.03,0.05,0.02,0.02,0.4,0.32,0.24,0.34
"189",100,0,189,0.02,0.04,0.08,0.03,0.02,0.17,0.52,0.33,0.43
"190",100,0,190,0.06,0.09,0.2,0.05,0.05,0.32,0.37,0.36,0.53
"191",100,0,191,0.03,0.06,0.09,0.29,0.05,0.22,0.38,0.16,0.43
"192",100,0,192,0.04,0.12,0.12,0.05,0.04,0.19,0.32,0.41,0.31
"193",100,0,193,0.01,0.02,0.12,0.16,0.02,0.41,0.35,0.36,0.27
"194",100,0,194,0.11,0.05,0.23,0.12,0.11,0.28,0.28,0.47,0.32
"195",100,0,195,0,0.05,0.35,0,0.02,0.37,0.38,0.45,0.31
"196",100,0,196,0.1,0.12,0.17,0.18,0.12,0.47,0.44,0.34,0.36
"197",100,0,197,0.07,0.08,0.03,0.06,0.07,0.29,0.33,0.27,0.38
"198",100,0,198,0.03,0.04,0.33,0.03,0.02,0.31,0.37,0.33,0.39
"199",100,0,199,0.02,0.07,0.24,0.09,0.01,0.23,0.27,0.31,0.6
"200",100,0,200,0.05,0.08,0.15,0.04,0.04,0.46,0.24,0.43,0.38
"201",100,0,201,0.02,0.02,0.2,0.16,0.02,0.43,0.26,0.3,0.2
"202",100,0,202,0.03,0.01,0.11,0.04,0.03,0.2,0.32,0.38,0.18
"203",100,0,203,0.03,0.05,0.13,0.05,0.04,0.31,0.42,0.47,0.36
"204",100,0,204,0.01,0.06,0.25,0,0.01,0.39,0.17,0.24,0.37
"205",100,0,205,0,0.01,0.1,0.01,0,0.43,0.39,0.35,0.38
"206",100,0,206,0.07,0.11,0.25,0.27,0.08,0.31,0.48,0.29,0.45
"207",100,0,207,0.03,0.07,0.1,0.05,0.03,0.51,0.29,0.32,0.48
"208",100,0,208,0.06,0.04,0.25,0.07,0.06,0.37,0.55,0.3,0.4
"209",100,0,209,0.03,0.11,0.25,0.04,0.03,0.27,0.25,0.46,0.34
"210",100,0,210,0.05,0.06,0.15,0.05,0.02,0.33,0.34,0.33,0.35
"211",100,0,211,0.03,0.06,0.17,0.16,0.06,0.49,0.33,0.29,0.37
"212",100,0,212,0.07,0.17,0.29,0.05,0.09,0.37,0.31,0.4,0.47
"213",100,0,213,0.11,0.1,0.38,0.32,0.11,0.38,0.37,0.38,0.41
"214",100,0,214,0.05,0.08,0.1,0.04,0.04,0.35,0.49,0.18,0.33
"215",100,0,215,0.03,0.04,0.24,0.04,0.03,0.38,0.41,0.3,0.44
"216",100,0,216,0.02,0.02,0.15,0.02,0.02,0.48,0.35,0.4,0.36
"217",100,0,217,0.06,0.11,0.17,0.06,0.07,0.2,0.43,0.27,0.44
"218",100,0,218,0.02,0.04,0.17,0.03,0.02,0.36,0.34,0.34,0.36
"219",100,0,219,0.06,0.17,0.17,0.13,0.08,0.42,0.45,0.27,0.4
"220",100,0,220,0.07,0.1,0.18,0.05,0.07,0.43,0.42,0.37,0.37
"221",100,0,221,0.01,0.02,0.29,0.04,0.03,0.28,0.2,0.47,0.41
"222",100,0,222,0.03,0.03,0.21,0.04,0.02,0.37,0.4,0.41,0.42
"223",100,0,223,0.01,0.03,0.04,0.03,0.01,0.24,0.21,0.44,0.23
"224",100,0,224,0.13,0.05,NA,0.25,0.11,0.32,0.34,0.39,0.49
"225",100,0,225,0.03,0.08,0.17,0.01,0.04,0.34,0.41,0.25,0.46
"226",100,0,226,0.23,0.11,0.12,0.26,0.16,0.23,0.29,0.42,0.43
"227",100,0,227,0.12,0.2,0.15,0.3,0.07,0.43,0.25,0.53,0.29
"228",100,0,228,0.08,0.08,0.29,0.06,0.13,0.33,0.29,0.46,0.3
"229",100,0,229,0.04,0.05,0.05,0.03,0.04,0.34,0.46,0.38,0.19
"230",100,0,230,0.04,0.05,0.38,0.37,0.07,0.42,0.31,0.49,0.31
"231",100,0,231,0.07,0.05,0.23,0.24,0.03,0.36,0.34,0.3,0.22
"232",100,0,232,0.1,0.06,0.16,0.07,0.18,0.35,0.36,0.33,0.31
"233",100,0,233,0.04,0.04,0.14,0.43,0.03,0.29,0.49,0.25,0.3
"234",100,0,234,0.06,0.04,0.16,0.13,0.01,0.37,0.2,0.28,0.26
"235",100,0,235,0.04,0.07,0.22,0.29,0.05,0.45,0.34,0.41,0.32
"236",100,0,236,0.03,0.05,0.18,0.02,0.03,0.42,0.29,0.31,0.38
"237",100,0,237,0.06,0.05,0.32,0.28,0.06,0.35,0.33,0.34,0.33
"238",100,0,238,0.02,0.05,0.16,0.02,0.02,0.36,0.52,0.54,0.26
"239",100,0,239,0.08,0.08,0.1,0.05,0.08,0.43,0.33,0.36,0.39
"240",100,0,240,0.04,0.05,0.08,0.04,0.01,0.27,0.14,0.23,0.52
"241",100,0,241,0.01,0.04,0.09,0.08,0.01,0.3,0.5,0.47,0.34
"242",100,0,242,0.15,0.05,0.24,0.01,0.01,0.27,0.32,0.3,0.34
"243",100,0,243,0.05,0.1,0.07,0.04,0.05,0.35,0.2,0.4,0.42
"244",100,0,244,0.05,0.09,0.33,0.28,0.09,0.34,0.37,0.53,0.31
"245",100,0,245,0.09,0.14,0.26,0.28,0.02,0.38,0.45,0.33,0.49
"246",100,0,246,0.09,0.08,0.25,0.05,0.1,0.51,0.39,0.35,0.28
"247",100,0,247,0.12,0.07,0.17,0.04,0.12,0.21,0.31,0.42,0.49
"248",100,0,248,0,0.02,0.17,0.01,0,0.25,0.45,0.29,0.4
"249",100,0,249,0.03,0.04,0.19,0.04,0.04,0.39,0.28,0.19,0.4
"250",100,0,250,0.12,0.15,0.33,0.36,0.08,0.39,0.33,0.46,0.33
"251",100,0,251,0.01,0,0.17,0.14,0.01,0.35,0.28,0.33,0.29
"252",100,0,252,0.03,0.05,0.14,0.04,0.03,0.28,0.27,0.34,0.26
"253",100,0,253,0.08,0.09,0.3,0.27,0.15,0.21,0.37,0.53,0.44
"254",100,0,254,0.04,0.04,0.11,0.03,0.03,0.38,0.31,0.37,0.35
"255",100,0,255,0.04,0.05,0.15,0.03,0.03,0.28,0.36,0.3,0.35
"256",100,0,256,0,0.02,0.19,0.01,0,0.23,0.27,0.33,0.32
"257",100,0,257,0.05,0.12,0.32,0.33,0.13,0.28,0.24,0.48,0.3
"258",100,0,258,0.02,0.06,0.07,0.02,0.02,0.29,0.26,0.4,0.37
"259",100,0,259,0.03,0.05,0.27,0.12,0.03,0.28,0.29,0.41,0.31
"260",100,0,260,0.06,0.04,0.42,0.39,0.06,0.25,0.5,0.24,0.3
"261",100,0,261,0.1,0.11,0.26,0.11,0.2,0.49,0.5,0.31,0.32
"262",100,0,262,0.02,0.02,0.26,0.02,0.02,0.43,0.42,0.35,0.15
"263",100,0,263,0.12,0.04,0.24,0.05,0.05,0.37,0.35,0.32,0.49
"264",100,0,264,0.01,0.05,0.26,0.05,0.01,0.32,NA,0.37,0.49
"265",100,0,265,0.17,NA,0.22,0.06,0.22,0.25,0.4,0.35,0.44
"266",100,0,266,0.17,0.12,0.28,0.38,0.18,0.39,0.41,0.35,0.36
"267",100,0,267,0.05,0.1,0.23,0.39,0.04,0.4,0.27,0.35,0.31
"268",100,0,268,0.01,0.03,0.23,0.06,0.01,0.45,0.32,0.4,0.43
"269",100,0,269,0.01,0.09,0.28,0.01,0.01,0.34,0.43,0.32,0.33
"270",100,0,270,0.02,0.06,0.13,0.02,0.02,0.35,0.42,0.42,0.46
"271",100,0,271,0.06,0.12,0.46,0.02,0.06,0.23,0.28,0.49,0.43
"272",100,0,272,0.06,0.07,0.3,0.06,0.06,0.33,0.28,0.26,0.33
"273",100,0,273,0.07,0.08,0.16,0.03,0.09,0.41,0.24,0.33,0.26
"274",100,0,274,0.05,0.04,0.14,0.07,0.05,0.27,0.51,0.47,0.32
"275",100,0,275,0.24,0.06,0.22,0.2,0.14,0.49,0.42,0.32,0.5
"276",100,0,276,0.05,0.15,0.24,0.05,0.03,0.33,0.46,0.46,0.45
"277",100,0,277,0.04,0.09,0.04,0.04,0.03,0.43,0.39,0.41,0.4
"278",100,0,278,0.06,0.04,0.03,0.04,0.06,0.45,0.18,0.21,0.14
"279",100,0,279,0.04,0.03,0.24,0.05,0.02,0.43,0.42,0.42,0.37
"280",100,0,280,0.1,0.1,0.18,0.1,0.11,0.43,0.21,0.41,0.35
"281",100,0,281,0.1,0.03,0.17,0.13,0.05,0.47,0.56,0.38,0.55
"282",100,0,282,0.01,0.03,0.3,0.05,0.01,0.45,0.4,0.46,0.29
"283",100,0,283,0.06,0.06,0.19,0.18,0.06,0.37,0.34,0.36,0.16
"284",100,0,284,0.06,0.07,0.19,0.42,0.06,0.26,0.43,0.19,0.5
"285",100,0,285,0.01,0.03,0.03,0.01,0.01,0.29,0.43,0.35,0.54
"286",100,0,286,0.08,0.12,0.07,0.05,0.06,0.28,0.32,0.49,0.3
"287",100,0,287,0.02,0.02,0.26,0.02,0.01,0.44,0.37,0.21,0.36
"288",100,0,288,0.09,0.07,0.14,0.12,0.13,0.35,0.29,0.29,0.37
"289",100,0,289,0.05,0.02,0.19,0.05,0.03,0.36,0.37,0.4,0.46
"290",100,0,290,0.08,0.07,0.3,0.1,0.08,0.37,0.32,0.33,0.43
"291",100,0,291,0.06,0.06,0.4,0.14,0.04,0.32,0.25,0.32,0.29
"292",100,0,292,0.07,0.07,0.1,0.05,0.06,0.48,0.49,0.52,0.29
"293",100,0,293,0.03,0.07,0.18,0.09,0.04,0.37,0.53,0.19,0.3
"294",100,0,294,0.09,0.11,0.08,0.11,0.06,0.26,0.28,0.34,0.39
"295",100,0,295,0.03,0.14,0.31,0.1,0.03,0.31,0.53,0.5,0.48
"296",100,0,296,0.01,0.05,0.11,0.02,0.01,0.3,0.62,0.38,0.44
"297",100,0,297,0.18,0.09,0.37,0.07,0.09,0.43,0.31,0.31,0.33
"298",100,0,298,0.07,0.1,0.19,0.09,0.07,0.42,0.55,0.24,0.52
"299",100,0,299,0.01,0.04,0.07,0.27,0.01,0.48,0.29,0.46,0.26
"300",100,0,300,0.05,0.06,0.39,0.07,0.08,0.37,0.26,0.45,0.36
"301",100,0,301,0.15,0.15,0.23,0.14,0.06,0.33,0.39,0.3,0.24
"302",100,0,302,0.07,0.05,0.16,0.29,0.03,0.59,0.28,0.48,0.3
"303",100,0,303,0.04,0.04,0.02,0.02,0.05,0.41,0.31,0.27,0.27
"304",100,0,304,0.05,0.1,0.31,0.04,0.04,0.53,0.38,0.33,0.19
"305",100,0,305,0.06,0.1,0.17,0.05,0.06,0.21,0.41,0.35,0.27
"306",100,0,306,0.04,0.05,0.26,0.17,0.07,0.4,0.34,0.3,0.38
"307",100,0,307,0.28,0.13,0.24,0.38,0.28,0.49,0.28,0.26,0.38
"308",100,0,308,0.06,0.15,0.27,0.3,0.1,0.32,0.5,0.47,0.39
"309",100,0,309,0.07,0.1,0.2,0.28,0.1,0.28,0.3,0.33,0.39
