"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"25",25,0,50,0.85953158896986,93.2089568966811,99.9240124798463,1.21573087645854,124.342113404004,0,0,0
"26",26,0,50,1.01755232748464,109.715350396251,114.111394668745,1.21573087645854,124.342113404004,0,0,0
"27",27,0,50,0.655941776153752,81.1326018069743,166.927358985463,1.21573087645854,124.342113404004,0,0,1
"28",28,0,50,0.829905357697872,96.0347142666448,106.487410452099,1.21573087645854,124.342113404004,0,0,0
"29",29,0,50,0.93061009116629,97.2787754407347,103.078670342946,1.21573087645854,124.342113404004,0,0,0
"30",30,0,50,0.788605067125775,83.1719382464232,104.74742577395,1.21573087645854,124.342113404004,0,0,0
"31",31,0,50,0.719667039226962,79.1791982468824,97.1164292287339,1.21573087645854,124.342113404004,0,0,0
"32",32,0,50,1.08028862481696,85.5278239361484,111.008027109258,1.21573087645854,124.342113404004,0,0,0
"33",33,0,50,0.906001949792583,96.8942970534936,105.988714438691,1.21573087645854,124.342113404004,0,0,0
"34",34,0,50,0.85411739653087,83.9322075242942,100.969582486843,1.21573087645854,124.342113404004,0,0,0
"35",35,0,50,0.720228757618139,73.9403730988779,123.269868613333,1.21573087645854,124.342113404004,0,0,0
"36",36,0,50,0.927022181484494,87.5166118561935,144.577404679641,1.21573087645854,124.342113404004,0,0,1
"37",37,0,50,0.976278612493936,89.0634525951955,111.751071863751,1.21573087645854,124.342113404004,0,0,0
"38",38,0,50,0.795636729904386,72.0027144222159,94.3848777036582,1.21573087645854,124.342113404004,0,0,0
"39",39,0,50,1.06702063019526,110.096141807871,108.63439268822,1.21573087645854,124.342113404004,0,0,0
"40",40,0,50,0.99930132810664,95.1298270497679,104.0027504677,1.21573087645854,124.342113404004,0,0,0
"41",41,0,50,1.04739491978412,130.42749750649,140.821242972182,1.21573087645854,124.342113404004,0,1,1
"42",42,0,50,0.911700868119654,99.6760119095534,99.7375832235738,1.21573087645854,124.342113404004,0,0,0
"43",43,0,50,1.10572651285428,127.670048106482,132.101400218871,1.21573087645854,124.342113404004,0,1,1
"44",44,0,50,0.884996543894525,112.465610343808,110.065936626487,1.21573087645854,124.342113404004,0,0,0
"45",45,0,50,0.988832525961149,102.784273827824,100.474409686649,1.21573087645854,124.342113404004,0,0,0
"46",46,0,50,1.0255793291034,106.87216231192,119.228593308807,1.21573087645854,124.342113404004,0,0,0
"47",47,0,50,0.79005568325143,86.6421138600416,115.015940249055,1.21573087645854,124.342113404004,0,0,0
"48",48,0,50,1.1827799822625,121.984150576386,115.305062722423,1.21573087645854,124.342113404004,0,0,0
"49",49,0,50,0.671149169043377,66.9671557021909,79.5382695162033,1.21573087645854,124.342113404004,0,0,0
"50",50,0,50,0.921524908211102,98.8737566926644,107.171154302272,1.21573087645854,124.342113404004,0,0,0
"51",51,0,50,1.1136923396625,106.292698090981,113.892272852174,1.21573087645854,124.342113404004,0,0,0
"52",52,0,50,0.889040595709327,89.003664086007,98.2387842215213,1.21573087645854,124.342113404004,0,0,0
"53",53,0,50,0.838757186198349,93.0642486255113,128.405655886704,1.21573087645854,124.342113404004,0,0,1
"54",54,0,50,1.1380590262652,109.218509322651,126.885582746256,1.21573087645854,124.342113404004,0,0,1
"55",55,0,50,1.03088044871964,109.805764324708,113.945150128654,1.21573087645854,124.342113404004,0,0,0
"56",56,0,50,1.08571478710584,109.313892071448,137.79114600091,1.21573087645854,124.342113404004,0,0,1
"57",57,0,50,0.807340749248783,93.0862951096883,126.505634982511,1.21573087645854,124.342113404004,0,0,1
"58",58,0,50,0.824059840256431,83.1175339131199,94.0271512402952,1.21573087645854,124.342113404004,0,0,0
"59",59,0,50,0.956733436674622,87.8402336031909,101.036416729456,1.21573087645854,124.342113404004,0,0,0
"60",60,0,50,0.987284386458482,100.836825436806,117.342952734584,1.21573087645854,124.342113404004,0,0,0
"61",61,0,50,0.895830192862688,94.9454603728912,105.091091964626,1.21573087645854,124.342113404004,0,0,0
"62",62,0,50,1.24272943158626,130.134470523501,147.967850975686,1.21573087645854,124.342113404004,1,1,1
"63",63,0,50,1.11531103640471,100.111828599155,139.074809717727,1.21573087645854,124.342113404004,0,0,1
"64",64,0,50,1.12049616303957,116.298924202244,136.297609007709,1.21573087645854,124.342113404004,0,0,1
"65",65,0,50,0.896321410147422,93.8002861925691,100.842666188829,1.21573087645854,124.342113404004,0,0,0
"66",66,0,50,0.981036610960688,108.928445465166,106.393483910554,1.21573087645854,124.342113404004,0,0,0
"67",67,0,50,1.25479429474635,124.621740246083,136.509318050259,1.21573087645854,124.342113404004,1,1,1
"68",68,0,50,0.83529193248023,97.4574021630626,106.041293331569,1.21573087645854,124.342113404004,0,0,0
"69",69,0,50,0.821267179490206,89.8931122173902,107.560382324808,1.21573087645854,124.342113404004,0,0,0
"70",70,0,50,1.0878680331464,109.342820012245,117.211967621837,1.21573087645854,124.342113404004,0,0,0
"71",71,0,50,0.821705300010564,82.2543429623749,86.1253253215251,1.21573087645854,124.342113404004,0,0,0
"72",72,0,50,0.858204420415146,84.2370336159197,102.856460507561,1.21573087645854,124.342113404004,0,0,0
"73",73,0,50,1.21930117629153,130.931666884026,139.516995795294,1.21573087645854,124.342113404004,1,1,1
"74",74,0,50,1.04879971763127,100.502382115066,113.151491033565,1.21573087645854,124.342113404004,0,0,0
"75",75,0,50,0.820659221919559,101.855976137002,100.923035597418,1.21573087645854,124.342113404004,0,0,0
"76",76,0,50,1.01210233094961,106.843865473753,116.500833507155,1.21573087645854,124.342113404004,0,0,0
"77",77,0,50,0.798958682290576,93.5502895422477,108.776751300422,1.21573087645854,124.342113404004,0,0,0
"78",78,0,50,1.05557686942788,94.6333675968151,106.75555677797,1.21573087645854,124.342113404004,0,0,0
"79",79,0,50,0.773449508521132,82.2159134305808,87.4532792619274,1.21573087645854,124.342113404004,0,0,0
"80",80,0,50,0.937272283692938,97.3113582911756,104.265627676118,1.21573087645854,124.342113404004,0,0,0
"81",81,0,50,1.17504679773241,109.020378272537,141.947958376061,1.21573087645854,124.342113404004,0,0,1
"82",82,0,50,1.00052972821582,112.811890181683,127.656546159515,1.21573087645854,124.342113404004,0,0,1
"83",83,0,50,0.930128930238848,98.4683742677355,101.948012275225,1.21573087645854,124.342113404004,0,0,0
"84",84,0,50,0.773430636836847,85.1785923580353,100.514062151781,1.21573087645854,124.342113404004,0,0,0
"85",85,0,50,0.763045370288389,80.4148982155062,100.355163420013,1.21573087645854,124.342113404004,0,0,0
"86",86,0,50,0.901647562313405,92.5592072471738,103.536294618772,1.21573087645854,124.342113404004,0,0,0
"87",87,0,50,0.988916704838924,114.824500858459,110.169318702155,1.21573087645854,124.342113404004,0,0,0
"88",88,0,50,0.903750179246742,100.308624592722,102.377142132659,1.21573087645854,124.342113404004,0,0,0
"89",89,0,50,0.820558977327538,100.305617880059,105.799132650591,1.21573087645854,124.342113404004,0,0,0
"90",90,0,50,1.10285233314885,112.072381121353,113.656130253299,1.21573087645854,124.342113404004,0,0,0
"91",91,0,50,1.22220702358122,131.952081880937,123.621274841463,1.21573087645854,124.342113404004,1,1,0
"92",92,0,50,1.3980121600691,128.23793918986,155.95221236712,1.21573087645854,124.342113404004,1,1,1
"93",93,0,50,0.828396368897198,82.3619784524581,105.290915776197,1.21573087645854,124.342113404004,0,0,0
"94",94,0,50,1.18970618951066,121.734397132882,133.433074533438,1.21573087645854,124.342113404004,0,0,1
"95",95,0,50,0.924261161773894,95.9500669430363,108.897242603258,1.21573087645854,124.342113404004,0,0,0
"96",96,0,50,1.10013506967047,106.082458296224,115.981261451884,1.21573087645854,124.342113404004,0,0,0
"97",97,0,50,0.870452396503251,81.1243035007036,367.43900693128,1.21573087645854,124.342113404004,0,0,1
"98",98,0,50,0.710895078990427,90.5482577009252,131.343439297654,1.21573087645854,124.342113404004,0,0,1
"99",99,0,50,0.871901960985923,94.1906645643914,147.763969011765,1.21573087645854,124.342113404004,0,0,1
"100",100,0,50,0.886722209407258,98.9932885892554,106.622953656859,1.21573087645854,124.342113404004,0,0,0
"101",101,0,50,0.771156682388056,82.1441456837758,89.9477123866949,1.21573087645854,124.342113404004,0,0,0
"102",102,0,50,1.05266833210617,106.740619036569,104.748096500727,1.21573087645854,124.342113404004,0,0,0
"103",103,0,50,0.931065039377507,88.6339577567803,140.337014819141,1.21573087645854,124.342113404004,0,0,1
"104",104,0,50,0.703290702907338,78.2417368044118,78.1134073894738,1.21573087645854,124.342113404004,0,0,0
"105",105,0,50,0.973080627439222,96.422948031942,107.386316536836,1.21573087645854,124.342113404004,0,0,0
"106",106,0,50,1.10651197751621,117.461834936486,134.970599492022,1.21573087645854,124.342113404004,0,0,1
"107",107,0,50,0.648725258507076,72.0354299752756,72.8272615810834,1.21573087645854,124.342113404004,0,0,0
"108",108,0,50,0.842020697801862,87.7162601806035,91.2801022446561,1.21573087645854,124.342113404004,0,0,0
"109",109,0,50,0.77331288822151,81.833861467314,115.434877765634,1.21573087645854,124.342113404004,0,0,0
"110",110,0,50,1.00920139984726,113.409315452088,115.49844281094,1.21573087645854,124.342113404004,0,0,0
"111",111,0,50,0.892566513589164,88.5198915955917,96.2350038926347,1.21573087645854,124.342113404004,0,0,0
"112",112,0,50,0.906207294797736,89.6343827734169,101.523849824899,1.21573087645854,124.342113404004,0,0,0
"113",113,0,50,0.924252684933792,100.135055663935,106.841757013368,1.21573087645854,124.342113404004,0,0,0
"114",114,0,50,1.01336457113142,100.247138841815,113.470623172424,1.21573087645854,124.342113404004,0,0,0
"115",115,0,50,1.13518497224478,129.021942817229,122.032371602568,1.21573087645854,124.342113404004,0,1,0
"116",116,0,50,0.84821099955048,81.1755752075439,119.845261815823,1.21573087645854,124.342113404004,0,0,0
"117",117,0,50,0.789679372421928,85.9779498902508,99.0774515207986,1.21573087645854,124.342113404004,0,0,0
"118",118,0,50,0.755346249525849,97.2339151428927,95.6808624110251,1.21573087645854,124.342113404004,0,0,0
"119",119,0,50,1.18980432358836,123.437013191962,128.756882933419,1.21573087645854,124.342113404004,0,0,1
"120",120,0,50,1.07185126105601,108.227483801992,107.843744747237,1.21573087645854,124.342113404004,0,0,0
"121",121,0,50,0.769741124614929,80.3568722508337,97.3331770146681,1.21573087645854,124.342113404004,0,0,0
"122",122,0,50,0.701330597290018,78.0006136915299,97.6436921393057,1.21573087645854,124.342113404004,0,0,0
"123",123,0,50,0.961088364327813,89.360311311147,96.9462686979275,1.21573087645854,124.342113404004,0,0,0
"124",124,0,50,0.802083600378818,92.5209535313675,105.378653833153,1.21573087645854,124.342113404004,0,0,0
"125",125,0,50,1.05740566788112,93.9301846451262,116.678773449065,1.21573087645854,124.342113404004,0,0,0
"126",126,0,50,1.21691413077729,125.592775013879,213.750446970329,1.21573087645854,124.342113404004,1,1,1
"127",127,0,50,0.860679057474666,87.8555022621831,95.1632830202486,1.21573087645854,124.342113404004,0,0,0
"128",128,0,50,0.763509185940594,92.3297213922446,117.131109287654,1.21573087645854,124.342113404004,0,0,0
"129",129,0,50,1.02371493470486,103.262524510048,102.05394433449,1.21573087645854,124.342113404004,0,0,0
"130",130,0,50,0.956389430945879,99.2352835600445,99.7574619940434,1.21573087645854,124.342113404004,0,0,0
"131",131,0,50,0.803778068093271,93.3817299849689,121.136268630899,1.21573087645854,124.342113404004,0,0,0
"132",132,0,50,1.18768324627029,115.928024993863,111.090304280842,1.21573087645854,124.342113404004,0,0,0
"133",133,0,50,0.97231667504729,94.5820533551588,108.170176519335,1.21573087645854,124.342113404004,0,0,0
"134",134,0,50,1.06992299448615,105.354883849796,114.877397686296,1.21573087645854,124.342113404004,0,0,0
"135",135,0,50,1.11953777717719,93.8838369885946,216.651797676401,1.21573087645854,124.342113404004,0,0,1
"136",136,0,50,0.742100232396047,88.6046806430703,93.1322704844881,1.21573087645854,124.342113404004,0,0,0
"137",137,0,50,1.0200201872069,104.560255130464,124.67056649418,1.21573087645854,124.342113404004,0,0,1
"138",138,0,50,1.0441229010174,110.328493595908,115.877908602222,1.21573087645854,124.342113404004,0,0,0
"139",139,0,50,1.179835361948,112.392613306118,125.092158725961,1.21573087645854,124.342113404004,0,0,1
"140",140,0,50,0.731357290491079,76.0441085400185,109.512265782571,1.21573087645854,124.342113404004,0,0,0
"141",141,0,50,0.839905647266694,96.3937936849697,118.664081051593,1.21573087645854,124.342113404004,0,0,0
"142",142,0,50,0.92282839069596,110.88821210281,107.426479789615,1.21573087645854,124.342113404004,0,0,0
"143",143,0,50,1.24873787306762,123.437204639619,135.103156817733,1.21573087645854,124.342113404004,1,0,1
"144",144,0,50,0.942658785322215,96.4650661677513,100.77181899719,1.21573087645854,124.342113404004,0,0,0
"145",145,0,50,1.15866310421371,116.016150579248,124.11598188064,1.21573087645854,124.342113404004,0,0,0
"146",146,0,50,0.772823420454057,88.1079585479526,104.656837217696,1.21573087645854,124.342113404004,0,0,0
"147",147,0,50,0.624193595589746,66.1525804822502,74.1593750945299,1.21573087645854,124.342113404004,0,0,0
"148",148,0,50,1.12249966378303,130.787404935471,124.269400963162,1.21573087645854,124.342113404004,0,1,0
"149",149,0,50,0.702430069251284,66.0600529781868,84.8090460326837,1.21573087645854,124.342113404004,0,0,0
"150",150,0,50,0.763267585030522,87.6222070041389,102.173268933179,1.21573087645854,124.342113404004,0,0,0
"151",151,0,50,1.09082783162429,125.278218961568,116.930486293918,1.21573087645854,124.342113404004,0,1,0
"152",152,0,50,1.14631854512948,130.393877743806,127.842197271197,1.21573087645854,124.342113404004,0,1,1
"153",153,0,50,0.804379231610733,79.0685420524362,87.5518752420725,1.21573087645854,124.342113404004,0,0,0
"154",154,0,50,1.16847781974997,108.115164382503,137.158542998297,1.21573087645854,124.342113404004,0,0,1
"155",155,0,50,0.891856129357721,85.6461334861348,99.9077758134834,1.21573087645854,124.342113404004,0,0,0
"156",156,0,50,1.04280447309855,89.6875543162618,110.602094728276,1.21573087645854,124.342113404004,0,0,0
"157",157,0,50,1.08198099488433,113.814630128663,122.061218939087,1.21573087645854,124.342113404004,0,0,0
"158",158,0,50,0.906577464671472,91.7256660405751,99.2669004350715,1.21573087645854,124.342113404004,0,0,0
"159",159,0,50,0.866004835571971,95.7338061060143,90.0393531466646,1.21573087645854,124.342113404004,0,0,0
"160",160,0,50,0.945963417439094,95.2526318324786,102.952592902579,1.21573087645854,124.342113404004,0,0,0
"161",161,0,50,0.712656839629795,87.7746594163181,91.3768789802061,1.21573087645854,124.342113404004,0,0,0
"162",162,0,50,1.21537362448609,115.385456183131,118.587539588125,1.21573087645854,124.342113404004,0,0,0
"163",163,0,50,0.97742577182876,100.904579440673,126.832301114773,1.21573087645854,124.342113404004,0,0,1
"164",164,0,50,1.14507354704032,107.409236347387,113.538733243164,1.21573087645854,124.342113404004,0,0,0
"165",165,0,50,0.993273849859226,113.891128322485,120.468938683642,1.21573087645854,124.342113404004,0,0,0
"166",166,0,50,1.05829167935511,110.865550945078,127.018953733363,1.21573087645854,124.342113404004,0,0,1
"167",167,0,50,0.621549864852502,63.8985250983338,142.671678761121,1.21573087645854,124.342113404004,0,0,1
"168",168,0,50,1.03938139438974,112.094174006627,113.486317966006,1.21573087645854,124.342113404004,0,0,0
"169",169,0,50,1.02369227048469,112.384226034659,114.876477428027,1.21573087645854,124.342113404004,0,0,0
"170",170,0,50,0.808370854707724,105.240641096872,94.9561528701983,1.21573087645854,124.342113404004,0,0,0
"171",171,0,50,0.781049480427986,90.024727613984,89.8248424429852,1.21573087645854,124.342113404004,0,0,0
"172",172,0,50,1.02450723115623,94.4317140127562,105.022717975385,1.21573087645854,124.342113404004,0,0,0
"173",173,0,50,0.826718781665399,92.7402597632692,134.918442008827,1.21573087645854,124.342113404004,0,0,1
"174",174,0,50,0.71288689773581,69.046375472393,78.8823494277148,1.21573087645854,124.342113404004,0,0,0
"175",175,0,50,0.82059050806655,77.3164654476911,85.9251083879785,1.21573087645854,124.342113404004,0,0,0
"176",176,0,50,0.936153635221539,90.9604258770241,108.776282885865,1.21573087645854,124.342113404004,0,0,0
"177",177,0,50,0.688883096767266,66.6572756649988,85.0641089981099,1.21573087645854,124.342113404004,0,0,0
"178",178,0,50,1.13299258284818,118.984936661091,120.310311569584,1.21573087645854,124.342113404004,0,0,0
"179",179,0,50,0.784634409674627,82.0364623513828,79.8521872403233,1.21573087645854,124.342113404004,0,0,0
"180",180,0,50,0.996622915451075,116.45787867627,117.082426933816,1.21573087645854,124.342113404004,0,0,0
"181",181,0,50,1.13177997217894,133.369441914159,117.92702895926,1.21573087645854,124.342113404004,0,1,0
"182",182,0,50,0.780620258270793,98.1292348881605,116.229283610873,1.21573087645854,124.342113404004,0,0,0
"183",183,0,50,1.04228446742969,106.286135533362,107.668860389077,1.21573087645854,124.342113404004,0,0,0
"184",184,0,50,0.80378306009835,87.0202454333366,88.1680681019869,1.21573087645854,124.342113404004,0,0,0
"185",185,0,50,0.780123945188275,83.9225654094921,99.2359395679461,1.21573087645854,124.342113404004,0,0,0
"186",186,0,50,0.735534475525687,77.1302726626494,90.1067886787559,1.21573087645854,124.342113404004,0,0,0
"187",187,0,50,0.756788010063297,95.7465141734818,95.1600240456583,1.21573087645854,124.342113404004,0,0,0
"188",188,0,50,0.769264270439511,82.0356101083493,95.0567058906652,1.21573087645854,124.342113404004,0,0,0
"189",189,0,50,0.640500785206775,76.2964624985528,76.6343938290211,1.21573087645854,124.342113404004,0,0,0
"190",190,0,50,1.03563231201206,126.923619747506,121.68221688967,1.21573087645854,124.342113404004,0,1,0
"191",191,0,50,0.858819282238874,103.210705989455,108.832315385648,1.21573087645854,124.342113404004,0,0,0
"192",192,0,50,1.17992486744452,98.6158242445173,131.736225723759,1.21573087645854,124.342113404004,0,0,1
"193",193,0,50,0.825847590540587,81.3237246217644,91.7412144542269,1.21573087645854,124.342113404004,0,0,0
"194",194,0,50,0.824370798525915,78.6727617612737,89.2676225201907,1.21573087645854,124.342113404004,0,0,0
"195",195,0,50,0.886158942179218,104.115875386758,131.732802972989,1.21573087645854,124.342113404004,0,0,1
"196",196,0,50,0.944730091577074,116.101046192441,122.297855864897,1.21573087645854,124.342113404004,0,0,0
"197",197,0,50,1.06165960560006,111.677356890156,110.643082866188,1.21573087645854,124.342113404004,0,0,0
"198",198,0,50,0.868859792749614,97.9231602148349,98.7344626615691,1.21573087645854,124.342113404004,0,0,0
"199",199,0,50,0.792607851450284,76.7360094537374,95.6222252762434,1.21573087645854,124.342113404004,0,0,0
"200",200,0,50,0.971024499635451,98.3480465173362,105.889592957072,1.21573087645854,124.342113404004,0,0,0
"201",201,0,50,1.12895129167833,100.599579703688,126.601096716925,1.21573087645854,124.342113404004,0,0,1
"202",202,0,50,0.907773542909858,101.432589920526,110.753953470143,1.21573087645854,124.342113404004,0,0,0
"203",203,0,50,0.808571785695428,92.6472290007883,95.4057158242365,1.21573087645854,124.342113404004,0,0,0
"204",204,0,50,0.954596510642802,111.701840688727,127.411733459806,1.21573087645854,124.342113404004,0,0,1
"205",205,0,50,0.818267948878974,107.986195156286,106.895239774828,1.21573087645854,124.342113404004,0,0,0
"206",206,0,50,0.972857306340676,99.7899111041251,118.281414032681,1.21573087645854,124.342113404004,0,0,0
"207",207,0,50,1.11702049813398,119.562762509834,159.144007473335,1.21573087645854,124.342113404004,0,0,1
"208",208,0,50,0.924172892790562,89.54716469668,97.4427626108401,1.21573087645854,124.342113404004,0,0,0
"209",209,0,50,0.667297773978574,66.1131391162774,78.4307009608241,1.21573087645854,124.342113404004,0,0,0
"210",210,0,50,0.861727842227895,76.663302472939,86.8220049502744,1.21573087645854,124.342113404004,0,0,0
"211",211,0,50,0.923069439605837,112.25803043059,123.323874061628,1.21573087645854,124.342113404004,0,0,0
"212",212,0,50,0.699451926017243,79.5809978369521,85.4442059466204,1.21573087645854,124.342113404004,0,0,0
"213",213,0,50,1.23258915798297,111.194124267122,134.471831228802,1.21573087645854,124.342113404004,1,0,1
"214",214,0,50,0.967264527515266,95.3911655957175,107.826125052954,1.21573087645854,124.342113404004,0,0,0
"215",215,0,50,1.25165024873349,127.117027867398,138.022839251689,1.21573087645854,124.342113404004,1,1,1
"216",216,0,50,1.0257595435218,98.0515875062844,112.778474972709,1.21573087645854,124.342113404004,0,0,0
"217",217,0,50,0.994295900064097,109.328419748582,119.17979411805,1.21573087645854,124.342113404004,0,0,0
"218",218,0,50,0.79904692651252,97.2209403961437,96.2918351091914,1.21573087645854,124.342113404004,0,0,0
"219",219,0,50,0.958262701864539,92.91168875828,100.680407834696,1.21573087645854,124.342113404004,0,0,0
"220",220,0,50,0.86039086059705,93.8744374340803,97.6660831265516,1.21573087645854,124.342113404004,0,0,0
"221",221,0,50,1.0469209002277,103.810101693251,113.156708135427,1.21573087645854,124.342113404004,0,0,0
"222",222,0,50,0.890712268290996,83.2631922058585,102.195654180199,1.21573087645854,124.342113404004,0,0,0
"223",223,0,50,1.21198693760761,113.115371831894,119.581384494252,1.21573087645854,124.342113404004,0,0,0
"224",224,0,50,1.11621287766426,103.17859530338,113.975988050463,1.21573087645854,124.342113404004,0,0,0
"225",225,0,50,0.673188047888458,77.2940892996203,103.068956009529,1.21573087645854,124.342113404004,0,0,0
"226",226,0,50,1.0164037783532,110.549496762149,114.633301425627,1.21573087645854,124.342113404004,0,0,0
"227",227,0,50,0.88110025450686,101.964526897997,136.3888682833,1.21573087645854,124.342113404004,0,0,1
"228",228,0,50,1.13327495185663,110.448794349169,116.626209976946,1.21573087645854,124.342113404004,0,0,0
"229",229,0,50,1.0225414789557,123.608030443142,116.654347959213,1.21573087645854,124.342113404004,0,0,0
"230",230,0,50,0.748516627337499,80.3570721782615,83.3597049589714,1.21573087645854,124.342113404004,0,0,0
"231",231,0,50,0.82689662380737,87.6563368927793,98.3002890316555,1.21573087645854,124.342113404004,0,0,0
"232",232,0,50,0.960294492547609,109.120123818933,97.093094310559,1.21573087645854,124.342113404004,0,0,0
"233",233,0,50,0.984731573238045,108.053269849604,115.670893368853,1.21573087645854,124.342113404004,0,0,0
"234",234,0,50,0.856298331331767,90.1638919447633,91.8157166123828,1.21573087645854,124.342113404004,0,0,0
"235",235,0,50,1.10184206777166,115.971347177399,119.773812146754,1.21573087645854,124.342113404004,0,0,0
"236",236,0,50,0.973604239035916,107.994242276182,117.890386727431,1.21573087645854,124.342113404004,0,0,0
"237",237,0,50,0.938374639306032,98.0685211618165,116.374387648239,1.21573087645854,124.342113404004,0,0,0
"238",238,0,50,1.15340660188897,104.438387645026,119.265366269055,1.21573087645854,124.342113404004,0,0,0
"239",239,0,50,0.96415073399779,88.8335919908845,108.694412675793,1.21573087645854,124.342113404004,0,0,0
"240",240,0,50,0.897956453297055,82.4376760139693,119.448986158848,1.21573087645854,124.342113404004,0,0,0
"241",241,0,50,0.905086301095134,86.6674144592277,92.9523978337561,1.21573087645854,124.342113404004,0,0,0
"242",242,0,50,0.776336654447013,82.2994758089828,96.2931515873774,1.21573087645854,124.342113404004,0,0,0
"243",243,0,50,1.0872904357183,102.611512088878,115.675540433195,1.21573087645854,124.342113404004,0,0,0
"244",244,0,50,0.908273646297628,113.979707650736,109.765323654523,1.21573087645854,124.342113404004,0,0,0
"245",245,0,50,0.958259352660626,106.116237960243,110.709853292499,1.21573087645854,124.342113404004,0,0,0
"246",246,0,50,0.983450132095117,96.6401001717639,107.48958881881,1.21573087645854,124.342113404004,0,0,0
"247",247,0,50,0.870660085391597,102.016838478521,122.845217871726,1.21573087645854,124.342113404004,0,0,0
"248",248,0,50,0.996244379185079,106.368493276846,116.421831066105,1.21573087645854,124.342113404004,0,0,0
"249",249,0,50,0.719524652230969,79.9045213714053,79.3222613227579,1.21573087645854,124.342113404004,0,0,0
"250",250,0,50,1.09339318864233,101.187601901996,261.586883679863,1.21573087645854,124.342113404004,0,0,1
"251",251,0,50,0.952974973258148,118.877256423395,123.154330706816,1.21573087645854,124.342113404004,0,0,0
"252",252,0,50,1.04826310363522,114.038006730534,107.046286319925,1.21573087645854,124.342113404004,0,0,0
"253",253,0,50,1.32078237139866,119.531243351739,139.663530459824,1.21573087645854,124.342113404004,1,0,1
"254",254,0,50,0.924936518708535,109.7462375791,101.142053974311,1.21573087645854,124.342113404004,0,0,0
"255",255,0,50,0.79564440242027,93.8056376088635,87.3062748368405,1.21573087645854,124.342113404004,0,0,0
"256",256,0,50,0.806334854669546,95.3718621309655,105.635825725876,1.21573087645854,124.342113404004,0,0,0
"257",257,0,50,0.930548172175177,83.5167903380964,98.763235415192,1.21573087645854,124.342113404004,0,0,0
"258",258,0,50,0.785602596992747,80.1726597442913,99.7599710307364,1.21573087645854,124.342113404004,0,0,0
"259",259,0,50,0.723425817116518,81.9428785501516,112.703264313876,1.21573087645854,124.342113404004,0,0,0
"260",260,0,50,1.14327207396278,110.92314239966,116.406507384248,1.21573087645854,124.342113404004,0,0,0
"261",261,0,50,0.963049471000763,95.0028291885254,101.304078223951,1.21573087645854,124.342113404004,0,0,0
"262",262,0,50,1.06557513374498,113.538675060461,116.340599848694,1.21573087645854,124.342113404004,0,0,0
"263",263,0,50,0.772826596850205,71.5499941768131,87.022358895537,1.21573087645854,124.342113404004,0,0,0
