"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"39",39,0,50,0.768051271399403,74.5659641358677,85.8722257039037,1.21564607785545,124.342113404004,0,0,0
"40",40,0,50,1.06669915682214,112.316394236678,144.577261295848,1.21564607785545,124.342113404004,0,0,1
"41",41,0,50,0.923442537041669,88.6564699039342,112.542385551258,1.21564607785545,124.342113404004,0,0,0
"42",42,0,50,0.995929599612852,104.995124076333,111.47593203443,1.21564607785545,124.342113404004,0,0,0
"43",43,0,50,1.20783281075508,139.536393385108,126.457811374545,1.21564607785545,124.342113404004,0,1,1
"44",44,0,50,0.885392438959573,99.5543997408439,99.4117651717612,1.21564607785545,124.342113404004,0,0,0
"45",45,0,50,1.25237541473556,105.084178472103,136.276990286873,1.21564607785545,124.342113404004,1,0,1
"46",46,0,50,0.907167477168784,91.8666951404658,102.963263165551,1.21564607785545,124.342113404004,0,0,0
"47",47,0,50,0.946601362170112,102.488081684615,105.571160631558,1.21564607785545,124.342113404004,0,0,0
"48",48,0,50,0.874553700222652,91.9826581748136,110.153910360179,1.21564607785545,124.342113404004,0,0,0
"49",49,0,50,0.803739003132488,78.4922906484486,90.51401432017,1.21564607785545,124.342113404004,0,0,0
"50",50,0,50,0.903516525176793,92.4636462079,97.5769472621563,1.21564607785545,124.342113404004,0,0,0
"51",51,0,50,1.16062716721887,119.271921781085,119.822636331068,1.21564607785545,124.342113404004,0,0,0
"52",52,0,50,1.00067445792731,106.249398815052,122.27670494513,1.21564607785545,124.342113404004,0,0,0
"53",53,0,50,1.08430829817583,118.148942117456,114.352427071765,1.21564607785545,124.342113404004,0,0,0
"54",54,0,50,1.01848766497816,112.328366638029,115.33507420173,1.21564607785545,124.342113404004,0,0,0
"55",55,0,50,0.761859628660066,87.022365272687,88.3219967754828,1.21564607785545,124.342113404004,0,0,0
"56",56,0,50,0.675626772032207,85.6356143624476,84.1423387782048,1.21564607785545,124.342113404004,0,0,0
"57",57,0,50,0.938014036596816,106.14985555753,108.185163856664,1.21564607785545,124.342113404004,0,0,0
"58",58,0,50,0.80873526855317,81.3484750204039,97.8931665009944,1.21564607785545,124.342113404004,0,0,0
"59",59,0,50,0.866258350834827,77.170814523034,90.3832829822328,1.21564607785545,124.342113404004,0,0,0
"60",60,0,50,0.922790204908902,115.626929480925,112.929095464474,1.21564607785545,124.342113404004,0,0,0
"61",61,0,50,0.808111235356753,87.8564732240695,94.6013043308563,1.21564607785545,124.342113404004,0,0,0
"62",62,0,50,0.734029365453639,74.8202549197017,104.45431753867,1.21564607785545,124.342113404004,0,0,0
"63",63,0,50,1.08370751096513,116.007863899336,126.879053977153,1.21564607785545,124.342113404004,0,0,1
"64",64,0,50,1.10679423359871,101.107835488037,124.767181207915,1.21564607785545,124.342113404004,0,0,1
"65",65,0,50,0.950861838412937,110.555147918667,106.092837224301,1.21564607785545,124.342113404004,0,0,0
"66",66,0,50,1.1450536190504,112.861762319781,118.463659686279,1.21564607785545,124.342113404004,0,0,0
"67",67,0,50,1.03334236334406,96.4140910392285,101.836424901046,1.21564607785545,124.342113404004,0,0,0
"68",68,0,50,0.806881578596812,93.3400596168532,103.172860275444,1.21564607785545,124.342113404004,0,0,0
"69",69,0,50,0.919149233731785,93.4018569356694,120.471850348686,1.21564607785545,124.342113404004,0,0,0
"70",70,0,50,1.02642773554719,123.715080037865,169.299712791798,1.21564607785545,124.342113404004,0,0,1
"71",71,0,50,0.96842833832828,102.500809165602,107.412358672255,1.21564607785545,124.342113404004,0,0,0
"72",72,0,50,0.901204866870073,99.8029688858862,101.070705829489,1.21564607785545,124.342113404004,0,0,0
"73",73,0,50,0.830155176300311,78.5406433648596,105.852537930392,1.21564607785545,124.342113404004,0,0,0
"74",74,0,50,1.16146792275011,120.447755073143,142.143251100956,1.21564607785545,124.342113404004,0,0,1
"75",75,0,50,0.830838832665699,86.089168198485,96.7003987079657,1.21564607785545,124.342113404004,0,0,0
"76",76,0,50,1.29547872815621,129.780434394819,139.478040961942,1.21564607785545,124.342113404004,1,1,1
"77",77,0,50,0.996505225477646,118.87283463423,128.163595184012,1.21564607785545,124.342113404004,0,0,1
"78",78,0,50,0.703910317271242,88.4307087686291,99.355962803167,1.21564607785545,124.342113404004,0,0,0
"79",79,0,50,0.737957718026326,95.6644646642059,94.8557711619887,1.21564607785545,124.342113404004,0,0,0
"80",80,0,50,0.711608452865645,88.715747534536,95.6577184753,1.21564607785545,124.342113404004,0,0,0
"81",81,0,50,0.846108549767915,85.9362514598691,93.5960475289552,1.21564607785545,124.342113404004,0,0,0
"82",82,0,50,1.06581844484293,102.824914766002,110.019481706916,1.21564607785545,124.342113404004,0,0,0
"83",83,0,50,1.02954373911428,93.1404904122462,107.40971247254,1.21564607785545,124.342113404004,0,0,0
"84",84,0,50,0.926326119166056,91.7715801400891,107.072435099315,1.21564607785545,124.342113404004,0,0,0
"85",85,0,50,0.897180956699927,97.9885618612099,112.201725221305,1.21564607785545,124.342113404004,0,0,0
"86",86,0,50,1.11069695222043,117.771449954152,162.614629287407,1.21564607785545,124.342113404004,0,0,1
"87",87,0,50,1.02795697963886,110.704923400138,104.602941200897,1.21564607785545,124.342113404004,0,0,0
"88",88,0,50,1.22812869695003,112.151938068983,118.711739831328,1.21564607785545,124.342113404004,1,0,0
"89",89,0,50,0.940389444971054,93.3675424519304,107.204966289866,1.21564607785545,124.342113404004,0,0,0
"90",90,0,50,0.966112872784811,99.7436345516471,115.119570490183,1.21564607785545,124.342113404004,0,0,0
"91",91,0,50,1.06069444917173,105.652456608295,137.894162627569,1.21564607785545,124.342113404004,0,0,1
"92",92,0,50,1.17167561992965,131.200275272535,119.623426112403,1.21564607785545,124.342113404004,0,1,0
"93",93,0,50,0.828925875735216,89.4576620737802,82.7796363610062,1.21564607785545,124.342113404004,0,0,0
"94",94,0,50,1.2238557682349,139.561636692726,121.273231220663,1.21564607785545,124.342113404004,1,1,0
"95",95,0,50,1.17365446530527,136.236392112207,133.059543648543,1.21564607785545,124.342113404004,0,1,1
"96",96,0,50,0.792863359306634,91.8626588511452,87.7753774707521,1.21564607785545,124.342113404004,0,0,0
"97",97,0,50,0.872832661373957,77.5314351108631,97.1926192886355,1.21564607785545,124.342113404004,0,0,0
"98",98,0,50,0.926287637949832,112.750047264696,125.450022434351,1.21564607785545,124.342113404004,0,0,1
"99",99,0,50,0.753645526936175,89.4538846925977,110.150842551724,1.21564607785545,124.342113404004,0,0,0
"100",100,0,50,1.41719503868338,127.949566129873,151.214323083838,1.21564607785545,124.342113404004,1,1,1
"101",101,0,50,0.906606043648138,90.1829053111855,95.1944477053293,1.21564607785545,124.342113404004,0,0,0
"102",102,0,50,0.981151635116049,94.0685645036282,107.552214996771,1.21564607785545,124.342113404004,0,0,0
"103",103,0,50,0.95694457098825,92.8218154757693,101.050335620243,1.21564607785545,124.342113404004,0,0,0
"104",104,0,50,0.930264676494192,91.4718464681403,90.9109793025685,1.21564607785545,124.342113404004,0,0,0
"105",105,0,50,1.18203349657689,110.806474128425,120.572359465502,1.21564607785545,124.342113404004,0,0,0
"106",106,0,50,0.999260878388519,117.629482290659,120.966176944488,1.21564607785545,124.342113404004,0,0,0
"107",107,0,50,0.691762605080639,80.202265168576,82.8325153656987,1.21564607785545,124.342113404004,0,0,0
"108",108,0,50,0.701395252876984,80.7922591460693,98.4462388177928,1.21564607785545,124.342113404004,0,0,0
"109",109,0,50,0.717537129052065,79.3494947295371,87.2103628828666,1.21564607785545,124.342113404004,0,0,0
"110",110,0,50,0.787832967841932,85.9423647999237,99.3447483657225,1.21564607785545,124.342113404004,0,0,0
"111",111,0,50,0.872515097575066,90.6245978821813,91.8476283195559,1.21564607785545,124.342113404004,0,0,0
"112",112,0,50,1.238319879254,109.827503738167,138.150046354085,1.21564607785545,124.342113404004,1,0,1
"113",113,0,50,1.00070860903446,96.91872545895,112.749216442377,1.21564607785545,124.342113404004,0,0,0
"114",114,0,50,0.901243288950174,81.1628997496239,93.4725645701726,1.21564607785545,124.342113404004,0,0,0
"115",115,0,50,0.759883325086137,71.0489750961177,96.4722620206988,1.21564607785545,124.342113404004,0,0,0
"116",116,0,50,0.916850323549742,102.297414370307,100.638580280935,1.21564607785545,124.342113404004,0,0,0
"117",117,0,50,0.859591366337566,74.3033765365137,103.17180026492,1.21564607785545,124.342113404004,0,0,0
"118",118,0,50,1.20371571162897,104.391428009651,115.963708271287,1.21564607785545,124.342113404004,0,0,0
"119",119,0,50,1.19658103816007,130.012752066558,116.935462283331,1.21564607785545,124.342113404004,0,1,0
"120",120,0,50,0.936491065155688,117.589943081025,107.801548649091,1.21564607785545,124.342113404004,0,0,0
"121",121,0,50,1.03841496753738,109.531408687859,113.624175171713,1.21564607785545,124.342113404004,0,0,0
"122",122,0,50,0.985915421052803,101.924491055205,117.133315476545,1.21564607785545,124.342113404004,0,0,0
"123",123,0,50,0.862532223963716,101.450106462769,114.016497547753,1.21564607785545,124.342113404004,0,0,0
"124",124,0,50,1.10479956447159,111.667993009649,117.009942222806,1.21564607785545,124.342113404004,0,0,0
"125",125,0,50,0.605748344638356,76.5750776910439,84.066313260567,1.21564607785545,124.342113404004,0,0,0
"126",126,0,50,1.05589933441755,108.783802972893,122.186784554002,1.21564607785545,124.342113404004,0,0,0
"127",127,0,50,0.890990796683612,86.640555660969,102.936849775704,1.21564607785545,124.342113404004,0,0,0
"128",128,0,50,0.886751232034659,88.3938332387407,106.1894096054,1.21564607785545,124.342113404004,0,0,0
"129",129,0,50,0.959324357418182,102.219247415631,110.197827633338,1.21564607785545,124.342113404004,0,0,0
"130",130,0,50,1.17672017710298,114.287434882896,119.514546149067,1.21564607785545,124.342113404004,0,0,0
"131",131,0,50,0.885227808429126,97.5175505015118,144.186411520548,1.21564607785545,124.342113404004,0,0,1
"132",132,0,50,0.956402698028778,89.7039181284099,97.0463594028681,1.21564607785545,124.342113404004,0,0,0
"133",133,0,50,0.703348114112329,81.9527907130351,89.2861034939133,1.21564607785545,124.342113404004,0,0,0
"134",134,0,50,1.12981606665337,116.387848685754,113.247392120839,1.21564607785545,124.342113404004,0,0,0
"135",135,0,50,0.847864954124686,90.9356533170464,96.1096237442211,1.21564607785545,124.342113404004,0,0,0
"136",136,0,50,0.993057483281684,103.077367124659,135.05085455412,1.21564607785545,124.342113404004,0,0,1
"137",137,0,50,0.873209608582338,100.701094995921,97.2528643079774,1.21564607785545,124.342113404004,0,0,0
"138",138,0,50,0.909795357329304,95.0446389269864,116.506353632579,1.21564607785545,124.342113404004,0,0,0
"139",139,0,50,0.780582507374122,77.266338836796,88.8365082881377,1.21564607785545,124.342113404004,0,0,0
"140",140,0,50,0.852430967124197,95.0290461222766,96.8551158551818,1.21564607785545,124.342113404004,0,0,0
"141",141,0,50,0.680338429992518,80.7847278827452,82.0080059351244,1.21564607785545,124.342113404004,0,0,0
"142",142,0,50,0.702189171056878,78.4362402855984,91.0718814273208,1.21564607785545,124.342113404004,0,0,0
"143",143,0,50,0.98313306381639,93.8510125822334,103.540283741784,1.21564607785545,124.342113404004,0,0,0
"144",144,0,50,0.738903733571657,77.2734809592948,78.8198631688093,1.21564607785545,124.342113404004,0,0,0
"145",145,0,50,1.02470559139047,97.521915844032,98.7522300175432,1.21564607785545,124.342113404004,0,0,0
"146",146,0,50,0.964754293142969,115.897727183818,111.117730923636,1.21564607785545,124.342113404004,0,0,0
"147",147,0,50,0.801554073423565,90.4961524327546,89.8316115048875,1.21564607785545,124.342113404004,0,0,0
"148",148,0,50,1.11200484563031,112.378538780155,115.054191700942,1.21564607785545,124.342113404004,0,0,0
"149",149,0,50,0.844302114052508,84.5246736848739,105.24202306142,1.21564607785545,124.342113404004,0,0,0
"150",150,0,50,0.629808862444253,61.9493335555889,82.5767861489422,1.21564607785545,124.342113404004,0,0,0
"151",151,0,50,0.79580862923085,90.724762693982,104.619882014933,1.21564607785545,124.342113404004,0,0,0
"152",152,0,50,0.638537283791241,66.4553856802583,154.12947022382,1.21564607785545,124.342113404004,0,0,1
"153",153,0,50,0.882635708904258,105.64284011421,105.612941289906,1.21564607785545,124.342113404004,0,0,0
"154",154,0,50,0.849273681323649,93.6682280414868,101.137373699152,1.21564607785545,124.342113404004,0,0,0
"155",155,0,50,0.923818986472156,106.159708808543,111.788286953564,1.21564607785545,124.342113404004,0,0,0
"156",156,0,50,0.851459998076308,90.3875611008831,93.6187232192655,1.21564607785545,124.342113404004,0,0,0
"157",157,0,50,0.81330556590472,77.2425199009314,89.6220583818464,1.21564607785545,124.342113404004,0,0,0
"158",158,0,50,1.43168022029634,143.98538312426,150.172472513381,1.21564607785545,124.342113404004,1,1,1
"159",159,0,50,0.907851298419607,86.0919802664213,97.0825693881728,1.21564607785545,124.342113404004,0,0,0
"160",160,0,50,1.15741804881992,106.62360728872,127.344460620672,1.21564607785545,124.342113404004,0,0,1
"161",161,0,50,0.989932051902924,107.065754808735,106.17860284,1.21564607785545,124.342113404004,0,0,0
"162",162,0,50,0.663500830457584,67.0844473057999,89.761552439029,1.21564607785545,124.342113404004,0,0,0
"163",163,0,50,0.902888664572627,104.738514420823,138.004639449968,1.21564607785545,124.342113404004,0,0,1
"164",164,0,50,0.729931035744886,93.2485819066391,105.597463081466,1.21564607785545,124.342113404004,0,0,0
"165",165,0,50,0.863125375070823,107.599244686149,130.748416442139,1.21564607785545,124.342113404004,0,0,1
"166",166,0,50,0.686682328870159,71.0407875925076,76.2241537920428,1.21564607785545,124.342113404004,0,0,0
"167",167,0,50,0.647316642733037,73.2768908024738,76.079922759104,1.21564607785545,124.342113404004,0,0,0
"168",168,0,50,1.16001307952185,122.604222841623,122.239874432327,1.21564607785545,124.342113404004,0,0,0
"169",169,0,50,0.998237563056086,94.0369761787814,134.44315960238,1.21564607785545,124.342113404004,0,0,1
"170",170,0,50,0.944268752779814,115.829863493449,113.426958843276,1.21564607785545,124.342113404004,0,0,0
"171",171,0,50,0.79209443500414,76.6953549414602,83.6201149037658,1.21564607785545,124.342113404004,0,0,0
"172",172,0,50,0.764813376465802,96.7965532229086,113.578261899621,1.21564607785545,124.342113404004,0,0,0
"173",173,0,50,1.20195831421902,110.364560012222,125.532761943637,1.21564607785545,124.342113404004,0,0,1
"174",174,0,50,1.11402067905712,106.327955179068,117.92554373088,1.21564607785545,124.342113404004,0,0,0
"175",175,0,50,0.971810819751297,102.304102952239,109.425648565646,1.21564607785545,124.342113404004,0,0,0
"176",176,0,50,1.06239102498896,101.748381879251,133.903468087994,1.21564607785545,124.342113404004,0,0,1
"177",177,0,50,0.950100616056776,107.83056567465,104.903229917008,1.21564607785545,124.342113404004,0,0,0
"178",178,0,50,0.800448980492828,77.4641307134663,88.0645647251298,1.21564607785545,124.342113404004,0,0,0
"179",179,0,50,0.956718491646577,117.150756508344,125.914995491558,1.21564607785545,124.342113404004,0,0,1
"180",180,0,50,0.792418411536003,86.6761435011095,92.6020104568979,1.21564607785545,124.342113404004,0,0,0
"181",181,0,50,0.921225283047458,91.0191521345296,100.868803176464,1.21564607785545,124.342113404004,0,0,0
"182",182,0,50,1.15320578292168,100.137954625235,111.515419125899,1.21564607785545,124.342113404004,0,0,0
"183",183,0,50,0.795937938379286,76.3943061619403,90.464556606057,1.21564607785545,124.342113404004,0,0,0
"184",184,0,50,1.32434506338753,125.636689067815,141.956693181422,1.21564607785545,124.342113404004,1,1,1
"185",185,0,50,0.81021198140868,83.8794822885901,94.2582613119261,1.21564607785545,124.342113404004,0,0,0
"186",186,0,50,0.799351420381883,84.8266456548742,88.7612689923137,1.21564607785545,124.342113404004,0,0,0
"187",187,0,50,0.924044684378299,87.0852250473774,93.7287704597485,1.21564607785545,124.342113404004,0,0,0
"188",188,0,50,0.865226754076965,93.7762726368586,100.832099634491,1.21564607785545,124.342113404004,0,0,0
"189",189,0,50,0.792882157774863,86.5016339507985,88.5300968453329,1.21564607785545,124.342113404004,0,0,0
"190",190,0,50,1.15412748843245,122.572525148004,124.113870324549,1.21564607785545,124.342113404004,0,0,0
"191",191,0,50,0.769079524196509,76.024025007901,86.692556555628,1.21564607785545,124.342113404004,0,0,0
"192",192,0,50,0.824722494335606,82.5498006307425,104.072012104732,1.21564607785545,124.342113404004,0,0,0
"193",193,0,50,0.920260879018515,82.7282346859202,122.594110314589,1.21564607785545,124.342113404004,0,0,0
"194",194,0,50,0.90585891517089,97.5037501823184,386.365085517757,1.21564607785545,124.342113404004,0,0,1
"195",195,0,50,0.884231107197369,97.5160096073447,107.902135788027,1.21564607785545,124.342113404004,0,0,0
"196",196,0,50,1.12108107688194,121.560954409498,122.211009831127,1.21564607785545,124.342113404004,0,0,0
"197",197,0,50,0.951241609666125,94.9992900439125,110.424188013726,1.21564607785545,124.342113404004,0,0,0
"198",198,0,50,1.22556798552409,133.44852016311,124.841820693791,1.21564607785545,124.342113404004,1,1,1
"199",199,0,50,1.15976277049798,107.537556929606,129.187814266754,1.21564607785545,124.342113404004,0,0,1
"200",200,0,50,0.942151567003814,102.502274990243,123.13224620065,1.21564607785545,124.342113404004,0,0,0
"201",201,0,50,1.07731508275696,115.991930126451,125.855735200003,1.21564607785545,124.342113404004,0,0,1
"202",202,0,50,0.683173071955928,83.6059479791416,94.3970923096177,1.21564607785545,124.342113404004,0,0,0
"203",203,0,50,0.894518920713302,91.0763629146477,102.303246939113,1.21564607785545,124.342113404004,0,0,0
"204",204,0,50,1.08234477635365,104.402097942676,127.948679219506,1.21564607785545,124.342113404004,0,0,1
"205",205,0,50,1.02847441640298,105.462365584177,115.014693842847,1.21564607785545,124.342113404004,0,0,0
"206",206,0,50,1.32268027577959,141.504427389031,139.685725520254,1.21564607785545,124.342113404004,1,1,1
"207",207,0,50,0.983693261795681,98.072896759363,117.410226666735,1.21564607785545,124.342113404004,0,0,0
"208",208,0,50,0.909082772191119,85.0295685024325,97.2792010964081,1.21564607785545,124.342113404004,0,0,0
"209",209,0,50,0.926789527696526,95.1987291612058,104.077652664506,1.21564607785545,124.342113404004,0,0,0
"210",210,0,50,0.730449057939009,81.0027218279326,103.229731353143,1.21564607785545,124.342113404004,0,0,0
"211",211,0,50,0.531580770007062,56.127559235738,192.363748343383,1.21564607785545,124.342113404004,0,0,1
"212",212,0,50,1.05220579601398,111.601904389575,103.508134666359,1.21564607785545,124.342113404004,0,0,0
"213",213,0,50,0.984736397008369,99.3600612276935,104.20807831614,1.21564607785545,124.342113404004,0,0,0
"214",214,0,50,0.945383902835715,109.44076300018,113.931488109294,1.21564607785545,124.342113404004,0,0,0
"215",215,0,50,1.01215591495386,104.86698276337,120.08179695051,1.21564607785545,124.342113404004,0,0,0
"216",216,0,50,1.0741892002114,117.62447773576,117.909320432087,1.21564607785545,124.342113404004,0,0,0
"217",217,0,50,0.733121772354742,83.3085460770797,95.0985100852235,1.21564607785545,124.342113404004,0,0,0
"218",218,0,50,1.03573322640176,103.179723338768,110.878279415366,1.21564607785545,124.342113404004,0,0,0
"219",219,0,50,1.05461275363829,132.787318421771,167.63891928848,1.21564607785545,124.342113404004,0,1,1
"220",220,0,50,0.710415490091277,82.5550958925285,123.994101344256,1.21564607785545,124.342113404004,0,0,0
"221",221,0,50,0.969764400102557,89.782433286836,115.452853122071,1.21564607785545,124.342113404004,0,0,0
"222",222,0,50,0.95342422727856,103.938338389442,107.260605031347,1.21564607785545,124.342113404004,0,0,0
"223",223,0,50,0.960408747500891,113.948838306714,102.813130618398,1.21564607785545,124.342113404004,0,0,0
"224",224,0,50,1.04603407039639,101.776151401906,117.711718308889,1.21564607785545,124.342113404004,0,0,0
"225",225,0,50,0.846061680919173,94.0947563111524,102.904541216924,1.21564607785545,124.342113404004,0,0,0
"226",226,0,50,1.0420964086838,119.005763492126,123.4886488655,1.21564607785545,124.342113404004,0,0,0
"227",227,0,50,0.833490532536169,88.4536217624524,112.660157713236,1.21564607785545,124.342113404004,0,0,0
"228",228,0,50,0.914416945964257,90.0315630645334,93.6247038250993,1.21564607785545,124.342113404004,0,0,0
"229",229,0,50,0.811010966798586,100.937455452254,101.084114575032,1.21564607785545,124.342113404004,0,0,0
"230",230,0,50,0.941921184542268,89.4702843525078,95.3014578403706,1.21564607785545,124.342113404004,0,0,0
"231",231,0,50,1.03888777004608,106.33966184051,108.041933288517,1.21564607785545,124.342113404004,0,0,0
"232",232,0,50,1.02132748182855,107.332549286326,104.262972831457,1.21564607785545,124.342113404004,0,0,0
"233",233,0,50,1.07979120254679,102.382499117334,108.043757579824,1.21564607785545,124.342113404004,0,0,0
"234",234,0,50,0.961341739242436,92.6075991803567,100.03945671039,1.21564607785545,124.342113404004,0,0,0
"235",235,0,50,0.958385347921301,103.188934786093,107.770339759088,1.21564607785545,124.342113404004,0,0,0
"236",236,0,50,1.01292474539699,110.4472451753,115.537616814081,1.21564607785545,124.342113404004,0,0,0
"237",237,0,50,0.750709470347232,84.9772460344145,88.1380147101636,1.21564607785545,124.342113404004,0,0,0
"238",238,0,50,0.806206527081544,92.0826158686726,104.172076636997,1.21564607785545,124.342113404004,0,0,0
"239",239,0,50,0.997912482521265,121.447313156654,115.701829819421,1.21564607785545,124.342113404004,0,0,0
"240",240,0,50,0.611734960429573,73.0803484456009,93.3317219821976,1.21564607785545,124.342113404004,0,0,0
"241",241,0,50,0.875371166001929,110.789615080564,118.564057560807,1.21564607785545,124.342113404004,0,0,0
"242",242,0,50,0.974008832425435,122.110933888846,134.12011451732,1.21564607785545,124.342113404004,0,0,1
"243",243,0,50,0.959867321173694,105.841021967639,181.178639576786,1.21564607785545,124.342113404004,0,0,1
"244",244,0,50,0.538636054202262,54.9420756443795,72.5357321456468,1.21564607785545,124.342113404004,0,0,0
"245",245,0,50,1.02818036831588,99.3449859468674,123.241781856861,1.21564607785545,124.342113404004,0,0,0
"246",246,0,50,1.05861142170815,96.4677943777023,115.948373207918,1.21564607785545,124.342113404004,0,0,0
"247",247,0,50,0.74516632391112,96.5240684350494,105.625226914593,1.21564607785545,124.342113404004,0,0,0
"248",248,0,50,0.979495757829308,94.8908687167099,131.94717589603,1.21564607785545,124.342113404004,0,0,1
"249",249,0,50,0.750509858101788,80.1258089699345,98.6820150231136,1.21564607785545,124.342113404004,0,0,0
"250",250,0,50,0.864181359210076,104.78157360145,108.762403964963,1.21564607785545,124.342113404004,0,0,0
"251",251,0,50,1.05654553167252,108.771526807508,141.039805500633,1.21564607785545,124.342113404004,0,0,1
"252",252,0,50,0.80935190457943,87.106594236459,87.9554859854857,1.21564607785545,124.342113404004,0,0,0
"253",253,0,50,0.937144580070937,101.943376867264,109.328851239922,1.21564607785545,124.342113404004,0,0,0
"254",254,0,50,0.958422902120434,96.0536208648491,101.101732908172,1.21564607785545,124.342113404004,0,0,0
"255",255,0,50,0.831540008502276,77.7418317644308,92.7325910628521,1.21564607785545,124.342113404004,0,0,0
"256",256,0,50,0.897512524779888,96.9773008159559,96.1967592557897,1.21564607785545,124.342113404004,0,0,0
"257",257,0,50,0.852150571567154,104.4726132234,100.140353796597,1.21564607785545,124.342113404004,0,0,0
"258",258,0,50,0.925076689061947,112.66721348832,109.987038069789,1.21564607785545,124.342113404004,0,0,0
"259",259,0,50,1.21830168694796,117.736988526407,136.581730619415,1.21564607785545,124.342113404004,1,0,1
"260",260,0,50,0.807572089771995,103.822181776895,100.695517471171,1.21564607785545,124.342113404004,0,0,0
"261",261,0,50,0.717569265556309,71.4456259340897,93.9823386360378,1.21564607785545,124.342113404004,0,0,0
"262",262,0,50,0.877049932425613,97.7012800121377,110.750849029261,1.21564607785545,124.342113404004,0,0,0
"263",263,0,50,1.12657270678003,111.505025292182,114.182080682302,1.21564607785545,124.342113404004,0,0,0
