"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"63",50,2,63,0,"T",TRUE,0.797771339084205,1.19572179503342,0
"64",50,2,64,0,"T",TRUE,0.763460465282165,1.19572179503342,0
"65",50,2,65,0,"T",TRUE,0.726646708698516,1.19572179503342,0
"66",50,2,66,0,"T",TRUE,0.682977289006412,1.19572179503342,0
"67",50,2,67,0,"T",TRUE,0.90802428930415,1.19572179503342,0
"68",50,2,68,0,"T",TRUE,0.935846047848783,1.19572179503342,0
"69",50,2,69,0,"T",TRUE,0.772348202823864,1.19572179503342,0
"70",50,2,70,0,"T",TRUE,0.880893661070731,1.19572179503342,0
"71",50,2,71,0,"T",TRUE,0.832315838315877,1.19572179503342,0
"72",50,2,72,0,"T",TRUE,0.889828561071729,1.19572179503342,0
"73",50,2,73,0,"T",TRUE,0.956630224512402,1.19572179503342,0
"74",50,2,74,0,"T",TRUE,1.18515022139172,1.19572179503342,0
"75",50,2,75,0,"T",TRUE,0.855251146257764,1.19572179503342,0
"76",50,2,76,0,"T",TRUE,0.898990449813067,1.19572179503342,0
"77",50,2,77,0,"T",TRUE,1.08451989314755,1.19572179503342,0
"78",50,2,78,0,"T",TRUE,0.971434180852694,1.19572179503342,0
"79",50,2,79,0,"T",TRUE,1.17818352848607,1.19572179503342,0
"80",50,2,80,0,"T",TRUE,1.05403878303349,1.19572179503342,0
"81",50,2,81,0,"T",TRUE,1.0426530702455,1.19572179503342,0
"82",50,2,82,0,"T",TRUE,1.03282653232643,1.19572179503342,0
"83",50,2,83,0,"T",TRUE,0.980562897079481,1.19572179503342,0
"84",50,2,84,0,"T",TRUE,1.27335992373399,1.19572179503342,1
"85",50,2,85,0,"T",TRUE,0.954438306074992,1.19572179503342,0
"86",50,2,86,0,"T",TRUE,1.12796111033376,1.19572179503342,0
"87",50,2,87,0,"T",TRUE,0.950061493824729,1.19572179503342,0
"88",50,2,88,0,"T",TRUE,1.06999199891955,1.19572179503342,0
"89",50,2,89,0,"T",TRUE,0.809335794590656,1.19572179503342,0
"90",50,2,90,0,"T",TRUE,0.904202821585252,1.19572179503342,0
"91",50,2,91,0,"T",TRUE,1.00651913793368,1.19572179503342,0
"92",50,2,92,0,"T",TRUE,1.13596822414601,1.19572179503342,0
"93",50,2,93,0,"T",TRUE,0.816931475463753,1.19572179503342,0
"94",50,2,94,0,"T",TRUE,1.10383718659344,1.19572179503342,0
"95",50,2,95,0,"T",TRUE,0.907120797786776,1.19572179503342,0
"96",50,2,96,0,"T",TRUE,0.976894755565842,1.19572179503342,0
"97",50,2,97,0,"T",TRUE,1.09427872278987,1.19572179503342,0
"98",50,2,98,0,"T",TRUE,1.03349252018926,1.19572179503342,0
"99",50,2,99,0,"T",TRUE,1.05395912202697,1.19572179503342,0
"100",50,2,100,0,"T",TRUE,1.00855750553509,1.19572179503342,0
"101",50,2,101,0,"T",TRUE,0.870560010234425,1.19572179503342,0
"102",50,2,102,0,"T",TRUE,0.79150724864975,1.19572179503342,0
"103",50,2,103,0,"T",TRUE,1.06675193599237,1.19572179503342,0
"104",50,2,104,0,"T",TRUE,1.03294191520011,1.19572179503342,0
"105",50,2,105,0,"T",TRUE,0.733024529401401,1.19572179503342,0
"106",50,2,106,0,"T",TRUE,0.880118150254323,1.19572179503342,0
"107",50,2,107,0,"T",TRUE,1.03998952842737,1.19572179503342,0
"108",50,2,108,0,"T",TRUE,0.649531182884224,1.19572179503342,0
"109",50,2,109,0,"T",TRUE,1.03817562311972,1.19572179503342,0
"110",50,2,110,0,"T",TRUE,0.87736351654161,1.19572179503342,0
"111",50,2,111,0,"T",TRUE,0.877966663409708,1.19572179503342,0
"112",50,2,112,0,"T",TRUE,0.748562223330758,1.19572179503342,0
"113",50,2,113,0,"T",TRUE,0.829745095971605,1.19572179503342,0
"114",50,2,114,0,"T",TRUE,1.24016418391248,1.19572179503342,1
"115",50,2,115,0,"T",TRUE,1.41834689078961,1.19572179503342,1
"116",50,2,116,0,"T",TRUE,1.09068052629136,1.19572179503342,0
"117",50,2,117,0,"T",TRUE,0.723356182721991,1.19572179503342,0
"118",50,2,118,0,"T",TRUE,0.791198924271801,1.19572179503342,0
"119",50,2,119,0,"T",TRUE,1.05468880969064,1.19572179503342,0
"120",50,2,120,0,"T",TRUE,0.912994684724624,1.19572179503342,0
"121",50,2,121,0,"T",TRUE,0.872780842270558,1.19572179503342,0
"122",50,2,122,0,"T",TRUE,0.854813106370675,1.19572179503342,0
"123",50,2,123,0,"T",TRUE,1.22535970422931,1.19572179503342,1
"124",50,2,124,0,"T",TRUE,1.33194643378889,1.19572179503342,1
"125",50,2,125,0,"T",TRUE,0.72411834337317,1.19572179503342,0
"126",50,2,126,0,"T",TRUE,0.804210124552692,1.19572179503342,0
"127",50,2,127,0,"T",TRUE,0.728067826472508,1.19572179503342,0
"128",50,2,128,0,"T",TRUE,0.99119418117486,1.19572179503342,0
"129",50,2,129,0,"T",TRUE,0.84645480776887,1.19572179503342,0
"130",50,2,130,0,"T",TRUE,0.981115656843697,1.19572179503342,0
"131",50,2,131,0,"T",TRUE,1.23100878782577,1.19572179503342,1
"132",50,2,132,0,"T",TRUE,1.1698000649898,1.19572179503342,0
"133",50,2,133,0,"T",TRUE,0.880015913107744,1.19572179503342,0
"134",50,2,134,0,"T",TRUE,1.08279841491138,1.19572179503342,0
"135",50,2,135,0,"T",TRUE,0.736678140789925,1.19572179503342,0
"136",50,2,136,0,"T",TRUE,1.13189955394583,1.19572179503342,0
"137",50,2,137,0,"T",TRUE,1.2260489710995,1.19572179503342,1
"138",50,2,138,0,"T",TRUE,0.995086181627315,1.19572179503342,0
"139",50,2,139,0,"T",TRUE,1.03468636678474,1.19572179503342,0
"140",50,2,140,0,"T",TRUE,0.947066159532225,1.19572179503342,0
"141",50,2,141,0,"T",TRUE,1.09310634821371,1.19572179503342,0
"142",50,2,142,0,"T",TRUE,1.072357720986,1.19572179503342,0
"143",50,2,143,0,"T",TRUE,0.89281634902674,1.19572179503342,0
"144",50,2,144,0,"T",TRUE,0.797170226770111,1.19572179503342,0
"145",50,2,145,0,"T",TRUE,1.32736420737391,1.19572179503342,1
"146",50,2,146,0,"T",TRUE,1.06802997864422,1.19572179503342,0
"147",50,2,147,0,"T",TRUE,0.940239386644692,1.19572179503342,0
"148",50,2,148,0,"T",TRUE,0.883227688697108,1.19572179503342,0
"149",50,2,149,0,"T",TRUE,0.861972759884937,1.19572179503342,0
"150",50,2,150,0,"T",TRUE,1.0182594546718,1.19572179503342,0
"151",50,2,151,0,"T",TRUE,1.27211918158996,1.19572179503342,1
"152",50,2,152,0,"T",TRUE,1.0052299402206,1.19572179503342,0
"153",50,2,153,0,"T",TRUE,0.987174035959393,1.19572179503342,0
"154",50,2,154,0,"T",TRUE,0.741485043146558,1.19572179503342,0
"155",50,2,155,0,"T",TRUE,1.00633419092267,1.19572179503342,0
"156",50,2,156,0,"T",TRUE,0.841684129322428,1.19572179503342,0
"157",50,2,157,0,"T",TRUE,0.881692771102012,1.19572179503342,0
"158",50,2,158,0,"T",TRUE,0.883350886758293,1.19572179503342,0
"159",50,2,159,0,"T",TRUE,0.756444542785086,1.19572179503342,0
"160",50,2,160,0,"T",TRUE,1.09837900564844,1.19572179503342,0
"161",50,2,161,0,"T",TRUE,0.975195076705074,1.19572179503342,0
"162",50,2,162,0,"T",TRUE,1.1457875403189,1.19572179503342,0
"163",50,2,163,0,"T",TRUE,1.14169292205689,1.19572179503342,0
"164",50,2,164,0,"T",TRUE,0.97307310913023,1.19572179503342,0
"165",50,2,165,0,"T",TRUE,0.856708907714042,1.19572179503342,0
"166",50,2,166,0,"T",TRUE,1.29453727612618,1.19572179503342,1
"167",50,2,167,0,"T",TRUE,0.663172037616557,1.19572179503342,0
"168",50,2,168,0,"T",TRUE,0.878737307502629,1.19572179503342,0
"169",50,2,169,0,"T",TRUE,0.786885231071802,1.19572179503342,0
"170",50,2,170,0,"T",TRUE,1.2271989050702,1.19572179503342,1
"171",50,2,171,0,"T",TRUE,0.817210845332345,1.19572179503342,0
"172",50,2,172,0,"T",TRUE,0.890653839935052,1.19572179503342,0
"173",50,2,173,0,"T",TRUE,1.28138046783414,1.19572179503342,1
"174",50,2,174,0,"T",TRUE,0.699543594549332,1.19572179503342,0
"175",50,2,175,0,"T",TRUE,0.865555150301402,1.19572179503342,0
"176",50,2,176,0,"T",TRUE,0.851030153874869,1.19572179503342,0
"177",50,2,177,0,"T",TRUE,1.1935356723468,1.19572179503342,0
"178",50,2,178,0,"T",TRUE,0.870891360007027,1.19572179503342,0
"179",50,2,179,0,"T",TRUE,1.04261769961949,1.19572179503342,0
"180",50,2,180,0,"T",TRUE,1.02446510375354,1.19572179503342,0
"181",50,2,181,0,"T",TRUE,0.823493427746259,1.19572179503342,0
"182",50,2,182,0,"T",TRUE,1.2188042496299,1.19572179503342,1
"183",50,2,183,0,"T",TRUE,0.992721516582342,1.19572179503342,0
"184",50,2,184,0,"T",TRUE,1.10002570019621,1.19572179503342,0
"185",50,2,185,0,"T",TRUE,1.00530127695388,1.19572179503342,0
"186",50,2,186,0,"T",TRUE,0.840184300817427,1.19572179503342,0
"187",50,2,187,0,"T",TRUE,0.85042384139221,1.19572179503342,0
"188",50,2,188,0,"T",TRUE,1.16238477974861,1.19572179503342,0
"189",50,2,189,0,"T",TRUE,0.679022215063732,1.19572179503342,0
"190",50,2,190,0,"T",TRUE,0.926505876170809,1.19572179503342,0
"191",50,2,191,0,"T",TRUE,0.930368331695274,1.19572179503342,0
"192",50,2,192,0,"T",TRUE,0.72666798842385,1.19572179503342,0
"193",50,2,193,0,"T",TRUE,1.11449162664033,1.19572179503342,0
"194",50,2,194,0,"T",TRUE,0.767049701626717,1.19572179503342,0
"195",50,2,195,0,"T",TRUE,0.870559292732664,1.19572179503342,0
"196",50,2,196,0,"T",TRUE,1.15526273323516,1.19572179503342,0
"197",50,2,197,0,"T",TRUE,1.33168320336375,1.19572179503342,1
"198",50,2,198,0,"T",TRUE,1.03536375666853,1.19572179503342,0
"199",50,2,199,0,"T",TRUE,0.924530161995106,1.19572179503342,0
"200",50,2,200,0,"T",TRUE,0.770323076719627,1.19572179503342,0
"201",50,2,201,0,"T",TRUE,0.826210642635736,1.19572179503342,0
"202",50,2,202,0,"T",TRUE,1.18655542397957,1.19572179503342,0
"203",50,2,203,0,"T",TRUE,0.948074076598173,1.19572179503342,0
"204",50,2,204,0,"T",TRUE,1.02275056300076,1.19572179503342,0
"205",50,2,205,0,"T",TRUE,0.908819998790767,1.19572179503342,0
"206",50,2,206,0,"T",TRUE,1.00486171728126,1.19572179503342,0
"207",50,2,207,0,"T",TRUE,0.812337024256296,1.19572179503342,0
"208",50,2,208,0,"T",TRUE,1.18917855257047,1.19572179503342,0
"209",50,2,209,0,"T",TRUE,0.813329502462331,1.19572179503342,0
"210",50,2,210,0,"T",TRUE,1.05310441229336,1.19572179503342,0
"211",50,2,211,0,"T",TRUE,1.14289874222035,1.19572179503342,0
"212",50,2,212,0,"T",TRUE,1.03918309431303,1.19572179503342,0
"213",50,2,213,0,"T",TRUE,0.904410815925574,1.19572179503342,0
"214",50,2,214,0,"T",TRUE,0.931162660889253,1.19572179503342,0
"215",50,2,215,0,"T",TRUE,1.10069250732626,1.19572179503342,0
"216",50,2,216,0,"T",TRUE,0.987915895686922,1.19572179503342,0
"217",50,2,217,0,"T",TRUE,0.914915317539351,1.19572179503342,0
"218",50,2,218,0,"T",TRUE,1.07905501165611,1.19572179503342,0
"219",50,2,219,0,"T",TRUE,0.956978162951116,1.19572179503342,0
"220",50,2,220,0,"T",TRUE,1.01155450141233,1.19572179503342,0
"221",50,2,221,0,"T",TRUE,0.740740489576154,1.19572179503342,0
"222",50,2,222,0,"T",TRUE,1.19038016859131,1.19572179503342,0
"223",50,2,223,0,"T",TRUE,0.927654843429252,1.19572179503342,0
"224",50,2,224,0,"T",TRUE,1.13783422111626,1.19572179503342,0
"225",50,2,225,0,"T",TRUE,1.17854764296714,1.19572179503342,0
"226",50,2,226,0,"T",TRUE,1.01958769607258,1.19572179503342,0
"227",50,2,227,0,"T",TRUE,0.616146852167263,1.19572179503342,0
"228",50,2,228,0,"T",TRUE,0.735438224050115,1.19572179503342,0
"229",50,2,229,0,"T",TRUE,1.02923564238403,1.19572179503342,0
"230",50,2,230,0,"T",TRUE,0.898742983312901,1.19572179503342,0
"231",50,2,231,0,"T",TRUE,1.29330476677761,1.19572179503342,1
"232",50,2,232,0,"T",TRUE,0.641771945557187,1.19572179503342,0
"233",50,2,233,0,"T",TRUE,0.895305097220261,1.19572179503342,0
"234",50,2,234,0,"T",TRUE,1.31140036705795,1.19572179503342,1
"235",50,2,235,0,"T",TRUE,0.790512094839735,1.19572179503342,0
"236",50,2,236,0,"T",TRUE,1.12260698301251,1.19572179503342,0
"237",50,2,237,0,"T",TRUE,0.833812549862308,1.19572179503342,0
"238",50,2,238,0,"T",TRUE,0.995482320139588,1.19572179503342,0
"239",50,2,239,0,"T",TRUE,1.09276190406135,1.19572179503342,0
"240",50,2,240,0,"T",TRUE,1.01107026171804,1.19572179503342,0
"241",50,2,241,0,"T",TRUE,0.916123230537399,1.19572179503342,0
"242",50,2,242,0,"T",TRUE,1.0629810719653,1.19572179503342,0
"243",50,2,243,0,"T",TRUE,0.947288743835209,1.19572179503342,0
"244",50,2,244,0,"T",TRUE,0.926123725686859,1.19572179503342,0
"245",50,2,245,0,"T",TRUE,0.80088989154081,1.19572179503342,0
"246",50,2,246,0,"T",TRUE,0.758652636190459,1.19572179503342,0
"247",50,2,247,0,"T",TRUE,1.1244101453081,1.19572179503342,0
"248",50,2,248,0,"T",TRUE,0.882672565881752,1.19572179503342,0
"249",50,2,249,0,"T",TRUE,1.06910872335234,1.19572179503342,0
"250",50,2,250,0,"T",TRUE,0.782453766057151,1.19572179503342,0
"251",50,2,251,0,"T",TRUE,1.01576707117334,1.19572179503342,0
"252",50,2,252,0,"T",TRUE,0.899618632214427,1.19572179503342,0
"253",50,2,253,0,"T",TRUE,0.942851248863419,1.19572179503342,0
"254",50,2,254,0,"T",TRUE,1.05863446993254,1.19572179503342,0
"255",50,2,255,0,"T",TRUE,0.827395887000361,1.19572179503342,0
"256",50,2,256,0,"T",TRUE,1.00910276832264,1.19572179503342,0
"257",50,2,257,0,"T",TRUE,0.964711006386615,1.19572179503342,0
"258",50,2,258,0,"T",TRUE,0.988204572944507,1.19572179503342,0
"259",50,2,259,0,"T",TRUE,0.832901844556326,1.19572179503342,0
"260",50,2,260,0,"T",TRUE,0.854835436980884,1.19572179503342,0
"261",50,2,261,0,"T",TRUE,0.968774811247454,1.19572179503342,0
"262",50,2,262,0,"T",TRUE,0.875672667860839,1.19572179503342,0
"263",50,2,263,0,"T",TRUE,0.93616708398163,1.19572179503342,0
"264",50,2,264,0,"T",TRUE,1.04014251315286,1.19572179503342,0
"265",50,2,265,0,"T",TRUE,0.651275450731955,1.19572179503342,0
"266",50,2,266,0,"T",TRUE,0.803998051004585,1.19572179503342,0
"267",50,2,267,0,"T",TRUE,0.944093226229564,1.19572179503342,0
"268",50,2,268,0,"T",TRUE,0.789050974629142,1.19572179503342,0
"269",50,2,269,0,"T",TRUE,0.786249444944871,1.19572179503342,0
"270",50,2,270,0,"T",TRUE,0.968307776896651,1.19572179503342,0
"271",50,2,271,0,"T",TRUE,1.151954121085,1.19572179503342,0
"272",50,2,272,0,"T",TRUE,1.12695433691016,1.19572179503342,0
"273",50,2,273,0,"T",TRUE,1.10459307332885,1.19572179503342,0
"274",50,2,274,0,"T",TRUE,0.974826831154587,1.19572179503342,0
"275",50,2,275,0,"T",TRUE,1.43551609557278,1.19572179503342,1
"276",50,2,276,0,"T",TRUE,1.25342735076974,1.19572179503342,1
"277",50,2,277,0,"T",TRUE,1.11923887326505,1.19572179503342,0
"278",50,2,278,0,"T",TRUE,1.02009076475041,1.19572179503342,0
"279",50,2,279,0,"T",TRUE,1.02626550988561,1.19572179503342,0
"280",50,2,280,0,"T",TRUE,0.82618991138317,1.19572179503342,0
"281",50,2,281,0,"T",TRUE,0.943977069312768,1.19572179503342,0
"282",50,2,282,0,"T",TRUE,1.2418489437489,1.19572179503342,1
"283",50,2,283,0,"T",TRUE,0.715693763143476,1.19572179503342,0
"284",50,2,284,0,"T",TRUE,1.11518106690271,1.19572179503342,0
"285",50,2,285,0,"T",TRUE,0.691098627495934,1.19572179503342,0
"286",50,2,286,0,"T",TRUE,0.936591569663294,1.19572179503342,0
"287",50,2,287,0,"T",TRUE,0.964718976299029,1.19572179503342,0
"288",50,2,288,0,"T",TRUE,1.13073219096007,1.19572179503342,0
"289",50,2,289,0,"T",TRUE,0.943392462818619,1.19572179503342,0
"290",50,2,290,0,"T",TRUE,1.11458058285383,1.19572179503342,0
"291",50,2,291,0,"T",TRUE,0.879276703169324,1.19572179503342,0
"292",50,2,292,0,"T",TRUE,0.902223128437784,1.19572179503342,0
"293",50,2,293,0,"T",TRUE,0.970218033972536,1.19572179503342,0
"294",50,2,294,0,"T",TRUE,1.02100560045099,1.19572179503342,0
"295",50,2,295,0,"T",TRUE,0.718494354494481,1.19572179503342,0
"296",50,2,296,0,"T",TRUE,0.795085921188852,1.19572179503342,0
"297",50,2,297,0,"T",TRUE,0.941040262637389,1.19572179503342,0
"298",50,2,298,0,"T",TRUE,1.01752818953215,1.19572179503342,0
"299",50,2,299,0,"T",TRUE,1.18419190744928,1.19572179503342,0
"300",50,2,300,0,"T",TRUE,0.902664361335226,1.19572179503342,0
"301",50,2,301,0,"T",TRUE,1.1228236245759,1.19572179503342,0
"302",50,2,302,0,"T",TRUE,1.12659379094545,1.19572179503342,0
"303",50,2,303,0,"T",TRUE,0.910879220300893,1.19572179503342,0
"304",50,2,304,0,"T",TRUE,0.881225806207036,1.19572179503342,0
"305",50,2,305,0,"T",TRUE,0.955000222256095,1.19572179503342,0
"306",50,2,306,0,"T",TRUE,1.06710833859925,1.19572179503342,0
"307",50,2,307,0,"T",TRUE,0.988089291243674,1.19572179503342,0
"308",50,2,308,0,"T",TRUE,0.812380553733479,1.19572179503342,0
"309",50,2,309,0,"T",TRUE,1.01768792596131,1.19572179503342,0
"310",50,2,310,0,"T",TRUE,0.905947181560831,1.19572179503342,0
"311",50,2,311,0,"T",TRUE,0.953661370751819,1.19572179503342,0
"312",50,2,312,0,"T",TRUE,0.724043859188899,1.19572179503342,0
"313",50,2,313,0,"T",TRUE,1.13891520109769,1.19572179503342,0
"314",50,2,314,0,"T",TRUE,1.00841795774964,1.19572179503342,0
"315",50,2,315,0,"T",TRUE,1.00510849790927,1.19572179503342,0
"316",50,2,316,0,"T",TRUE,0.866996274740587,1.19572179503342,0
"317",50,2,317,0,"T",TRUE,0.862077206106693,1.19572179503342,0
"318",50,2,318,0,"T",TRUE,1.28057588579949,1.19572179503342,1
"319",50,2,319,0,"T",TRUE,1.00023854717632,1.19572179503342,0
"320",50,2,320,0,"T",TRUE,0.960847447050454,1.19572179503342,0
"321",50,2,321,0,"T",TRUE,1.12962877453259,1.19572179503342,0
"322",50,2,322,0,"T",TRUE,0.623847729356188,1.19572179503342,0
"323",50,2,323,0,"T",TRUE,1.21952932295099,1.19572179503342,1
"324",50,2,324,0,"T",TRUE,1.05495471978155,1.19572179503342,0
"325",50,2,325,0,"T",TRUE,0.813312155029478,1.19572179503342,0
"326",50,2,326,0,"T",TRUE,0.819360002711587,1.19572179503342,0
"327",50,2,327,0,"T",TRUE,0.8789567601352,1.19572179503342,0
"328",50,2,328,0,"T",TRUE,0.871414542362372,1.19572179503342,0
"329",50,2,329,0,"T",TRUE,0.853174195467434,1.19572179503342,0
"330",50,2,330,0,"T",TRUE,0.924371426039862,1.19572179503342,0
"331",50,2,331,0,"T",TRUE,0.965682832215464,1.19572179503342,0
"332",50,2,332,0,"T",TRUE,1.15246875173933,1.19572179503342,0
"333",50,2,333,0,"T",TRUE,1.0940239671909,1.19572179503342,0
"334",50,2,334,0,"T",TRUE,0.778901045192123,1.19572179503342,0
"335",50,2,335,0,"T",TRUE,0.955777796019528,1.19572179503342,0
"336",50,2,336,0,"T",TRUE,0.824841911199497,1.19572179503342,0
"337",50,2,337,0,"T",TRUE,1.07787097803569,1.19572179503342,0
"338",50,2,338,0,"T",TRUE,0.851351319970454,1.19572179503342,0
"339",50,2,339,0,"T",TRUE,1.04631935192161,1.19572179503342,0
"340",50,2,340,0,"T",TRUE,0.867868222893938,1.19572179503342,0
"341",50,2,341,0,"T",TRUE,0.922426424338759,1.19572179503342,0
"342",50,2,342,0,"T",TRUE,0.967085681340241,1.19572179503342,0
"343",50,2,343,0,"T",TRUE,1.19460358878168,1.19572179503342,0
"344",50,2,344,0,"T",TRUE,0.880911961677834,1.19572179503342,0
"345",50,2,345,0,"T",TRUE,0.914300754336657,1.19572179503342,0
"346",50,2,346,0,"T",TRUE,0.761842908370775,1.19572179503342,0
"347",50,2,347,0,"T",TRUE,0.87445819127455,1.19572179503342,0
"348",50,2,348,0,"T",TRUE,0.672622242006979,1.19572179503342,0
"349",50,2,349,0,"T",TRUE,0.886332460892296,1.19572179503342,0
"350",50,2,350,0,"T",TRUE,1.10785057035479,1.19572179503342,0
"351",50,2,351,0,"T",TRUE,1.111166940143,1.19572179503342,0
"352",50,2,352,0,"T",TRUE,1.27521012060203,1.19572179503342,1
"353",50,2,353,0,"T",TRUE,1.04700239826457,1.19572179503342,0
"354",50,2,354,0,"T",TRUE,1.20956082692361,1.19572179503342,1
"355",50,2,355,0,"T",TRUE,0.900732531401351,1.19572179503342,0
"356",50,2,356,0,"T",TRUE,1.24685977178436,1.19572179503342,1
"357",50,2,357,0,"T",TRUE,1.20717869494846,1.19572179503342,1
"358",50,2,358,0,"T",TRUE,0.958642005152905,1.19572179503342,0
"359",50,2,359,0,"T",TRUE,0.97197718261488,1.19572179503342,0
"360",50,2,360,0,"T",TRUE,0.806217031802851,1.19572179503342,0
"361",50,2,361,0,"T",TRUE,0.885073295571672,1.19572179503342,0
"362",50,2,362,0,"T",TRUE,1.11673020266685,1.19572179503342,0
"363",50,2,363,0,"T",TRUE,1.16426564800806,1.19572179503342,0
"364",50,2,364,0,"T",TRUE,0.888905177766509,1.19572179503342,0
"365",50,2,365,0,"T",TRUE,1.13378575847421,1.19572179503342,0
"366",50,2,366,0,"T",TRUE,0.683019434493271,1.19572179503342,0
"367",50,2,367,0,"T",TRUE,0.91245593375176,1.19572179503342,0
"368",50,2,368,0,"T",TRUE,1.13738674322631,1.19572179503342,0
"369",50,2,369,0,"T",TRUE,0.721175517358116,1.19572179503342,0
"370",50,2,370,0,"T",TRUE,0.963373448936781,1.19572179503342,0
"371",50,2,371,0,"T",TRUE,0.970149903553774,1.19572179503342,0
"372",50,2,372,0,"T",TRUE,1.02444707023644,1.19572179503342,0
"373",50,2,373,0,"T",TRUE,0.908389785485632,1.19572179503342,0
"374",50,2,374,0,"T",TRUE,1.35699120358482,1.19572179503342,1
"375",50,2,375,0,"T",TRUE,0.951411239266428,1.19572179503342,0
"376",50,2,376,0,"T",TRUE,0.972826133254848,1.19572179503342,0
