"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"202",50,202,0,0,0,0
"203",50,203,0,0,1,0
"204",50,204,0,0,0,0
"205",50,205,0,0,0,0
"206",50,206,0,0,0,0
"207",50,207,0,0,0,0
"208",50,208,0,0,0,0
"209",50,209,0,0,0,0
"210",50,210,0,1,0,0
"211",50,211,0,0,0,0
"212",50,212,0,0,0,0
"213",50,213,0,0,0,0
"214",50,214,0,0,0,0
"215",50,215,0,0,0,0
"216",50,216,0,0,0,0
"217",50,217,0,0,0,0
"218",50,218,0,0,0,0
"219",50,219,0,0,0,0
"220",50,220,0,0,0,0
"221",50,221,0,0,0,0
"222",50,222,0,0,1,0
"223",50,223,0,0,0,0
"224",50,224,0,1,1,1
"225",50,225,0,0,0,0
"226",50,226,0,0,0,0
"227",50,227,0,0,1,0
"228",50,228,0,0,0,0
"229",50,229,0,0,0,0
"230",50,230,0,0,0,0
"231",50,231,0,0,0,0
"232",50,232,0,0,0,0
"233",50,233,0,0,0,0
"234",50,234,0,1,1,1
"235",50,235,0,0,0,0
"236",50,236,0,0,0,0
"237",50,237,0,0,0,1
"238",50,238,0,0,0,0
"239",50,239,0,0,0,0
"240",50,240,0,0,1,1
"241",50,241,0,0,1,0
"242",50,242,0,1,1,0
"243",50,243,0,0,0,0
"244",50,244,0,0,0,0
"245",50,245,0,0,0,0
"246",50,246,0,0,0,0
"247",50,247,0,0,0,0
"248",50,248,0,0,1,1
"249",50,249,0,0,0,0
"250",50,250,0,0,0,0
"251",50,251,0,0,0,0
"252",50,252,0,1,0,0
"253",50,253,0,0,0,0
"254",50,254,0,0,1,0
"255",50,255,0,0,0,0
"256",50,256,0,1,1,1
"257",50,257,0,0,0,0
"258",50,258,0,1,1,1
"259",50,259,0,0,0,0
"260",50,260,0,1,1,1
"261",50,261,0,0,0,0
"262",50,262,0,0,0,0
"263",50,263,0,0,0,0
"264",50,264,0,0,1,0
"265",50,265,0,0,1,0
"266",50,266,0,0,0,0
"267",50,267,0,0,0,0
"268",50,268,0,1,1,1
"269",50,269,0,0,0,0
"270",50,270,0,0,0,0
"271",50,271,0,0,0,0
"272",50,272,0,0,0,0
"273",50,273,0,0,0,1
"274",50,274,0,0,0,0
"275",50,275,0,0,1,0
"276",50,276,0,0,0,0
"277",50,277,0,0,0,0
"278",50,278,0,0,0,0
"279",50,279,0,0,0,0
"280",50,280,0,0,0,0
"281",50,281,0,0,0,0
"282",50,282,0,0,1,1
"283",50,283,0,0,0,0
"284",50,284,0,0,0,0
"285",50,285,0,0,0,0
"286",50,286,0,0,0,0
"287",50,287,0,0,0,0
"288",50,288,0,0,0,0
"289",50,289,0,0,0,0
"290",50,290,0,0,0,0
"291",50,291,0,0,1,0
"292",50,292,0,0,0,0
"293",50,293,0,0,0,0
"294",50,294,0,1,1,1
"295",50,295,0,0,0,0
"296",50,296,0,0,0,0
"297",50,297,0,0,0,0
"298",50,298,0,0,1,0
"299",50,299,0,0,0,0
"300",50,300,0,0,0,0
"301",50,301,0,0,0,0
"302",50,302,0,0,1,0
"303",50,303,0,1,0,0
"304",50,304,0,0,1,0
"305",50,305,0,0,1,0
"306",50,306,0,1,1,0
"307",50,307,0,1,1,1
"308",50,308,0,0,1,0
"309",50,309,0,0,0,0
"310",50,310,0,0,0,0
"311",50,311,0,0,0,0
"312",50,312,0,0,0,0
"313",50,313,0,0,0,0
"314",50,314,0,0,0,0
"315",50,315,0,0,0,1
"316",50,316,0,0,0,0
"317",50,317,0,0,1,0
"318",50,318,0,0,0,0
"319",50,319,0,1,1,0
"320",50,320,0,0,0,0
"321",50,321,0,0,0,0
"322",50,322,0,0,1,1
"323",50,323,0,0,0,0
"324",50,324,0,0,1,0
"325",50,325,0,0,1,0
"326",50,326,0,0,0,0
"327",50,327,0,1,1,0
"328",50,328,0,0,1,0
"329",50,329,0,0,1,0
"330",50,330,0,0,0,0
"331",50,331,0,0,0,0
"332",50,332,0,0,0,0
"333",50,333,0,0,1,0
"334",50,334,0,0,0,0
"335",50,335,0,0,0,0
"336",50,336,0,0,1,0
"337",50,337,0,0,1,0
"338",50,338,0,0,0,0
"339",50,339,0,0,0,0
"340",50,340,0,0,0,0
"341",50,341,0,0,0,0
"342",50,342,0,0,0,0
"343",50,343,0,0,0,0
"344",50,344,0,0,1,0
"345",50,345,0,0,1,0
"346",50,346,0,0,1,1
"347",50,347,0,0,0,0
"348",50,348,0,0,0,0
"349",50,349,0,0,1,1
"350",50,350,0,1,1,0
"351",50,351,0,0,0,0
"352",50,352,0,0,1,1
"353",50,353,0,0,0,0
"354",50,354,0,1,1,0
"355",50,355,0,0,1,1
"356",50,356,0,0,0,1
"357",50,357,0,0,1,0
"358",50,358,0,0,0,0
"359",50,359,0,0,0,0
"360",50,360,0,0,1,0
"361",50,361,0,0,0,0
"362",50,362,0,0,0,1
"363",50,363,0,0,0,0
"364",50,364,0,0,0,1
"365",50,365,0,0,0,1
"366",50,366,0,0,0,0
"367",50,367,0,0,1,0
"368",50,368,0,0,0,0
"369",50,369,0,0,1,1
"370",50,370,0,0,0,0
"371",50,371,0,0,0,0
"372",50,372,0,0,0,0
"373",50,373,0,0,0,0
"374",50,374,0,0,0,0
"375",50,375,0,0,0,0
"376",50,376,0,0,0,0
"377",50,377,0,0,0,0
"378",50,378,0,0,0,0
"379",50,379,0,0,0,0
"380",50,380,0,0,0,0
"381",50,381,0,0,0,0
"382",50,382,0,0,0,0
"383",50,383,0,0,0,0
"384",50,384,0,0,1,0
"385",50,385,0,0,0,0
"386",50,386,0,0,0,0
"387",50,387,0,0,1,0
"388",50,388,0,0,0,0
"389",50,389,0,0,0,0
"390",50,390,0,0,0,0
"391",50,391,0,0,0,0
"392",50,392,0,0,0,0
"393",50,393,0,0,1,0
"394",50,394,0,0,0,0
"395",50,395,0,0,1,0
"396",50,396,0,0,0,0
"397",50,397,0,0,1,1
"398",50,398,0,0,1,0
"399",50,399,0,0,1,0
"400",50,400,0,0,0,0
"401",50,401,0,0,0,0
"402",50,402,0,0,0,0
"403",50,403,0,0,1,0
"404",50,404,0,0,0,0
"405",50,405,0,0,0,0
"406",50,406,0,0,1,0
"407",50,407,0,0,0,0
"408",50,408,0,0,0,0
"409",50,409,0,0,0,0
"410",50,410,0,0,0,0
"411",50,411,0,1,1,1
"412",50,412,0,1,1,1
"413",50,413,0,0,0,0
"414",50,414,0,0,0,0
"415",50,415,0,0,0,1
"416",50,416,0,0,1,0
"417",50,417,0,0,0,0
"418",50,418,0,0,0,0
"419",50,419,0,0,0,0
"420",50,420,0,1,1,1
"421",50,421,0,0,0,0
"422",50,422,0,1,1,0
"423",50,423,0,1,0,0
"424",50,424,0,0,0,0
"425",50,425,0,0,0,0
"426",50,426,0,0,0,0
"427",50,427,0,0,0,0
"428",50,428,0,0,0,0
"429",50,429,0,0,1,0
"430",50,430,0,0,0,0
"431",50,431,0,0,1,0
"432",50,432,0,0,1,0
"433",50,433,0,0,0,0
"434",50,434,0,0,0,0
"435",50,435,0,0,0,0
"436",50,436,0,0,1,0
"437",50,437,0,0,0,1
"438",50,438,0,0,0,0
"439",50,439,0,0,0,0
"440",50,440,0,0,0,0
"441",50,441,0,0,0,0
"442",50,442,0,0,0,0
"443",50,443,0,0,0,0
"444",50,444,0,0,0,0
"445",50,445,0,0,0,0
"446",50,446,0,0,0,0
"447",50,447,0,0,0,0
"448",50,448,0,0,1,0
"449",50,449,0,0,0,0
"450",50,450,0,0,0,0
"451",50,451,0,0,0,0
"452",50,452,0,1,1,1
"453",50,453,0,1,1,1
"454",50,454,0,1,1,0
"455",50,455,0,0,0,0
"456",50,456,0,0,0,0
"457",50,457,0,0,0,0
"458",50,458,0,0,0,0
"459",50,459,0,0,0,0
"460",50,460,0,0,0,0
"461",50,461,0,0,1,0
"462",50,462,0,0,0,0
"463",50,463,0,0,0,0
"464",50,464,0,0,1,0
"465",50,465,0,0,0,0
"466",50,466,0,0,1,0
"467",50,467,0,0,1,0
"468",50,468,0,0,0,0
"469",50,469,0,0,0,0
"470",50,470,0,0,0,0
"471",50,471,0,0,0,0
"472",50,472,0,1,0,1
"473",50,473,0,0,1,0
"474",50,474,0,0,0,0
"475",50,475,0,0,0,0
"476",50,476,0,0,0,0
"477",50,477,0,0,1,1
"478",50,478,0,0,0,0
"479",50,479,0,0,0,1
"480",50,480,0,0,0,0
"481",50,481,0,0,1,0
"482",50,482,0,0,0,0
"483",50,483,0,0,1,0
"484",50,484,0,0,0,0
"485",50,485,0,0,0,0
"486",50,486,0,0,0,0
"487",50,487,0,0,1,0
"488",50,488,0,0,1,1
"489",50,489,0,0,0,0
"490",50,490,0,0,0,0
"491",50,491,0,0,0,0
"492",50,492,0,0,0,0
"493",50,493,0,0,0,0
"494",50,494,0,0,0,0
"495",50,495,0,1,1,1
"496",50,496,0,0,0,0
"497",50,497,0,0,0,0
"498",50,498,0,0,0,0
"499",50,499,0,0,0,0
"500",50,500,0,0,1,0
"501",50,1,0.1,1,1,1
"502",50,2,0.1,0,0,0
"503",50,3,0.1,0,0,0
"504",50,4,0.1,0,0,0
"505",50,5,0.1,0,1,0
"506",50,6,0.1,0,0,0
"507",50,7,0.1,0,0,0
"508",50,8,0.1,0,1,0
"509",50,9,0.1,0,0,0
"510",50,10,0.1,0,1,0
"511",50,11,0.1,0,0,0
"512",50,12,0.1,0,0,0
"513",50,13,0.1,0,1,0
"514",50,14,0.1,0,0,0
"515",50,15,0.1,0,0,0
"516",50,16,0.1,0,0,0
"517",50,17,0.1,0,0,0
"518",50,18,0.1,0,0,0
"519",50,19,0.1,0,0,0
"520",50,20,0.1,0,1,0
"521",50,21,0.1,0,1,0
"522",50,22,0.1,0,0,0
"523",50,23,0.1,1,1,1
"524",50,24,0.1,0,0,0
"525",50,25,0.1,0,0,0
"526",50,26,0.1,0,0,0
"527",50,27,0.1,0,0,0
"528",50,28,0.1,0,0,0
"529",50,29,0.1,0,1,1
"530",50,30,0.1,0,0,0
"531",50,31,0.1,0,0,0
"532",50,32,0.1,0,0,1
"533",50,33,0.1,0,0,0
"534",50,34,0.1,0,0,0
"535",50,35,0.1,0,0,1
"536",50,36,0.1,0,0,0
"537",50,37,0.1,0,0,1
"538",50,38,0.1,0,1,0
"539",50,39,0.1,0,0,0
"540",50,40,0.1,0,0,0
"541",50,41,0.1,0,0,0
"542",50,42,0.1,1,1,1
"543",50,43,0.1,0,0,0
"544",50,44,0.1,0,0,0
"545",50,45,0.1,0,0,0
"546",50,46,0.1,0,0,0
"547",50,47,0.1,0,1,1
"548",50,48,0.1,0,0,0
"549",50,49,0.1,0,0,0
"550",50,50,0.1,0,0,0
"551",50,51,0.1,0,0,1
"552",50,52,0.1,1,1,1
"553",50,53,0.1,0,0,0
"554",50,54,0.1,0,0,0
"555",50,55,0.1,0,0,0
"556",50,56,0.1,1,1,1
"557",50,57,0.1,1,0,1
"558",50,58,0.1,1,1,1
"559",50,59,0.1,0,0,0
"560",50,60,0.1,0,0,1
"561",50,61,0.1,0,0,0
"562",50,62,0.1,0,0,0
"563",50,63,0.1,0,0,0
"564",50,64,0.1,0,0,0
"565",50,65,0.1,0,0,0
"566",50,66,0.1,0,0,0
"567",50,67,0.1,0,1,1
"568",50,68,0.1,0,1,1
"569",50,69,0.1,0,0,0
"570",50,70,0.1,1,1,1
"571",50,71,0.1,0,0,0
"572",50,72,0.1,0,0,0
"573",50,73,0.1,0,1,1
"574",50,74,0.1,0,0,1
"575",50,75,0.1,0,0,0
"576",50,76,0.1,0,1,0
"577",50,77,0.1,0,1,0
"578",50,78,0.1,0,0,0
"579",50,79,0.1,0,0,0
"580",50,80,0.1,0,1,1
"581",50,81,0.1,0,0,0
"582",50,82,0.1,0,0,0
"583",50,83,0.1,0,0,0
"584",50,84,0.1,0,1,0
"585",50,85,0.1,0,0,0
"586",50,86,0.1,0,0,0
"587",50,87,0.1,0,1,0
"588",50,88,0.1,1,1,1
"589",50,89,0.1,1,0,1
"590",50,90,0.1,1,1,1
"591",50,91,0.1,0,1,0
"592",50,92,0.1,0,1,1
"593",50,93,0.1,0,0,0
"594",50,94,0.1,0,1,0
"595",50,95,0.1,0,1,0
"596",50,96,0.1,0,0,0
"597",50,97,0.1,0,0,0
"598",50,98,0.1,0,1,1
"599",50,99,0.1,1,1,1
"600",50,100,0.1,1,1,1
"601",50,101,0.1,0,0,0
"602",50,102,0.1,0,0,0
"603",50,103,0.1,0,0,0
"604",50,104,0.1,0,0,0
"605",50,105,0.1,0,0,0
"606",50,106,0.1,0,0,0
"607",50,107,0.1,0,1,0
"608",50,108,0.1,0,0,0
"609",50,109,0.1,0,0,0
"610",50,110,0.1,0,0,0
"611",50,111,0.1,0,0,0
"612",50,112,0.1,0,1,1
"613",50,113,0.1,0,1,0
"614",50,114,0.1,0,0,0
"615",50,115,0.1,1,1,1
"616",50,116,0.1,0,0,0
"617",50,117,0.1,0,0,0
"618",50,118,0.1,0,0,0
"619",50,119,0.1,0,0,0
"620",50,120,0.1,0,0,0
"621",50,121,0.1,1,0,0
"622",50,122,0.1,0,0,0
"623",50,123,0.1,0,0,0
"624",50,124,0.1,0,0,0
"625",50,125,0.1,0,1,1
"626",50,126,0.1,0,1,0
"627",50,127,0.1,0,0,0
"628",50,128,0.1,0,0,0
"629",50,129,0.1,0,0,1
"630",50,130,0.1,0,0,0
"631",50,131,0.1,1,1,1
"632",50,132,0.1,0,0,0
"633",50,133,0.1,1,1,1
"634",50,134,0.1,0,0,0
"635",50,135,0.1,0,0,0
"636",50,136,0.1,0,0,0
"637",50,137,0.1,0,0,0
"638",50,138,0.1,0,1,0
"639",50,139,0.1,0,0,0
"640",50,140,0.1,0,0,0
"641",50,141,0.1,0,0,0
"642",50,142,0.1,0,0,0
"643",50,143,0.1,0,0,1
"644",50,144,0.1,1,1,0
"645",50,145,0.1,0,0,0
"646",50,146,0.1,0,0,0
"647",50,147,0.1,0,0,0
"648",50,148,0.1,0,0,0
"649",50,149,0.1,0,0,0
"650",50,150,0.1,0,1,0
"651",50,151,0.1,0,0,0
"652",50,152,0.1,0,0,0
"653",50,153,0.1,1,1,1
"654",50,154,0.1,0,0,0
"655",50,155,0.1,0,0,0
"656",50,156,0.1,0,0,0
"657",50,157,0.1,0,0,0
"658",50,158,0.1,1,1,0
"659",50,159,0.1,0,0,0
"660",50,160,0.1,0,1,0
"661",50,161,0.1,0,0,0
"662",50,162,0.1,0,0,0
"663",50,163,0.1,0,0,0
"664",50,164,0.1,0,0,0
"665",50,165,0.1,0,1,1
"666",50,166,0.1,0,0,0
"667",50,167,0.1,0,0,0
"668",50,168,0.1,0,1,0
"669",50,169,0.1,0,0,0
"670",50,170,0.1,0,0,0
"671",50,171,0.1,0,0,0
"672",50,172,0.1,0,0,0
"673",50,173,0.1,0,0,0
"674",50,174,0.1,1,1,1
"675",50,175,0.1,0,0,0
"676",50,176,0.1,0,0,0
"677",50,177,0.1,0,0,0
"678",50,178,0.1,1,0,0
"679",50,179,0.1,0,1,0
"680",50,180,0.1,0,1,0
"681",50,181,0.1,0,0,0
"682",50,182,0.1,0,0,0
"683",50,183,0.1,1,0,0
"684",50,184,0.1,0,0,0
"685",50,185,0.1,0,1,1
"686",50,186,0.1,1,0,0
"687",50,187,0.1,0,0,0
"688",50,188,0.1,0,0,0
"689",50,189,0.1,0,0,0
"690",50,190,0.1,0,0,0
"691",50,191,0.1,0,1,0
"692",50,192,0.1,0,1,0
"693",50,193,0.1,0,0,0
"694",50,194,0.1,0,0,0
"695",50,195,0.1,1,1,1
"696",50,196,0.1,1,0,1
"697",50,197,0.1,0,0,0
"698",50,198,0.1,0,0,0
"699",50,199,0.1,0,0,0
"700",50,200,0.1,0,0,0
"701",50,201,0.1,0,0,0
"702",50,202,0.1,0,0,0
"703",50,203,0.1,0,0,0
"704",50,204,0.1,0,0,1
"705",50,205,0.1,0,0,0
"706",50,206,0.1,0,0,0
"707",50,207,0.1,0,0,0
"708",50,208,0.1,1,1,1
"709",50,209,0.1,0,0,1
"710",50,210,0.1,0,0,0
"711",50,211,0.1,0,0,0
"712",50,212,0.1,0,0,0
"713",50,213,0.1,0,0,0
"714",50,214,0.1,0,1,1
"715",50,215,0.1,0,0,0
"716",50,216,0.1,1,1,1
"717",50,217,0.1,1,1,1
"718",50,218,0.1,0,1,0
"719",50,219,0.1,0,0,1
"720",50,220,0.1,0,0,0
"721",50,221,0.1,0,1,0
"722",50,222,0.1,0,0,0
"723",50,223,0.1,0,0,0
"724",50,224,0.1,0,1,0
"725",50,225,0.1,0,1,0
"726",50,226,0.1,0,0,0
"727",50,227,0.1,1,1,0
"728",50,228,0.1,0,1,0
"729",50,229,0.1,0,1,1
"730",50,230,0.1,0,0,0
"731",50,231,0.1,0,0,0
"732",50,232,0.1,0,0,0
"733",50,233,0.1,1,1,1
"734",50,234,0.1,1,1,1
"735",50,235,0.1,0,1,0
"736",50,236,0.1,0,0,0
"737",50,237,0.1,0,0,0
"738",50,238,0.1,0,0,1
"739",50,239,0.1,1,1,0
"740",50,240,0.1,0,1,1
"741",50,241,0.1,0,0,0
"742",50,242,0.1,0,0,0
"743",50,243,0.1,1,0,1
"744",50,244,0.1,0,0,1
"745",50,245,0.1,0,1,0
"746",50,246,0.1,0,0,0
"747",50,247,0.1,0,1,0
"748",50,248,0.1,1,1,1
"749",50,249,0.1,0,0,0
"750",50,250,0.1,0,0,1
"751",50,251,0.1,0,0,1
"752",50,252,0.1,0,0,0
"753",50,253,0.1,0,1,1
"754",50,254,0.1,0,0,0
"755",50,255,0.1,0,0,0
"756",50,256,0.1,0,0,0
"757",50,257,0.1,1,1,1
"758",50,258,0.1,0,0,0
"759",50,259,0.1,0,0,0
"760",50,260,0.1,0,0,0
"761",50,261,0.1,0,0,0
"762",50,262,0.1,0,1,0
"763",50,263,0.1,0,0,0
"764",50,264,0.1,0,1,0
"765",50,265,0.1,1,1,1
"766",50,266,0.1,0,1,1
"767",50,267,0.1,1,1,1
"768",50,268,0.1,0,0,1
"769",50,269,0.1,0,0,0
"770",50,270,0.1,0,0,0
"771",50,271,0.1,1,1,1
"772",50,272,0.1,0,1,0
"773",50,273,0.1,1,1,1
"774",50,274,0.1,0,1,0
"775",50,275,0.1,1,1,1
"776",50,276,0.1,1,1,1
"777",50,277,0.1,0,0,0
"778",50,278,0.1,0,0,0
"779",50,279,0.1,0,0,0
"780",50,280,0.1,0,1,1
"781",50,281,0.1,0,0,0
"782",50,282,0.1,0,0,0
"783",50,283,0.1,0,0,0
"784",50,284,0.1,0,0,0
"785",50,285,0.1,0,1,0
"786",50,286,0.1,1,1,1
"787",50,287,0.1,0,1,1
"788",50,288,0.1,0,0,0
"789",50,289,0.1,0,0,1
"790",50,290,0.1,1,1,1
"791",50,291,0.1,0,0,0
"792",50,292,0.1,0,1,1
"793",50,293,0.1,0,1,0
"794",50,294,0.1,0,0,0
"795",50,295,0.1,0,1,0
"796",50,296,0.1,0,0,0
"797",50,297,0.1,1,1,1
"798",50,298,0.1,1,1,1
"799",50,299,0.1,0,0,0
"800",50,300,0.1,0,0,1
"801",50,301,0.1,0,1,1
"802",50,302,0.1,0,1,1
"803",50,303,0.1,0,0,0
"804",50,304,0.1,0,0,0
"805",50,305,0.1,0,0,0
"806",50,306,0.1,1,1,1
"807",50,307,0.1,0,1,0
"808",50,308,0.1,1,1,1
"809",50,309,0.1,0,1,1
"810",50,310,0.1,0,0,0
"811",50,311,0.1,0,1,0
"812",50,312,0.1,0,0,0
"813",50,313,0.1,1,0,1
"814",50,314,0.1,0,0,0
"815",50,315,0.1,0,1,0
"816",50,316,0.1,0,1,0
"817",50,317,0.1,0,0,0
"818",50,318,0.1,0,0,0
"819",50,319,0.1,1,1,1
"820",50,320,0.1,1,1,0
"821",50,321,0.1,0,1,0
"822",50,322,0.1,0,0,0
"823",50,323,0.1,0,0,0
"824",50,324,0.1,0,1,0
"825",50,325,0.1,1,0,0
"826",50,326,0.1,0,0,0
"827",50,327,0.1,0,0,0
"828",50,328,0.1,0,0,0
"829",50,329,0.1,0,0,1
"830",50,330,0.1,0,0,0
"831",50,331,0.1,0,0,0
"832",50,332,0.1,0,0,0
"833",50,333,0.1,1,1,1
"834",50,334,0.1,0,1,0
"835",50,335,0.1,0,1,0
"836",50,336,0.1,0,0,0
"837",50,337,0.1,0,1,0
"838",50,338,0.1,0,0,0
"839",50,339,0.1,0,0,1
"840",50,340,0.1,0,0,0
"841",50,341,0.1,0,0,0
"842",50,342,0.1,0,1,0
"843",50,343,0.1,1,0,0
"844",50,344,0.1,0,1,1
"845",50,345,0.1,0,0,0
"846",50,346,0.1,0,0,0
"847",50,347,0.1,0,0,0
"848",50,348,0.1,1,1,1
"849",50,349,0.1,0,0,0
"850",50,350,0.1,0,0,0
"851",50,351,0.1,0,0,0
"852",50,352,0.1,1,1,1
"853",50,353,0.1,0,0,0
"854",50,354,0.1,1,0,1
"855",50,355,0.1,1,0,1
"856",50,356,0.1,1,1,1
"857",50,357,0.1,0,0,1
"858",50,358,0.1,0,0,1
"859",50,359,0.1,0,0,0
"860",50,360,0.1,0,1,1
"861",50,361,0.1,0,0,0
"862",50,362,0.1,0,0,0
"863",50,363,0.1,0,0,1
"864",50,364,0.1,0,1,1
"865",50,365,0.1,1,1,1
"866",50,366,0.1,0,0,0
"867",50,367,0.1,0,0,0
"868",50,368,0.1,0,1,0
"869",50,369,0.1,0,0,0
"870",50,370,0.1,0,0,0
"871",50,371,0.1,0,0,0
"872",50,372,0.1,0,1,0
"873",50,373,0.1,0,0,0
"874",50,374,0.1,0,0,0
"875",50,375,0.1,0,0,1
"876",50,376,0.1,0,0,0
"877",50,377,0.1,0,0,0
"878",50,378,0.1,0,0,0
