"","network_size","iter","t","T_known","T_unknown","T_Omni"
"122",50,122,0,103.836387149984,132.567031363895,6.23095716171983
"123",50,123,0,120.271399661321,132.808117791254,6.50647712679811
"124",50,124,0,118.954137303438,116.550791569592,6.54538990427
"125",50,125,0,90.950201352019,110.426599480059,6.13066779723322
"126",50,126,0,87.9305541658883,93.6968695565449,5.45540326430752
"127",50,127,0,90.064566184024,106.780585615497,6.11400494657121
"128",50,128,0,92.477334247503,106.16526249306,5.72256618523543
"129",50,129,0,111.19367434159,106.812803307513,5.81700709504541
"130",50,130,0,113.086978821917,109.111421971926,5.98916652928051
"131",50,131,0,96.8664118063417,138.399737617315,6.07005535616381
"132",50,132,0,110.937410608376,115.956060134307,6.28170126604816
"133",50,133,0,111.379958484738,107.824574410953,5.93247634090875
"134",50,134,0,108.91051007897,106.709286849596,5.72797654411927
"135",50,135,0,87.122804487359,97.8656223950976,5.61444661887584
"136",50,136,0,92.528213896193,111.653126337478,5.66765521010537
"137",50,137,0,81.885566606646,103.367740783633,5.58290391730295
"138",50,138,0,118.052345129007,121.878408811626,6.37485982727875
"139",50,139,0,93.4659646600794,100.29931546787,5.58600088210517
"140",50,140,0,117.655813535636,121.933613875439,6.03942900387899
"141",50,141,0,87.7142944271911,85.8774535731759,5.35409251378784
"142",50,142,0,87.8431683306825,117.493541762798,5.45414141615335
"143",50,143,0,70.3244215135908,89.4909210769398,5.2048675215694
"144",50,144,0,97.1162248852184,99.2206664736205,5.62477344836857
"145",50,145,0,89.7082549967152,97.7542437638407,5.64046361113329
"146",50,146,0,83.3496497750656,103.370668940318,5.10108487814432
"147",50,147,0,103.205126268487,104.199490223422,5.93180935009924
"148",50,148,0,111.208934422375,211.095746836873,6.01604882591538
"149",50,149,0,168.054102666062,168.779735228813,7.15610352365242
"150",50,150,0,101.076206125725,103.96253996079,5.93879963698483
"151",50,151,0,90.7300724872315,97.0290570776605,6.0027014164775
"152",50,152,0,106.73678465286,106.791927003732,6.12957234126432
"153",50,153,0,85.3762055031608,118.447222527718,5.67202836438472
"154",50,154,0,106.949044276557,110.81180670065,6.29078300153434
"155",50,155,0,101.243464318451,113.26564930741,6.26358684007635
"156",50,156,0,108.177258824498,126.297649837499,6.31723393404828
"157",50,157,0,97.1135155741524,101.288886905956,5.79060149496667
"158",50,158,0,84.44306890101,88.5421407010001,5.68520555787626
"159",50,159,0,104.256142917517,101.607174235707,5.94696256720435
"160",50,160,0,73.2293550350649,142.324893399326,5.50332340704303
"161",50,161,0,123.774128445159,109.080206665616,6.23048810192689
"162",50,162,0,92.4489515237311,92.7313517176522,5.63515146380304
"163",50,163,0,100.531567197069,107.682788043232,5.82871842838732
"164",50,164,0,98.5031566967177,162.421396897624,6.08988603263718
"165",50,165,0,122.08919034265,121.026951064001,6.34768733433188
"166",50,166,0,99.1372100957531,110.837006510894,5.8045910284753
"167",50,167,0,140.117433807801,145.714847420716,6.90379198677543
"168",50,168,0,91.6594250609643,94.6009977861476,5.7182089475654
"169",50,169,0,83.8265349148238,95.485137416603,5.27024973938067
"170",50,170,0,103.999406944427,120.462279310064,6.39709331438779
"171",50,171,0,106.55639548072,112.010680590171,6.28546766785494
"172",50,172,0,128.743890551964,246.479122919468,6.21883365767555
"173",50,173,0,97.3417989961144,95.0590551934227,5.84259689941061
"174",50,174,0,101.821154287724,160.990924778827,6.56153712745397
"175",50,175,0,115.806700559829,143.513243136196,6.10654313735377
"176",50,176,0,106.976779317384,111.820449734134,6.4140210882256
"177",50,177,0,116.995394257624,112.33186569412,6.08634675576002
"178",50,178,0,79.9886006695826,84.7632267312292,4.84389721538989
"179",50,179,0,103.341074203765,102.350115715265,5.92707665792327
"180",50,180,0,85.4169366366062,105.177808752523,5.28986287610779
"181",50,181,0,103.970591512771,114.556669896005,6.32628267862357
"182",50,182,0,83.6718536190265,99.6402906331142,5.70348612871038
"183",50,183,0,85.6729973184447,125.65387364998,5.49400225274224
"184",50,184,0,102.677934576868,110.630534145769,6.14709693210645
"185",50,185,0,104.613804206971,107.86204477361,6.15780800069243
"186",50,186,0,91.1772844710595,110.560626462755,5.96108767178381
"187",50,187,0,100.256298878638,111.714380417071,6.22675853544052
"188",50,188,0,109.3835831059,122.516399046325,6.34235351006993
"189",50,189,0,99.0515519782668,462.228300529137,6.102057719831
"190",50,190,0,98.6157161632772,145.32664453299,6.3849389533725
"191",50,191,0,129.849019558758,127.877961841754,7.00034019912476
"192",50,192,0,109.141912518832,117.167045089331,6.22149014647932
"193",50,193,0,107.679891502871,96.1604721818092,6.00214434152034
"194",50,194,0,98.2749044392476,112.892092432564,6.25868692110437
"195",50,195,0,117.962949590281,115.379621995856,6.35585064042746
"196",50,196,0,96.7838588598657,107.571198406416,6.00730725577101
"197",50,197,0,109.330642319514,105.333549899075,6.29894243126245
"198",50,198,0,107.270004006586,103.415783977322,5.62510545697642
"199",50,199,0,94.0152063441321,101.977772093698,5.64694243694646
"200",50,200,0,100.350089119404,106.208169606791,5.83737865183942
"201",50,201,0,109.125809896431,118.213843717843,6.23331681939694
"202",50,202,0,90.8150670259125,99.4490012531576,5.77410456908819
"203",50,203,0,105.561862563877,141.836486529961,6.20926954271385
"204",50,204,0,109.52309494359,117.819017913296,6.37060619322086
"205",50,205,0,116.71093042837,123.634610066516,6.31243835045458
"206",50,206,0,107.919364799129,109.576981453899,6.51556889669183
"207",50,207,0,104.366985300719,93.7899849500734,5.80768461843717
"208",50,208,0,100.921345407323,114.870926948661,6.21732538493542
"209",50,209,0,96.6931312607791,111.629863175409,5.66947997312734
"210",50,210,0,126.365332806263,115.882570710929,6.53906216027741
"211",50,211,0,93.3586804726765,90.9479898815396,5.73938775552871
"212",50,212,0,104.002482028129,113.463015720219,6.42682450859289
"213",50,213,0,96.0058326472719,96.0794954051422,5.8909766759542
"214",50,214,0,111.147427896774,117.314234396737,6.34308248016048
"215",50,215,0,99.4723692317457,114.778007579731,6.10855272224536
"216",50,216,0,121.387886742647,115.980829942258,6.34025392206146
"217",50,217,0,88.8158775180547,106.111498026183,5.94566561455338
"218",50,218,0,97.6334688374321,113.175393108696,5.64517188704586
"219",50,219,0,100.123447280597,97.950721333578,5.95191179817686
"220",50,220,0,112.133236882767,107.701275110314,6.08760903290347
"221",50,221,0,95.0267463676031,119.410791556862,6.26671110763977
"222",50,222,0,112.396504824066,127.808564843594,6.44136833692327
"223",50,223,0,103.889469980692,120.336812410453,6.33855889706031
"224",50,224,0,128.387450375079,124.967648285973,7.17161825300352
"225",50,225,0,104.673672965923,106.569783643572,6.22939037191789
"226",50,226,0,100.774096427589,105.230396373526,5.71468482678679
"227",50,227,0,115.973868506017,130.7354243956,6.43065709443999
"228",50,228,0,85.0056801024913,91.1389746494548,5.34259734553528
"229",50,229,0,84.0971969184504,98.4724871066934,5.76303191369175
"230",50,230,0,116.303489509856,114.040460501929,6.52079764360398
"231",50,231,0,89.0194775510371,118.497254624889,5.82295588333752
"232",50,232,0,96.5014626817028,97.7532968043073,5.798052584531
"233",50,233,0,118.178653384227,104.710214831616,6.36187217085224
"234",50,234,0,139.622682806365,156.478031357071,7.0668894703766
"235",50,235,0,118.402930944662,115.418609292986,6.25474398992414
"236",50,236,0,68.7063404235722,84.2249311422014,5.34868871668644
"237",50,237,0,106.143293473157,113.681875795575,6.60682532598789
"238",50,238,0,103.500229644464,108.230319171854,5.64396970567928
"239",50,239,0,112.240968392013,110.794067772145,5.86945129646229
"240",50,240,0,105.527266192296,131.946013442837,6.62321018317405
"241",50,241,0,89.7893595522375,126.105257525941,5.95465157328284
"242",50,242,0,143.563497063593,138.864447919234,6.49472630643287
"243",50,243,0,109.40427065473,111.154491431132,6.23998343987253
"244",50,244,0,73.5359104723928,75.8588888923165,4.83189000476501
"245",50,245,0,84.9464306252484,100.452677055694,5.44627403150128
"246",50,246,0,99.162241173045,111.675744148584,5.59513773434364
"247",50,247,0,99.5764928201659,106.083810261128,6.02011948418497
"248",50,248,0,119.574695126042,133.726645535059,7.01725556275535
"249",50,249,0,87.4465711891264,90.5491923310369,5.22506770976589
"250",50,250,0,107.773561789578,106.419683254825,6.50691983259327
"251",50,251,0,109.663475441211,96.9721949179657,5.88648011700844
"252",50,252,0,131.587529483766,115.846465009557,6.52531829480264
"253",50,253,0,106.765355802709,114.36475320432,5.9283219910864
"254",50,254,0,99.1665300366287,131.448968594482,6.4099419644683
"255",50,255,0,98.4086938060237,97.8225688784647,5.2733524554257
"256",50,256,0,134.526697707361,155.697553326728,7.20011858891382
"257",50,257,0,102.360075561653,106.442794346016,6.28639269340421
"258",50,258,0,135.679747878735,156.889239216147,6.92931525137697
"259",50,259,0,107.013039929967,112.359361882963,6.17717659970153
"260",50,260,0,135.715083368875,140.749787614826,6.94984941713231
"261",50,261,0,86.2127018339675,106.715783535858,5.58777050068479
"262",50,262,0,95.1257487058419,102.800360834319,5.84483540877967
"263",50,263,0,83.7851089355734,91.676550263267,5.20828724859012
"264",50,264,0,81.8516801287408,126.465288427402,5.37661008021673
"265",50,265,0,120.616951931812,125.488003024159,6.45882539328493
"266",50,266,0,95.8864011884772,109.517442096626,5.90931537321494
"267",50,267,0,89.8418538545909,92.7447801098804,5.62399694446829
"268",50,268,0,134.669130230761,144.214334371608,6.76130760338672
"269",50,269,0,92.8216388024587,91.0059859882649,5.57669124208323
"270",50,270,0,118.524467529107,121.339674155618,6.31202586212872
"271",50,271,0,104.481876268823,100.482023629918,5.69630340462628
"272",50,272,0,87.0641875226071,97.7646768051192,5.25744675272112
"273",50,273,0,117.553091401801,123.212186521694,6.59703981245601
"274",50,274,0,92.8027653454028,103.955907320799,5.54218088574878
"275",50,275,0,117.428264147986,144.545518869172,6.1157131880197
"276",50,276,0,108.36966788459,112.813210993647,6.24218909563061
"277",50,277,0,104.356810180095,100.096650816183,5.90408563370158
"278",50,278,0,103.423813607671,116.681875991601,6.04086743388436
"279",50,279,0,115.710513085667,109.795015299351,6.42379304110477
"280",50,280,0,88.6592736268554,95.976531971723,5.76132351900465
"281",50,281,0,103.183616342131,114.5698583168,5.95711583962882
"282",50,282,0,124.334552659171,150.111254179977,6.72739058549621
"283",50,283,0,112.810557015655,119.742505702049,6.32595447451111
"284",50,284,0,100.233749170899,115.201601585546,6.30227805819307
"285",50,285,0,76.7629271111066,89.0021413924355,5.61601716989551
"286",50,286,0,117.659417924727,124.242608649955,6.4232586920244
"287",50,287,0,109.532588609071,119.570060123721,6.41433605456325
"288",50,288,0,110.524152873721,92.0759643651309,5.6876680331162
"289",50,289,0,94.1140793403663,105.131321288771,5.75633232592926
"290",50,290,0,105.062558065899,118.487771945502,6.30559979248574
"291",50,291,0,90.4923364831991,245.821641692296,5.35489386560588
"292",50,292,0,87.809710398479,111.707648275342,5.68109356896112
"293",50,293,0,96.2837543466459,101.47603974816,5.57959676110459
"294",50,294,0,126.679402076483,181.740757982161,6.91949341279979
"295",50,295,0,88.5039345849564,95.101387737319,5.89012338545713
"296",50,296,0,111.853261462152,115.471235287695,6.10222560085156
"297",50,297,0,91.9718387347836,95.9305318675131,5.52953931258749
"298",50,298,0,112.484125757294,126.718636887775,6.38743493487017
"299",50,299,0,103.003524165004,122.01235640396,6.23199982134367
"300",50,300,0,94.4874128906017,103.369756576127,5.62962328871865
"301",50,301,0,95.3407080542417,86.3529796059335,5.37889423658051
"302",50,302,0,110.766942343427,195.852414686425,5.59501098690801
"303",50,303,0,128.295903254881,113.333182527267,6.37118403971278
"304",50,304,0,119.698449472979,133.177750643125,6.14312086820504
"305",50,305,0,78.6556557369514,345.260933116116,5.1126272975169
"306",50,306,0,132.342640580672,128.842744419733,6.48703925411189
"307",50,307,0,142.367416493943,132.542704960087,6.97147182368733
"308",50,308,0,118.81085567007,125.683972031044,6.37803820953973
"309",50,309,0,120.055314836471,117.862535046718,6.03465412586907
"310",50,310,0,114.407821228949,119.502273211368,6.20210117412017
"311",50,311,0,88.3237670018638,121.563014481296,6.00469273234529
"312",50,312,0,122.460286379488,115.954486683673,6.0706180916849
"313",50,313,0,82.9418810231774,106.441929333517,5.83590176442611
"314",50,314,0,88.7507081854728,100.438459132117,5.66561576876523
"315",50,315,0,102.843708645605,103.898537228664,6.60306703590509
"316",50,316,0,104.057114951245,112.436752383077,6.31651472846319
"317",50,317,0,111.143697955499,125.163519037541,6.10275203279571
"318",50,318,0,94.1783019034064,107.471319752594,5.36994952963448
"319",50,319,0,133.349377900061,126.264775418392,6.48724174584791
"320",50,320,0,95.4511421743957,105.997461752829,5.80739867817685
"321",50,321,0,80.2774910588587,98.3335538246992,5.61563366361906
"322",50,322,0,122.093472324901,126.706591221418,7.08839612525725
"323",50,323,0,104.387175201648,101.788557114404,6.11714312064929
"324",50,324,0,114.396730814416,129.256661051843,6.23447681498405
"325",50,325,0,103.144818571282,125.227735048852,6.10823336989318
"326",50,326,0,96.7464308230822,103.152876469903,5.82957134270359
"327",50,327,0,128.216898521346,135.978685066892,6.37611136648203
"328",50,328,0,112.348683798399,126.468954410678,6.34345807202836
"329",50,329,0,105.714667292969,139.31472498674,6.10477455403576
"330",50,330,0,102.000304875742,100.756856171198,5.60985531987348
"331",50,331,0,99.5580615619518,100.624727376464,6.21257938047171
"332",50,332,0,122.240557018797,113.380367386423,6.38671345716275
"333",50,333,0,111.714697847218,139.81064457687,6.41512529984796
"334",50,334,0,82.3888816977985,106.737621036656,5.44296412316115
"335",50,335,0,97.7645358899657,103.529644666106,6.0655623154506
"336",50,336,0,110.924063754765,156.886921273453,6.49624495379882
"337",50,337,0,98.9411404332466,134.846043384078,6.33531637831466
"338",50,338,0,85.9606148469173,95.6259156483421,5.51552691281014
"339",50,339,0,98.790301781125,111.664459456761,6.2395999925824
"340",50,340,0,104.926325685036,104.155348188609,5.72290170642399
"341",50,341,0,101.356156492655,97.8225892563146,6.00546233574922
"342",50,342,0,80.3710304497191,88.5530127633701,5.2166991055667
"343",50,343,0,84.6010412726632,94.0704898441853,5.41489935908675
"344",50,344,0,75.8073625616068,137.294337572971,5.42861577837192
"345",50,345,0,105.17208293191,153.759626619315,6.36586557459203
"346",50,346,0,111.847864621232,127.921535183354,6.62108212599837
"347",50,347,0,98.9177510098477,115.043890967095,6.19740595177044
"348",50,348,0,80.1016402409481,120.546764351645,5.44874172488244
"349",50,349,0,112.877367976679,125.374627131147,6.60563602034333
"350",50,350,0,128.945101204123,245.966202193346,6.45514108751532
"351",50,351,0,102.07582788514,103.045075318989,6.19018891698427
"352",50,352,0,122.773762994373,129.773835783241,6.7086781417672
"353",50,353,0,101.879997398114,105.44477260166,5.86665869502696
"354",50,354,0,141.443660100182,138.701872428113,5.87562397697535
"355",50,355,0,121.499522553752,130.890092309974,6.59003867328769
"356",50,356,0,120.168784052644,112.009602253215,6.75062255605059
"357",50,357,0,100.677366376582,124.498424446037,6.47206437659066
"358",50,358,0,97.0486468509685,100.584366916104,5.75077781033681
"359",50,359,0,111.34646749992,103.189082438117,5.88932557343796
"360",50,360,0,109.352672063133,128.999842367788,6.36246490274045
"361",50,361,0,87.491662418782,90.6176586847609,5.66494968323103
"362",50,362,0,114.842660042256,119.906625552282,6.75058553595193
"363",50,363,0,91.3285359649074,102.825852853876,5.48341246898534
"364",50,364,0,111.445340294416,123.510699404673,6.73344565112373
"365",50,365,0,112.923859892636,123.54957168959,6.76668712934943
"366",50,366,0,94.1487566483291,102.2339379688,5.98154637861089
"367",50,367,0,103.664785537181,127.711785120499,6.20987936103966
"368",50,368,0,84.8836713269366,90.3592189561043,5.57824771798834
"369",50,369,0,122.701623044469,132.862740447546,6.79295419861479
"370",50,370,0,116.45482187159,114.958788550554,5.97092853076559
"371",50,371,0,96.0920483424184,112.566425911449,5.56155384772328
"372",50,372,0,103.482343730135,120.255406021209,6.14836196298258
"373",50,373,0,111.870468078591,110.851329183479,5.9636477306128
"374",50,374,0,76.3957334400399,112.115833293651,5.28513927378656
"375",50,375,0,73.5653210483963,91.3812740205252,5.24846811925523
"376",50,376,0,104.499124862259,107.480503802845,6.3590426313371
"377",50,377,0,87.9538587521843,104.735355443942,5.87517825197502
"378",50,378,0,112.548927117138,101.395587734538,6.08905190622149
"379",50,379,0,103.45578385557,101.494855521393,5.78807055688242
"380",50,380,0,73.4389692964694,84.9887110936278,5.1959461389954
"381",50,381,0,99.2808446044354,110.715546136144,6.11088643646602
"382",50,382,0,76.7596958584733,79.8227407000544,5.22613494248084
"383",50,383,0,103.362013624634,109.062534789191,6.08016347503846
"384",50,384,0,93.1632174055378,127.126971994324,5.92434335214819
"385",50,385,0,84.503757554007,116.367704168363,5.60782157629666
"386",50,386,0,102.834263510504,111.61394595489,6.06369147990863
"387",50,387,0,104.143341210873,169.42874464615,6.4729913125689
"388",50,388,0,109.599902456277,107.018309754248,5.72931565248401
"389",50,389,0,114.922045605955,104.147484966645,5.84484776740692
"390",50,390,0,115.862055407351,115.550155564469,5.88857722569041
"391",50,391,0,113.65304159718,110.564212699661,5.83156693032708
"392",50,392,0,98.2363695668816,114.509061162577,6.01103115770552
"393",50,393,0,105.126730460264,141.700731456936,6.03418951367814
"394",50,394,0,97.6847307650577,105.119876590248,6.10195494430988
"395",50,395,0,111.784511800222,242.752145753599,6.05843049092985
"396",50,396,0,87.7568732477569,96.0458354019239,5.67345933979871
"397",50,397,0,123.800542765294,137.327452095164,6.86784501777339
"398",50,398,0,112.122663417135,145.160144630458,6.02363068551771
"399",50,399,0,100.904995865061,138.172474601577,6.38553642863087
"400",50,400,0,117.409576170585,103.890802301014,5.90828190448652
"401",50,401,0,93.349416453695,116.035478530818,5.80942068129709
"402",50,402,0,80.635869640011,88.2549671115449,5.18977781941748
"403",50,403,0,122.666751257847,126.833136720833,6.56831453383426
"404",50,404,0,80.591916250029,98.1440546218387,6.11700781794987
"405",50,405,0,95.6880584627557,113.237761019334,6.22820829960171
"406",50,406,0,105.129873565689,142.505348003029,6.29671346774237
"407",50,407,0,93.1845438556693,100.563742415579,5.95706396693655
"408",50,408,0,95.587285396029,108.892558092401,5.91129427352761
"409",50,409,0,90.8828198216407,101.848895468089,5.82204775628076
"410",50,410,0,90.5205227603042,105.586471097123,5.55119747399272
"411",50,411,0,197.814326493828,172.876176225878,7.14340017290879
"412",50,412,0,139.263159152951,135.161866879634,6.92635781874573
"413",50,413,0,93.5657563057735,109.043172162352,6.01486565938423
"414",50,414,0,87.3387783552538,108.255944622662,5.72335129626887
"415",50,415,0,107.427340202828,123.55653501235,6.57624089493443
"416",50,416,0,115.17124075212,135.51412252635,6.14071275949991
"417",50,417,0,101.191144409801,121.39861855183,5.9854315056397
"418",50,418,0,82.9737262508891,92.2921021256019,5.86010335115864
"419",50,419,0,83.9390311505353,92.7380537355115,5.35981868944301
"420",50,420,0,147.918610738837,138.245034508486,6.63128052929567
"421",50,421,0,95.9077587995151,107.764924229895,6.12488600510862
"422",50,422,0,125.743375880055,164.806193206313,6.47518557220559
"423",50,423,0,132.149146356788,114.589074093264,6.42321850346934
"424",50,424,0,98.6951300210574,119.359098126318,6.17596166553309
"425",50,425,0,121.573200475351,116.56552959154,6.49976989606736
"426",50,426,0,120.966783020373,99.0476526166503,5.83068758999803
"427",50,427,0,107.933648907002,115.647170417128,6.28648314832166
"428",50,428,0,99.4480759423509,110.965593135948,6.23914555612704
"429",50,429,0,107.317167397961,124.485976378716,6.37277257822596
"430",50,430,0,106.957944637562,120.720807902039,6.43400901475058
"431",50,431,0,103.273167719671,127.795719507873,6.51470214935264
"432",50,432,0,95.984035231632,437.007438843621,6.15765901021289
"433",50,433,0,106.188429690061,108.043377847329,6.09898909734157
"434",50,434,0,70.1431670903997,85.3670082124981,5.06237247201747
"435",50,435,0,113.516068350877,118.424121550483,6.48845703397704
"436",50,436,0,103.282834781239,126.636770572652,6.14296747498607
"437",50,437,0,123.717833878543,115.394649330215,6.59338384048088
"438",50,438,0,102.485958052571,115.787277759653,5.76006443017219
"439",50,439,0,92.1879662084258,121.906493450462,6.04028059535179
"440",50,440,0,106.204198757935,93.5934214622565,5.79729273675752
"441",50,441,0,73.1963629116405,90.0548258756263,5.06709672417843
"442",50,442,0,98.89301825347,99.7941472278592,6.31628292217159
