"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"206",100,206,0,182.482359494973,213.225742394418,8.01865048243757,0,0,0
"207",100,207,0,225.638029754623,203.121571896086,8.7402029334633,0,0,0
"208",100,208,0,198.568561147163,216.206002510134,8.59791982155304,0,0,0
"209",100,209,0,226.313757852203,237.022396669736,9.18945154601297,0,1,0
"210",100,210,0,194.934187424379,208.444063434796,8.53121920317145,0,0,0
"211",100,211,0,225.428606986391,221.664315709227,9.10954794016689,0,0,0
"212",100,212,0,189.18837970811,197.708670763366,8.44321398108217,0,0,0
"213",100,213,0,245.637470578736,253.237549541316,9.62709355740697,1,1,1
"214",100,214,0,173.145068251166,208.839114686014,7.72647676080019,0,0,0
"215",100,215,0,178.902625668608,190.261187341775,7.70437353916819,0,0,0
"216",100,216,0,186.667645423788,195.085932121553,8.13848515117818,0,0,0
"217",100,217,0,174.458407572362,179.922729115708,7.26990577554426,0,0,0
"218",100,218,0,174.640877205487,190.800188368966,7.57663565742433,0,0,0
"219",100,219,0,172.348119055318,181.96119371386,7.88481120692806,0,0,0
"220",100,220,0,174.906416184397,190.142921396585,7.64501466176408,0,0,0
"221",100,221,0,207.457053993439,222.390904564,8.86338744934039,0,0,0
"222",100,222,0,203.414316089471,213.905417830501,8.63804674677235,0,0,0
"223",100,223,0,218.807078956924,227.492550318141,8.94083633869553,0,0,0
"224",100,224,0,217.395947493943,220.770537451004,8.31192255530975,0,0,0
"225",100,225,0,215.666964123965,234.052550582686,8.81847657193891,0,1,0
"226",100,226,0,181.029235764716,201.147108885129,8.41732687347132,0,0,0
"227",100,227,0,212.934890919705,219.50865189814,8.70958828598299,0,0,0
"228",100,228,0,187.748879865866,204.093654834679,8.46701626923526,0,0,0
"229",100,229,0,237.321049015382,248.410100988101,9.00596967020741,1,1,0
"230",100,230,0,178.281528727776,230.984193172263,8.18459469467097,0,0,0
"231",100,231,0,197.342254911995,195.185722822494,8.48167476214866,0,0,0
"232",100,232,0,216.118086763559,257.423202902202,8.7836732635001,0,1,0
"233",100,233,0,214.500038715325,224.06181893343,8.57167630632938,0,0,0
"234",100,234,0,199.905785035528,214.767276263871,8.58148061735793,0,0,0
"235",100,235,0,187.042210304587,195.458129984506,8.03218645323219,0,0,0
"236",100,236,0,166.337338313611,187.662058193958,8.15986105302619,0,0,0
"237",100,237,0,245.173772577603,232.47391885073,8.85961589476753,1,0,0
"238",100,238,0,206.226954967317,233.344072927105,8.57521424518678,0,0,0
"239",100,239,0,187.139225411495,212.344410521483,8.43008137010558,0,0,0
"240",100,240,0,253.107024937088,258.236167243921,8.85501297941301,1,1,0
"241",100,241,0,178.624230013296,184.930619880695,7.68293650556427,0,0,0
"242",100,242,0,191.023688739545,209.100145077274,8.35471348881531,0,0,0
"243",100,243,0,185.480303217013,192.490678257019,8.25285046305402,0,0,0
"244",100,244,0,149.828199404633,163.235930702012,7.33190606734966,0,0,0
"245",100,245,0,194.508921181121,199.547992401019,8.5851614962342,0,0,0
"246",100,246,0,211.184608666219,199.79472044894,8.10767277990277,0,0,0
"247",100,247,0,180.526663015774,184.41389008157,8.02675543126256,0,0,0
"248",100,248,0,185.813101465373,199.889929930924,7.84108993462263,0,0,0
"249",100,249,0,202.757659247183,215.154295380253,8.17937178591879,0,0,0
"250",100,250,0,179.18409837855,206.029025573141,7.8538709688126,0,0,0
"251",100,251,0,218.275723444613,227.175544198017,9.03959042069741,0,0,0
"252",100,252,0,211.347154599902,218.306612979886,8.85109445817077,0,0,0
"253",100,253,0,259.456284794914,258.567581580693,10.1012754499049,1,1,1
"254",100,254,0,204.520569850291,218.89528371377,8.40109682287343,0,0,0
"255",100,255,0,186.275042153313,199.673183883637,8.41121863558361,0,0,0
"256",100,256,0,181.961858009109,193.322653323197,8.36278748071252,0,0,0
"257",100,257,0,188.610224664133,222.764087577663,7.98745965181432,0,0,0
"258",100,258,0,237.341973068356,230.929590307834,8.64649477226114,1,0,0
"259",100,259,0,229.199026357199,233.176734199002,8.90227257084747,0,0,0
"260",100,260,0,204.367188499301,215.085741801507,8.38507462252223,0,0,0
"261",100,261,0,195.133359443322,216.39590147519,8.27696589993678,0,0,0
"262",100,262,0,202.35739792661,219.156131778164,8.85948388091447,0,0,0
"263",100,263,0,190.826105698828,200.555208015268,8.36525019932412,0,0,0
"264",100,264,0,195.543005160322,199.677340787407,8.43221752995922,0,0,0
"265",100,265,0,213.768033291362,211.463441388382,9.3326593187236,0,0,1
"266",100,266,0,159.050355880201,170.624931612788,7.44583244014611,0,0,0
"267",100,267,0,201.460252822885,212.019040797375,8.29248277185244,0,0,0
"268",100,268,0,209.073202181289,226.613869227321,9.27888376998407,0,0,1
"269",100,269,0,195.309021692163,225.434285099746,8.71233198711926,0,0,0
"270",100,270,0,153.073085137032,175.219675396443,7.51273268353624,0,0,0
"271",100,271,0,172.402171809965,185.755639606269,8.02307995387128,0,0,0
"272",100,272,0,213.807682249236,218.772700328385,8.84513932808422,0,0,0
"273",100,273,0,183.721121591507,183.011965252367,8.20161791810591,0,0,0
"274",100,274,0,180.899715512467,201.964511445894,8.15747449361939,0,0,0
"275",100,275,0,223.692740322915,230.159543220967,9.04192645005097,0,0,0
"276",100,276,0,220.084908246866,246.607480003233,9.17079270184283,0,1,0
"277",100,277,0,203.263879164231,216.669156805073,8.72439913169688,0,0,0
"278",100,278,0,182.477765876236,186.351298950459,8.16716234654569,0,0,0
"279",100,279,0,201.696482142025,206.269704055473,8.40726260246845,0,0,0
"280",100,280,0,177.124637792535,187.80535471636,7.96467497464448,0,0,0
"281",100,281,0,198.679600800128,225.288447980089,8.26660214724258,0,0,0
"282",100,282,0,190.265983596304,207.649496995082,8.38055922834368,0,0,0
"283",100,283,0,233.508300268131,242.046139309534,9.32320942194372,0,1,1
"284",100,284,0,203.097425548742,212.976206094446,8.93134180555344,0,0,0
"285",100,285,0,212.718091974576,219.671715757753,8.74799749751084,0,0,0
"286",100,286,0,202.910510426408,212.401320853832,8.4566079074605,0,0,0
"287",100,287,0,226.580571239314,230.376340635746,8.72881715632315,0,0,0
"288",100,288,0,183.556827094556,204.011176681201,8.52061274489731,0,0,0
"289",100,289,0,209.24309619149,202.238934441631,8.32521821855988,0,0,0
"290",100,290,0,189.631911456664,184.919341657916,8.29763058809293,0,0,0
"291",100,291,0,226.037324424391,233.62483546262,9.49632092653415,0,0,1
"292",100,292,0,201.656101411784,189.902892395703,8.20480961170786,0,0,0
"293",100,293,0,218.129448333525,220.68950694149,9.15904044015929,0,0,0
"294",100,294,0,250.810776724507,244.731699656028,9.45572070123771,1,1,1
"295",100,295,0,199.448446621608,204.595462447714,8.44959797448374,0,0,0
"296",100,296,0,198.864962464126,192.502861551261,8.12927932122595,0,0,0
"297",100,297,0,210.080405182744,227.224435755024,8.87985022695583,0,0,0
"298",100,298,0,235.046235049169,245.965703455109,9.48072727227036,1,1,1
"299",100,299,0,200.174442955429,210.282395394784,8.20558716943153,0,0,0
"300",100,300,0,221.991159185423,233.935675676833,9.44549341930287,0,0,1
"301",100,301,0,175.269812334153,183.336672104525,7.87977314885534,0,0,0
"302",100,302,0,203.859746017335,217.104706634027,8.53030999592383,0,0,0
"303",100,303,0,195.693163397338,198.727633926434,8.39586171924776,0,0,0
"304",100,304,0,204.887661755832,218.730722157139,8.94470909782938,0,0,0
"305",100,305,0,196.543922933304,204.271193981338,8.26062857027152,0,0,0
"306",100,306,0,168.614774035753,174.958846032438,8.3666329186458,0,0,0
"307",100,307,0,205.961407773461,203.191633150404,8.1859464164932,0,0,0
"308",100,308,0,214.721694040094,215.267042579332,8.79393599486855,0,0,0
"309",100,309,0,168.300275245765,199.189710180699,8.04084957638563,0,0,0
"310",100,310,0,187.622481172963,201.856024923914,8.03719139218055,0,0,0
"311",100,311,0,202.556869940257,217.747912126515,8.24919670114434,0,0,0
"312",100,312,0,174.429043935636,202.790818502749,7.79776621166562,0,0,0
"313",100,313,0,175.29955833396,197.168282922711,8.23452386463388,0,0,0
"314",100,314,0,227.595018809994,224.327539426754,9.03681832808095,0,0,0
"315",100,315,0,165.353581640048,198.858709293959,8.25406016947506,0,0,0
"316",100,316,0,201.302009847952,212.047809507741,8.34028777716883,0,0,0
"317",100,317,0,209.672582653387,228.278458932242,9.2511027256436,0,0,1
"318",100,318,0,195.401183310242,199.508137907379,8.33461845315424,0,0,0
"319",100,319,0,215.380157196803,231.266923218528,8.90489988908521,0,0,0
"320",100,320,0,187.689778302341,190.199527903843,8.34575298698862,0,0,0
"321",100,321,0,175.721665376882,187.294138091884,8.4998608312598,0,0,0
"322",100,322,0,209.935751638914,226.504847869037,9.11118169316579,0,0,0
"323",100,323,0,156.860774482009,163.060557673667,7.55415073131624,0,0,0
"324",100,324,0,176.156402284519,190.230059320834,8.54311277166131,0,0,0
"325",100,325,0,197.2188793964,203.483908427533,8.3155564652656,0,0,0
"326",100,326,0,197.805389737034,197.00443270106,8.34218754091969,0,0,0
"327",100,327,0,172.062081802138,184.8794851515,7.99388566429293,0,0,0
"328",100,328,0,211.661309762426,205.954351661141,8.37594142260547,0,0,0
"329",100,329,0,203.028880769211,192.504854949242,8.27278107960478,0,0,0
"330",100,330,0,177.229061137194,196.825933834949,7.47761883177491,0,0,0
"331",100,331,0,208.183458820118,211.495529526837,8.37829873963089,0,0,0
"332",100,332,0,183.703189441737,189.098219837013,8.51149091932466,0,0,0
"333",100,333,0,198.160059171605,217.949863700542,8.46003668819134,0,0,0
"334",100,334,0,185.874800610085,1614.81682386845,8.38584446099468,0,1,0
"335",100,335,0,175.017811056506,186.397669397386,7.92574196538066,0,0,0
"336",100,336,0,169.536072673868,183.904589437527,8.28328923416034,0,0,0
"337",100,337,0,223.367461771656,232.977053605776,9.00718906172998,0,0,0
"338",100,338,0,206.227329397752,220.223816046474,8.59789287994123,0,0,0
"339",100,339,0,208.543644498516,219.014284500932,8.60071540736427,0,0,0
"340",100,340,0,202.110708983867,218.810885036222,8.27547428686451,0,0,0
"341",100,341,0,173.746830035191,190.108221346844,8.19134075000119,0,0,0
"342",100,342,0,197.150021344762,206.721933384488,8.57974312798615,0,0,0
"343",100,343,0,216.115504017674,217.505465978476,8.89240095875946,0,0,0
"344",100,344,0,218.309445618285,216.627225417033,8.75061451170694,0,0,0
"345",100,345,0,176.294488740676,208.504218508666,7.81053214142293,0,0,0
"346",100,346,0,179.230296471467,199.904779047418,8.15251864268215,0,0,0
"347",100,347,0,219.176165700172,217.70077776007,8.48754227311028,0,0,0
"348",100,348,0,235.979341971083,247.238044856805,9.64834303839016,1,1,1
"349",100,349,0,208.391805286156,215.029087987717,8.18979054031366,0,0,0
"350",100,350,0,234.948468569481,220.362127306776,9.04200954525721,1,0,0
"351",100,351,0,205.979097566801,211.305490376547,8.45139017921893,0,0,0
"352",100,352,0,183.175414291436,191.020864480061,8.04503168705978,0,0,0
"353",100,353,0,230.534984239546,236.562295311468,9.076335302592,0,1,0
"354",100,354,0,159.915669292212,167.187173959746,7.42142782359835,0,0,0
"355",100,355,0,202.267431335886,216.803428069138,8.57387163254454,0,0,0
"356",100,356,0,215.133322455723,224.475592198112,8.73960211996267,0,0,0
"357",100,357,0,167.926266409316,183.064100512246,7.95055515013,0,0,0
"358",100,358,0,218.845039326619,245.701619471844,8.92753646819515,0,1,0
"359",100,359,0,206.576208095742,221.276404913129,8.72776273152108,0,0,0
"360",100,360,0,200.356176059289,208.983399898279,8.78020881385177,0,0,0
"361",100,361,0,168.129099112793,180.464193345317,7.80993293863815,0,0,0
"362",100,362,0,178.219972179713,207.160344825768,8.171113366608,0,0,0
"363",100,363,0,227.411012632701,240.131166794551,9.50151970693373,0,1,1
"364",100,364,0,180.781304112352,194.198367864308,8.06769536705887,0,0,0
"365",100,365,0,199.086990737388,214.384939566723,8.97914918444006,0,0,0
"366",100,366,0,176.966619720227,200.046921592676,8.1622094706505,0,0,0
"367",100,367,0,193.445994254958,204.8138228178,8.40936136221494,0,0,0
"368",100,368,0,195.37438155281,199.547412539996,8.30378820638075,0,0,0
"369",100,369,0,231.559907286737,233.933131088807,9.18102039485527,0,0,0
"370",100,370,0,185.934284840914,181.684752124869,7.53946448534787,0,0,0
"371",100,371,0,204.243440619713,223.190226773275,8.80480960471611,0,0,0
"372",100,372,0,202.927912752712,200.165709871355,8.86906874786022,0,0,0
"373",100,373,0,185.801890314592,184.233945358,8.02878352816935,0,0,0
"374",100,374,0,223.332406889762,232.065383002624,9.0458646527557,0,0,0
"375",100,375,0,185.622535134385,192.503033065639,7.80586142046396,0,0,0
"376",100,376,0,198.171039563372,211.011730728369,8.88840624868937,0,0,0
